type,time,value (MW)
HYDRO-PUMPED-STORAGE,2024-06-04T05:00,2143.130000
HYDRO-PUMPED-STORAGE,2024-06-04T06:00,1823.130000
HYDRO-PUMPED-STORAGE,2024-06-04T07:00,837.930000
HYDRO-PUMPED-STORAGE,2024-06-04T08:00,1304.400000
HYDRO-PUMPED-STORAGE,2024-06-04T09:00,679.830000
HYDRO-PUMPED-STORAGE,2024-06-04T10:00,429.480000
HYDRO-PUMPED-STORAGE,2024-06-04T11:00,359.980000
HYDRO-PUMPED-STORAGE,2024-06-04T12:00,357.980000
HYDRO-PUMPED-STORAGE,2024-06-04T13:00,374.150000
HYDRO-PUMPED-STORAGE,2024-06-04T14:00,457.580000
HYDRO-PUMPED-STORAGE,2024-06-04T15:00,653.550000
HYDRO-PUMPED-STORAGE,2024-06-04T16:00,800.280000
HYDRO-PUMPED-STORAGE,2024-06-04T17:00,1018.030000
HYDRO-PUMPED-STORAGE,2024-06-04T18:00,1281.650000
HYDRO-PUMPED-STORAGE,2024-06-04T19:00,1312.000000
HYDRO-PUMPED-STORAGE,2024-06-04T20:00,1142.250000
HYDRO-PUMPED-STORAGE,2024-06-04T21:00,1020.950000
HYDRO-PUMPED-STORAGE,2024-06-04T22:00,717.030000
HYDRO-PUMPED-STORAGE,2024-06-04T23:00,632.700000
HYDRO-PUMPED-STORAGE,2024-06-05T00:00,521.200000
HYDRO-PUMPED-STORAGE,2024-06-05T01:00,585.750000
HYDRO-PUMPED-STORAGE,2024-06-05T02:00,575.500000
HYDRO-PUMPED-STORAGE,2024-06-05T03:00,850.030000
HYDRO-PUMPED-STORAGE,2024-06-05T04:00,1323.430000
HYDRO-PUMPED-STORAGE,2024-06-05T05:00,1411.050000
HYDRO-PUMPED-STORAGE,2024-06-05T06:00,1200.880000
HYDRO-PUMPED-STORAGE,2024-06-05T07:00,1017.100000
HYDRO-PUMPED-STORAGE,2024-06-05T08:00,539.250000
HYDRO-PUMPED-STORAGE,2024-06-05T09:00,324.280000
HYDRO-PUMPED-STORAGE,2024-06-05T10:00,391.180000
HYDRO-PUMPED-STORAGE,2024-06-05T11:00,752.780000
HYDRO-PUMPED-STORAGE,2024-06-05T12:00,1110.230000
HYDRO-PUMPED-STORAGE,2024-06-05T13:00,766.750000
HYDRO-PUMPED-STORAGE,2024-06-05T14:00,1126.680000
HYDRO-PUMPED-STORAGE,2024-06-05T15:00,1293.650000
HYDRO-PUMPED-STORAGE,2024-06-05T16:00,1256.280000
HYDRO-PUMPED-STORAGE,2024-06-05T17:00,1387.480000
HYDRO-PUMPED-STORAGE,2024-06-05T18:00,1467.030000
HYDRO-PUMPED-STORAGE,2024-06-05T19:00,2368.000000
HYDRO-PUMPED-STORAGE,2024-06-05T20:00,2888.880000
HYDRO-PUMPED-STORAGE,2024-06-05T21:00,2963.680000
HYDRO-PUMPED-STORAGE,2024-06-05T22:00,1892.250000
HYDRO-PUMPED-STORAGE,2024-06-05T23:00,1427.380000
HYDRO-PUMPED-STORAGE,2024-06-06T00:00,1395.750000
HYDRO-PUMPED-STORAGE,2024-06-06T01:00,1145.550000
HYDRO-PUMPED-STORAGE,2024-06-06T02:00,1220.300000
HYDRO-PUMPED-STORAGE,2024-06-06T03:00,1145.150000
HYDRO-PUMPED-STORAGE,2024-06-06T04:00,1894.480000
HYDRO-PUMPED-STORAGE,2024-06-06T05:00,2200.380000
HYDRO-PUMPED-STORAGE,2024-06-06T06:00,2251.150000
HYDRO-PUMPED-STORAGE,2024-06-06T07:00,1157.430000
HYDRO-PUMPED-STORAGE,2024-06-06T08:00,660.350000
HYDRO-PUMPED-STORAGE,2024-06-06T09:00,446.930000
HYDRO-PUMPED-STORAGE,2024-06-06T10:00,313.330000
HYDRO-PUMPED-STORAGE,2024-06-06T11:00,269.600000
HYDRO-PUMPED-STORAGE,2024-06-06T12:00,257.900000
HYDRO-PUMPED-STORAGE,2024-06-06T13:00,646.680000
HYDRO-PUMPED-STORAGE,2024-06-06T14:00,1203.500000
HYDRO-PUMPED-STORAGE,2024-06-06T15:00,1781.330000
HYDRO-PUMPED-STORAGE,2024-06-06T16:00,2495.080000
HYDRO-PUMPED-STORAGE,2024-06-06T17:00,3389.130000
HYDRO-PUMPED-STORAGE,2024-06-06T18:00,2472.850000
HYDRO-PUMPED-STORAGE,2024-06-06T19:00,2161.900000
HYDRO-PUMPED-STORAGE,2024-06-06T20:00,3064.300000
HYDRO-PUMPED-STORAGE,2024-06-06T21:00,2835.950000
HYDRO-PUMPED-STORAGE,2024-06-06T22:00,3245.450000
HYDRO-PUMPED-STORAGE,2024-06-06T23:00,2781.950000
HYDRO-PUMPED-STORAGE,2024-06-07T00:00,1802.780000
HYDRO-PUMPED-STORAGE,2024-06-07T01:00,1815.930000
HYDRO-PUMPED-STORAGE,2024-06-07T02:00,1778.780000
HYDRO-PUMPED-STORAGE,2024-06-07T03:00,1398.830000
HYDRO-PUMPED-STORAGE,2024-06-07T04:00,1672.500000
HYDRO-PUMPED-STORAGE,2024-06-07T05:00,2135.680000
HYDRO-PUMPED-STORAGE,2024-06-07T06:00,2271.130000
HYDRO-PUMPED-STORAGE,2024-06-07T07:00,1325.430000
HYDRO-PUMPED-STORAGE,2024-06-07T08:00,836.980000
HYDRO-PUMPED-STORAGE,2024-06-07T09:00,692.050000
HYDRO-PUMPED-STORAGE,2024-06-07T10:00,718.430000
HYDRO-PUMPED-STORAGE,2024-06-07T11:00,587.080000
HYDRO-PUMPED-STORAGE,2024-06-07T12:00,465.900000
HYDRO-PUMPED-STORAGE,2024-06-07T13:00,501.400000
HYDRO-PUMPED-STORAGE,2024-06-07T14:00,631.450000
HYDRO-PUMPED-STORAGE,2024-06-07T15:00,899.680000
HYDRO-PUMPED-STORAGE,2024-06-07T16:00,1339.550000
HYDRO-PUMPED-STORAGE,2024-06-07T17:00,2581.880000
HYDRO-PUMPED-STORAGE,2024-06-07T18:00,2134.550000
HYDRO-PUMPED-STORAGE,2024-06-07T19:00,2209.000000
HYDRO-PUMPED-STORAGE,2024-06-07T20:00,2606.680000
HYDRO-PUMPED-STORAGE,2024-06-07T21:00,3143.480000
HYDRO-PUMPED-STORAGE,2024-06-07T22:00,2594.580000
HYDRO-PUMPED-STORAGE,2024-06-07T23:00,2021.780000
HYDRO-PUMPED-STORAGE,2024-06-08T00:00,1702.630000
HYDRO-PUMPED-STORAGE,2024-06-08T01:00,1469.480000
HYDRO-PUMPED-STORAGE,2024-06-08T02:00,1322.400000
HYDRO-PUMPED-STORAGE,2024-06-08T03:00,902.500000
HYDRO-PUMPED-STORAGE,2024-06-08T04:00,869.530000
HYDRO-PUMPED-STORAGE,2024-06-08T05:00,629.150000
HYDRO-PUMPED-STORAGE,2024-06-08T06:00,506.550000
HYDRO-PUMPED-STORAGE,2024-06-08T07:00,443.950000
HYDRO-PUMPED-STORAGE,2024-06-08T08:00,452.930000
HYDRO-PUMPED-STORAGE,2024-06-08T09:00,515.830000
HYDRO-PUMPED-STORAGE,2024-06-08T10:00,530.080000
HYDRO-PUMPED-STORAGE,2024-06-08T11:00,502.680000
HYDRO-PUMPED-STORAGE,2024-06-08T12:00,405.450000
HYDRO-PUMPED-STORAGE,2024-06-08T13:00,450.680000
HYDRO-PUMPED-STORAGE,2024-06-08T14:00,518.780000
HYDRO-PUMPED-STORAGE,2024-06-08T15:00,659.830000
HYDRO-PUMPED-STORAGE,2024-06-08T16:00,820.800000
HYDRO-PUMPED-STORAGE,2024-06-08T17:00,1122.630000
HYDRO-PUMPED-STORAGE,2024-06-08T18:00,1237.250000
HYDRO-PUMPED-STORAGE,2024-06-08T19:00,1389.900000
HYDRO-PUMPED-STORAGE,2024-06-08T20:00,2202.000000
HYDRO-PUMPED-STORAGE,2024-06-08T21:00,1818.050000
HYDRO-PUMPED-STORAGE,2024-06-08T22:00,1000.030000
HYDRO-PUMPED-STORAGE,2024-06-08T23:00,1022.930000
HYDRO-PUMPED-STORAGE,2024-06-09T00:00,1007.330000
HYDRO-PUMPED-STORAGE,2024-06-09T01:00,1024.780000
HYDRO-PUMPED-STORAGE,2024-06-09T02:00,1000.450000
HYDRO-PUMPED-STORAGE,2024-06-09T03:00,978.380000
HYDRO-PUMPED-STORAGE,2024-06-09T04:00,901.500000
HYDRO-PUMPED-STORAGE,2024-06-09T05:00,903.450000
HYDRO-PUMPED-STORAGE,2024-06-09T06:00,880.150000
HYDRO-PUMPED-STORAGE,2024-06-09T07:00,897.830000
HYDRO-PUMPED-STORAGE,2024-06-09T08:00,742.680000
HYDRO-PUMPED-STORAGE,2024-06-09T09:00,754.900000
HYDRO-PUMPED-STORAGE,2024-06-09T10:00,750.980000
HYDRO-PUMPED-STORAGE,2024-06-09T11:00,715.900000
HYDRO-PUMPED-STORAGE,2024-06-09T12:00,656.800000
HYDRO-PUMPED-STORAGE,2024-06-09T13:00,660.180000
HYDRO-PUMPED-STORAGE,2024-06-09T14:00,755.780000
HYDRO-PUMPED-STORAGE,2024-06-09T15:00,901.200000
HYDRO-PUMPED-STORAGE,2024-06-09T16:00,1105.500000
HYDRO-PUMPED-STORAGE,2024-06-09T17:00,1199.400000
HYDRO-PUMPED-STORAGE,2024-06-09T18:00,1259.780000
HYDRO-PUMPED-STORAGE,2024-06-09T19:00,1269.980000
HYDRO-PUMPED-STORAGE,2024-06-09T20:00,2424.280000
HYDRO-PUMPED-STORAGE,2024-06-09T21:00,2113.300000
HYDRO-PUMPED-STORAGE,2024-06-09T22:00,1993.880000
HYDRO-PUMPED-STORAGE,2024-06-09T23:00,1659.080000
HYDRO-ROR,2024-06-03T00:00,221.850000
HYDRO-ROR,2024-06-03T01:00,227.980000
HYDRO-ROR,2024-06-03T02:00,285.430000
HYDRO-ROR,2024-06-03T03:00,293.600000
HYDRO-ROR,2024-06-03T04:00,343.700000
HYDRO-ROR,2024-06-03T05:00,319.150000
HYDRO-ROR,2024-06-03T06:00,330.450000
HYDRO-ROR,2024-06-03T07:00,261.280000
HYDRO-ROR,2024-06-03T08:00,238.330000
HYDRO-ROR,2024-06-03T09:00,231.500000
HYDRO-ROR,2024-06-03T10:00,195.730000
HYDRO-ROR,2024-06-03T11:00,195.150000
HYDRO-ROR,2024-06-03T12:00,200.650000
HYDRO-ROR,2024-06-03T13:00,235.630000
HYDRO-ROR,2024-06-03T14:00,317.730000
HYDRO-ROR,2024-06-03T15:00,335.530000
HYDRO-ROR,2024-06-03T16:00,350.200000
HYDRO-ROR,2024-06-03T17:00,350.600000
HYDRO-ROR,2024-06-03T18:00,350.530000
HYDRO-ROR,2024-06-03T19:00,337.000000
HYDRO-ROR,2024-06-03T20:00,324.550000
HYDRO-ROR,2024-06-03T21:00,336.880000
HYDRO-ROR,2024-06-03T22:00,341.580000
HYDRO-ROR,2024-06-03T23:00,303.380000
HYDRO-ROR,2024-06-04T00:00,301.150000
HYDRO-ROR,2024-06-04T01:00,279.330000
HYDRO-ROR,2024-06-04T02:00,291.330000
HYDRO-ROR,2024-06-04T03:00,288.600000
HYDRO-ROR,2024-06-04T04:00,277.200000
HYDRO-ROR,2024-06-04T05:00,285.700000
HYDRO-ROR,2024-06-04T06:00,282.100000
HYDRO-ROR,2024-06-04T07:00,242.330000
HYDRO-ROR,2024-06-04T08:00,243.000000
HYDRO-ROR,2024-06-04T09:00,238.130000
HYDRO-ROR,2024-06-04T10:00,214.900000
HYDRO-ROR,2024-06-04T11:00,220.650000
HYDRO-ROR,2024-06-04T12:00,220.750000
HYDRO-ROR,2024-06-04T13:00,236.550000
HYDRO-ROR,2024-06-04T14:00,295.400000
HYDRO-ROR,2024-06-04T15:00,342.000000
HYDRO-ROR,2024-06-04T16:00,353.850000
HYDRO-ROR,2024-06-04T17:00,351.550000
HYDRO-ROR,2024-06-04T18:00,357.880000
HYDRO-ROR,2024-06-04T19:00,358.150000
HYDRO-ROR,2024-06-04T20:00,325.450000
HYDRO-ROR,2024-06-04T21:00,336.900000
HYDRO-ROR,2024-06-04T22:00,361.530000
HYDRO-ROR,2024-06-04T23:00,363.400000
HYDRO-ROR,2024-06-05T00:00,340.400000
HYDRO-ROR,2024-06-05T01:00,273.850000
HYDRO-ROR,2024-06-05T02:00,283.980000
HYDRO-ROR,2024-06-05T03:00,354.350000
HYDRO-ROR,2024-06-05T04:00,344.180000
HYDRO-ROR,2024-06-05T05:00,355.600000
HYDRO-ROR,2024-06-05T06:00,349.080000
HYDRO-ROR,2024-06-05T07:00,282.530000
HYDRO-ROR,2024-06-05T08:00,241.380000
HYDRO-ROR,2024-06-05T09:00,246.430000
HYDRO-ROR,2024-06-05T10:00,253.050000
HYDRO-ROR,2024-06-05T11:00,253.750000
HYDRO-ROR,2024-06-05T12:00,236.700000
HYDRO-ROR,2024-06-05T13:00,242.580000
HYDRO-ROR,2024-06-05T14:00,305.130000
HYDRO-ROR,2024-06-05T15:00,360.000000
HYDRO-ROR,2024-06-05T16:00,367.130000
HYDRO-ROR,2024-06-05T17:00,365.930000
HYDRO-ROR,2024-06-05T18:00,371.250000
HYDRO-ROR,2024-06-05T19:00,375.730000
HYDRO-ROR,2024-06-05T20:00,365.280000
HYDRO-ROR,2024-06-05T21:00,369.300000
HYDRO-ROR,2024-06-05T22:00,371.050000
HYDRO-ROR,2024-06-05T23:00,373.750000
HYDRO-ROR,2024-06-06T00:00,373.300000
HYDRO-ROR,2024-06-06T01:00,368.950000
HYDRO-ROR,2024-06-06T02:00,369.630000
HYDRO-ROR,2024-06-06T03:00,373.400000
HYDRO-ROR,2024-06-06T04:00,365.330000
HYDRO-ROR,2024-06-06T05:00,363.050000
HYDRO-ROR,2024-06-06T06:00,324.330000
HYDRO-ROR,2024-06-06T07:00,311.980000
HYDRO-ROR,2024-06-06T08:00,297.400000
HYDRO-ROR,2024-06-06T09:00,289.250000
HYDRO-ROR,2024-06-06T10:00,254.700000
HYDRO-ROR,2024-06-06T11:00,242.800000
HYDRO-ROR,2024-06-06T12:00,295.200000
HYDRO-ROR,2024-06-06T13:00,328.430000
HYDRO-ROR,2024-06-06T14:00,350.830000
HYDRO-ROR,2024-06-06T15:00,350.630000
HYDRO-ROR,2024-06-06T16:00,345.830000
HYDRO-ROR,2024-06-06T17:00,358.350000
HYDRO-ROR,2024-06-06T18:00,372.030000
HYDRO-ROR,2024-06-06T19:00,368.880000
HYDRO-ROR,2024-06-06T20:00,367.100000
HYDRO-ROR,2024-06-06T21:00,370.350000
HYDRO-ROR,2024-06-06T22:00,371.880000
HYDRO-ROR,2024-06-06T23:00,372.000000
HYDRO-ROR,2024-06-07T00:00,368.300000
HYDRO-ROR,2024-06-07T01:00,366.150000
HYDRO-ROR,2024-06-07T02:00,368.730000
HYDRO-ROR,2024-06-07T03:00,367.430000
HYDRO-ROR,2024-06-07T04:00,364.580000
HYDRO-ROR,2024-06-07T05:00,361.680000
HYDRO-ROR,2024-06-07T06:00,350.630000
HYDRO-ROR,2024-06-07T07:00,360.300000
HYDRO-ROR,2024-06-07T08:00,370.180000
HYDRO-ROR,2024-06-07T09:00,368.000000
HYDRO-ROR,2024-06-07T10:00,363.850000
HYDRO-ROR,2024-06-07T11:00,353.450000
HYDRO-ROR,2024-06-07T12:00,361.800000
HYDRO-ROR,2024-06-07T13:00,364.380000
HYDRO-ROR,2024-06-07T14:00,351.100000
HYDRO-ROR,2024-06-07T15:00,367.030000
HYDRO-ROR,2024-06-07T16:00,368.830000
HYDRO-ROR,2024-06-07T17:00,364.880000
HYDRO-ROR,2024-06-07T18:00,359.530000
HYDRO-ROR,2024-06-07T19:00,379.430000
HYDRO-ROR,2024-06-07T20:00,377.680000
HYDRO-ROR,2024-06-07T21:00,306.600000
HYDRO-ROR,2024-06-07T22:00,291.950000
HYDRO-ROR,2024-06-07T23:00,247.730000
HYDRO-ROR,2024-06-08T00:00,267.480000
HYDRO-ROR,2024-06-08T01:00,261.950000
HYDRO-ROR,2024-06-08T02:00,262.750000
HYDRO-ROR,2024-06-08T03:00,269.150000
HYDRO-ROR,2024-06-08T04:00,273.730000
HYDRO-ROR,2024-06-08T05:00,268.580000
HYDRO-ROR,2024-06-08T06:00,262.630000
HYDRO-ROR,2024-06-08T07:00,236.950000
HYDRO-ROR,2024-06-08T08:00,251.880000
HYDRO-ROR,2024-06-08T09:00,251.830000
HYDRO-ROR,2024-06-08T10:00,254.230000
HYDRO-ROR,2024-06-08T11:00,263.450000
HYDRO-ROR,2024-06-08T12:00,248.780000
HYDRO-ROR,2024-06-08T13:00,249.780000
HYDRO-ROR,2024-06-08T14:00,250.550000
HYDRO-ROR,2024-06-08T15:00,255.200000
HYDRO-ROR,2024-06-08T16:00,255.980000
HYDRO-ROR,2024-06-08T17:00,261.350000
HYDRO-ROR,2024-06-08T18:00,308.000000
HYDRO-ROR,2024-06-08T19:00,318.800000
HYDRO-ROR,2024-06-08T20:00,380.800000
HYDRO-ROR,2024-06-08T21:00,382.150000
HYDRO-ROR,2024-06-08T22:00,380.330000
HYDRO-ROR,2024-06-08T23:00,382.880000
HYDRO-ROR,2024-06-09T00:00,382.730000
HYDRO-ROR,2024-06-09T01:00,381.980000
HYDRO-ROR,2024-06-09T02:00,366.780000
HYDRO-ROR,2024-06-09T03:00,359.100000
HYDRO-ROR,2024-06-09T04:00,349.700000
HYDRO-ROR,2024-06-09T05:00,347.700000
HYDRO-ROR,2024-06-09T06:00,352.500000
HYDRO-ROR,2024-06-09T07:00,351.400000
HYDRO-ROR,2024-06-09T08:00,346.830000
HYDRO-ROR,2024-06-09T09:00,355.180000
HYDRO-ROR,2024-06-09T10:00,344.180000
HYDRO-ROR,2024-06-09T11:00,331.280000
HYDRO-ROR,2024-06-09T12:00,328.030000
HYDRO-ROR,2024-06-09T13:00,342.230000
HYDRO-ROR,2024-06-09T14:00,354.480000
HYDRO-ROR,2024-06-09T15:00,346.550000
HYDRO-ROR,2024-06-09T16:00,352.100000
HYDRO-ROR,2024-06-09T17:00,361.880000
HYDRO-ROR,2024-06-09T18:00,354.080000
HYDRO-ROR,2024-06-09T19:00,361.500000
HYDRO-ROR,2024-06-09T20:00,373.000000
HYDRO-ROR,2024-06-09T21:00,381.980000
HYDRO-ROR,2024-06-09T22:00,390.280000
HYDRO-ROR,2024-06-09T23:00,390.580000
HYDRO-WATER-RESERVOIR,2024-06-03T00:00,967.830000
HYDRO-WATER-RESERVOIR,2024-06-03T01:00,950.450000
HYDRO-WATER-RESERVOIR,2024-06-03T02:00,942.030000
HYDRO-WATER-RESERVOIR,2024-06-03T03:00,785.800000
HYDRO-WATER-RESERVOIR,2024-06-03T04:00,1248.350000
HYDRO-WATER-RESERVOIR,2024-06-03T05:00,1619.230000
HYDRO-WATER-RESERVOIR,2024-06-03T06:00,1860.500000
HYDRO-WATER-RESERVOIR,2024-06-03T07:00,1379.480000
HYDRO-WATER-RESERVOIR,2024-06-03T08:00,1974.600000
HYDRO-WATER-RESERVOIR,2024-06-03T09:00,1943.580000
HYDRO-WATER-RESERVOIR,2024-06-03T10:00,1609.380000
HYDRO-WATER-RESERVOIR,2024-06-03T11:00,1653.300000
HYDRO-WATER-RESERVOIR,2024-06-03T12:00,1586.980000
HYDRO-WATER-RESERVOIR,2024-06-03T13:00,1577.730000
HYDRO-WATER-RESERVOIR,2024-06-03T14:00,1565.180000
HYDRO-WATER-RESERVOIR,2024-06-03T15:00,1704.380000
HYDRO-WATER-RESERVOIR,2024-06-03T16:00,1215.180000
HYDRO-WATER-RESERVOIR,2024-06-03T17:00,1248.250000
HYDRO-WATER-RESERVOIR,2024-06-03T18:00,1296.200000
HYDRO-WATER-RESERVOIR,2024-06-03T19:00,1199.000000
HYDRO-WATER-RESERVOIR,2024-06-03T20:00,1556.150000
HYDRO-WATER-RESERVOIR,2024-06-03T21:00,1026.450000
HYDRO-WATER-RESERVOIR,2024-06-03T22:00,2221.780000
HYDRO-WATER-RESERVOIR,2024-06-03T23:00,2092.800000
HYDRO-WATER-RESERVOIR,2024-06-04T00:00,2017.150000
HYDRO-WATER-RESERVOIR,2024-06-04T01:00,1827.050000
HYDRO-WATER-RESERVOIR,2024-06-04T02:00,1755.030000
HYDRO-WATER-RESERVOIR,2024-06-04T03:00,1255.630000
HYDRO-WATER-RESERVOIR,2024-06-04T04:00,1715.680000
HYDRO-WATER-RESERVOIR,2024-06-04T05:00,2045.300000
HYDRO-WATER-RESERVOIR,2024-06-04T06:00,1823.030000
HYDRO-WATER-RESERVOIR,2024-06-04T07:00,1431.200000
HYDRO-WATER-RESERVOIR,2024-06-04T08:00,1676.400000
HYDRO-WATER-RESERVOIR,2024-06-04T09:00,1457.630000
HYDRO-WATER-RESERVOIR,2024-06-04T10:00,1373.880000
HYDRO-WATER-RESERVOIR,2024-06-04T11:00,1346.200000
HYDRO-WATER-RESERVOIR,2024-06-04T12:00,1260.880000
HYDRO-WATER-RESERVOIR,2024-06-04T13:00,1303.130000
HYDRO-WATER-RESERVOIR,2024-06-04T14:00,1389.150000
HYDRO-WATER-RESERVOIR,2024-06-04T15:00,1646.500000
HYDRO-WATER-RESERVOIR,2024-06-04T16:00,1494.680000
HYDRO-WATER-RESERVOIR,2024-06-04T17:00,1522.980000
HYDRO-WATER-RESERVOIR,2024-06-04T18:00,1604.150000
HYDRO-WATER-RESERVOIR,2024-06-04T19:00,1576.880000
HYDRO-WATER-RESERVOIR,2024-06-04T20:00,1535.800000
HYDRO-WATER-RESERVOIR,2024-06-04T21:00,1364.750000
HYDRO-WATER-RESERVOIR,2024-06-04T22:00,1499.150000
HYDRO-WATER-RESERVOIR,2024-06-04T23:00,1372.830000
HYDRO-WATER-RESERVOIR,2024-06-05T00:00,1293.300000
HYDRO-WATER-RESERVOIR,2024-06-05T01:00,1118.700000
HYDRO-WATER-RESERVOIR,2024-06-05T02:00,1169.780000
HYDRO-WATER-RESERVOIR,2024-06-05T03:00,1271.900000
HYDRO-WATER-RESERVOIR,2024-06-05T04:00,1621.900000
HYDRO-WATER-RESERVOIR,2024-06-05T05:00,1949.030000
HYDRO-WATER-RESERVOIR,2024-06-05T06:00,1773.950000
HYDRO-WATER-RESERVOIR,2024-06-05T07:00,1339.300000
HYDRO-WATER-RESERVOIR,2024-06-05T08:00,1158.600000
HYDRO-WATER-RESERVOIR,2024-06-05T09:00,1027.350000
HYDRO-WATER-RESERVOIR,2024-06-05T10:00,979.280000
HYDRO-WATER-RESERVOIR,2024-06-05T11:00,1005.800000
HYDRO-WATER-RESERVOIR,2024-06-05T12:00,1054.850000
HYDRO-WATER-RESERVOIR,2024-06-05T13:00,796.050000
HYDRO-WATER-RESERVOIR,2024-06-05T14:00,959.180000
HYDRO-WATER-RESERVOIR,2024-06-05T15:00,1437.150000
HYDRO-WATER-RESERVOIR,2024-06-05T16:00,1431.450000
HYDRO-WATER-RESERVOIR,2024-06-05T17:00,1464.780000
HYDRO-WATER-RESERVOIR,2024-06-05T18:00,1625.880000
HYDRO-WATER-RESERVOIR,2024-06-05T19:00,1976.550000
HYDRO-WATER-RESERVOIR,2024-06-05T20:00,2150.200000
HYDRO-WATER-RESERVOIR,2024-06-05T21:00,2084.130000
HYDRO-WATER-RESERVOIR,2024-06-05T22:00,1594.350000
HYDRO-WATER-RESERVOIR,2024-06-05T23:00,1264.330000
HYDRO-WATER-RESERVOIR,2024-06-06T00:00,1129.730000
HYDRO-WATER-RESERVOIR,2024-06-06T01:00,1069.080000
HYDRO-WATER-RESERVOIR,2024-06-06T02:00,1170.100000
HYDRO-WATER-RESERVOIR,2024-06-06T03:00,963.980000
HYDRO-WATER-RESERVOIR,2024-06-06T04:00,1325.250000
HYDRO-WATER-RESERVOIR,2024-06-06T05:00,1619.400000
HYDRO-WATER-RESERVOIR,2024-06-06T06:00,1637.250000
HYDRO-WATER-RESERVOIR,2024-06-06T07:00,1167.880000
HYDRO-WATER-RESERVOIR,2024-06-06T08:00,899.630000
HYDRO-WATER-RESERVOIR,2024-06-06T09:00,832.000000
HYDRO-WATER-RESERVOIR,2024-06-06T10:00,810.850000
HYDRO-WATER-RESERVOIR,2024-06-06T11:00,808.880000
HYDRO-WATER-RESERVOIR,2024-06-06T12:00,956.230000
HYDRO-WATER-RESERVOIR,2024-06-06T13:00,1038.630000
HYDRO-WATER-RESERVOIR,2024-06-06T14:00,1242.900000
HYDRO-WATER-RESERVOIR,2024-06-06T15:00,1448.180000
HYDRO-WATER-RESERVOIR,2024-06-06T16:00,1805.700000
HYDRO-WATER-RESERVOIR,2024-06-06T17:00,1945.680000
HYDRO-WATER-RESERVOIR,2024-06-06T18:00,2180.180000
HYDRO-WATER-RESERVOIR,2024-06-06T19:00,2094.030000
HYDRO-WATER-RESERVOIR,2024-06-06T20:00,2247.230000
HYDRO-WATER-RESERVOIR,2024-06-06T21:00,1980.230000
HYDRO-WATER-RESERVOIR,2024-06-06T22:00,2110.030000
HYDRO-WATER-RESERVOIR,2024-06-06T23:00,1832.800000
HYDRO-WATER-RESERVOIR,2024-06-07T00:00,1536.250000
HYDRO-WATER-RESERVOIR,2024-06-07T01:00,1388.050000
HYDRO-WATER-RESERVOIR,2024-06-07T02:00,1345.580000
HYDRO-WATER-RESERVOIR,2024-06-07T03:00,1225.650000
HYDRO-WATER-RESERVOIR,2024-06-07T04:00,1575.880000
HYDRO-WATER-RESERVOIR,2024-06-07T05:00,1785.850000
HYDRO-WATER-RESERVOIR,2024-06-07T06:00,1922.880000
HYDRO-WATER-RESERVOIR,2024-06-07T07:00,1412.450000
HYDRO-WATER-RESERVOIR,2024-06-07T08:00,1077.000000
HYDRO-WATER-RESERVOIR,2024-06-07T09:00,938.930000
HYDRO-WATER-RESERVOIR,2024-06-07T10:00,927.980000
HYDRO-WATER-RESERVOIR,2024-06-07T11:00,1021.980000
HYDRO-WATER-RESERVOIR,2024-06-07T12:00,1002.030000
HYDRO-WATER-RESERVOIR,2024-06-07T13:00,1096.300000
HYDRO-WATER-RESERVOIR,2024-06-07T14:00,1199.530000
HYDRO-WATER-RESERVOIR,2024-06-07T15:00,1352.550000
HYDRO-WATER-RESERVOIR,2024-06-07T16:00,1486.680000
HYDRO-WATER-RESERVOIR,2024-06-07T17:00,2221.330000
HYDRO-WATER-RESERVOIR,2024-06-07T18:00,1994.150000
HYDRO-WATER-RESERVOIR,2024-06-07T19:00,2108.600000
HYDRO-WATER-RESERVOIR,2024-06-07T20:00,2236.350000
HYDRO-WATER-RESERVOIR,2024-06-07T21:00,2267.780000
HYDRO-WATER-RESERVOIR,2024-06-07T22:00,1647.230000
HYDRO-WATER-RESERVOIR,2024-06-07T23:00,1630.350000
HYDRO-WATER-RESERVOIR,2024-06-08T00:00,1628.400000
HYDRO-WATER-RESERVOIR,2024-06-08T01:00,1627.530000
HYDRO-WATER-RESERVOIR,2024-06-08T02:00,1424.230000
HYDRO-WATER-RESERVOIR,2024-06-08T03:00,1146.030000
HYDRO-WATER-RESERVOIR,2024-06-08T04:00,1228.350000
HYDRO-WATER-RESERVOIR,2024-06-08T05:00,1223.780000
HYDRO-WATER-RESERVOIR,2024-06-08T06:00,1072.500000
HYDRO-WATER-RESERVOIR,2024-06-08T07:00,1039.150000
HYDRO-WATER-RESERVOIR,2024-06-08T08:00,1100.980000
HYDRO-WATER-RESERVOIR,2024-06-08T09:00,1154.350000
HYDRO-WATER-RESERVOIR,2024-06-08T10:00,1029.330000
HYDRO-WATER-RESERVOIR,2024-06-08T11:00,996.950000
HYDRO-WATER-RESERVOIR,2024-06-08T12:00,1004.150000
HYDRO-WATER-RESERVOIR,2024-06-08T13:00,1055.380000
HYDRO-WATER-RESERVOIR,2024-06-08T14:00,1119.530000
HYDRO-WATER-RESERVOIR,2024-06-08T15:00,1046.980000
HYDRO-WATER-RESERVOIR,2024-06-08T16:00,1081.400000
HYDRO-WATER-RESERVOIR,2024-06-08T17:00,1420.850000
