type,time,value (MW)
FOSSIL-GAS,2024-07-23T00:00,723.765000
FOSSIL-GAS,2024-07-23T01:00,717.125000
FOSSIL-GAS,2024-07-23T02:00,719.347500
FOSSIL-GAS,2024-07-23T03:00,713.842500
FOSSIL-GAS,2024-07-23T04:00,714.137500
FOSSIL-GAS,2024-07-23T05:00,742.950000
FOSSIL-GAS,2024-07-23T06:00,727.330000
FOSSIL-GAS,2024-07-23T07:00,764.115000
FOSSIL-GAS,2024-07-23T08:00,740.555000
FOSSIL-GAS,2024-07-23T09:00,692.797500
FOSSIL-GAS,2024-07-23T10:00,703.097500
FOSSIL-GAS,2024-07-23T11:00,727.720000
FOSSIL-GAS,2024-07-23T12:00,663.777500
FOSSIL-GAS,2024-07-23T13:00,716.720000
FOSSIL-GAS,2024-07-23T14:00,760.167500
FOSSIL-GAS,2024-07-23T15:00,1055.217500
FOSSIL-GAS,2024-07-23T16:00,1255.837500
FOSSIL-GAS,2024-07-23T17:00,926.280000
FOSSIL-GAS,2024-07-23T18:00,819.927500
FOSSIL-GAS,2024-07-23T19:00,906.245000
FOSSIL-GAS,2024-07-23T20:00,1172.255000
FOSSIL-GAS,2024-07-23T21:00,1209.747500
FOSSIL-GAS,2024-07-23T22:00,1099.960000
FOSSIL-GAS,2024-07-23T23:00,955.735000
FOSSIL-GAS,2024-07-24T00:00,933.007500
FOSSIL-GAS,2024-07-24T01:00,941.137500
FOSSIL-GAS,2024-07-24T02:00,945.922500
FOSSIL-GAS,2024-07-24T03:00,955.842500
FOSSIL-GAS,2024-07-24T04:00,1129.042500
FOSSIL-GAS,2024-07-24T05:00,1190.500000
FOSSIL-GAS,2024-07-24T06:00,1144.937500
FOSSIL-GAS,2024-07-24T07:00,944.872500
FOSSIL-GAS,2024-07-24T08:00,980.675000
FOSSIL-GAS,2024-07-24T09:00,913.992500
FOSSIL-GAS,2024-07-24T10:00,916.985000
FOSSIL-GAS,2024-07-24T11:00,846.360000
FOSSIL-GAS,2024-07-24T12:00,822.185000
FOSSIL-GAS,2024-07-24T13:00,842.742500
FOSSIL-GAS,2024-07-24T14:00,843.000000
FOSSIL-GAS,2024-07-24T15:00,912.347500
FOSSIL-GAS,2024-07-24T16:00,1011.987500
FOSSIL-GAS,2024-07-24T17:00,1249.015000
FOSSIL-GAS,2024-07-24T18:00,1459.907500
FOSSIL-GAS,2024-07-24T19:00,1487.350000
FOSSIL-GAS,2024-07-24T20:00,1499.830000
FOSSIL-GAS,2024-07-24T21:00,1484.012500
FOSSIL-GAS,2024-07-24T22:00,1210.820000
FOSSIL-GAS,2024-07-24T23:00,1062.870000
FOSSIL-GAS,2024-07-25T00:00,1028.072500
FOSSIL-GAS,2024-07-25T01:00,990.265000
FOSSIL-GAS,2024-07-25T02:00,1011.515000
FOSSIL-GAS,2024-07-25T03:00,953.480000
FOSSIL-GAS,2024-07-25T04:00,1113.535000
FOSSIL-GAS,2024-07-25T05:00,1141.090000
FOSSIL-GAS,2024-07-25T06:00,1130.025000
FOSSIL-GAS,2024-07-25T07:00,975.922500
FOSSIL-GAS,2024-07-25T08:00,892.845000
FOSSIL-GAS,2024-07-25T09:00,860.367500
FOSSIL-GAS,2024-07-25T10:00,898.690000
FOSSIL-GAS,2024-07-25T11:00,924.067500
FOSSIL-GAS,2024-07-25T12:00,843.082500
FOSSIL-GAS,2024-07-25T13:00,1016.255000
FOSSIL-GAS,2024-07-25T14:00,940.350000
FOSSIL-GAS,2024-07-25T15:00,1066.232500
FOSSIL-GAS,2024-07-25T16:00,1042.255000
FOSSIL-GAS,2024-07-25T17:00,1267.430000
FOSSIL-GAS,2024-07-25T18:00,1199.385000
FOSSIL-GAS,2024-07-25T19:00,1191.575000
FOSSIL-GAS,2024-07-25T20:00,1311.297500
FOSSIL-GAS,2024-07-25T21:00,1145.987500
FOSSIL-GAS,2024-07-25T22:00,1008.155000
FOSSIL-GAS,2024-07-25T23:00,945.280000
FOSSIL-GAS,2024-07-26T00:00,941.352500
FOSSIL-GAS,2024-07-26T01:00,954.845000
FOSSIL-GAS,2024-07-26T02:00,944.412500
FOSSIL-GAS,2024-07-26T03:00,937.030000
FOSSIL-GAS,2024-07-26T04:00,951.017500
FOSSIL-GAS,2024-07-26T05:00,973.965000
FOSSIL-GAS,2024-07-26T06:00,985.422500
FOSSIL-GAS,2024-07-26T07:00,1001.747500
FOSSIL-GAS,2024-07-26T08:00,864.415000
FOSSIL-GAS,2024-07-26T09:00,883.977500
FOSSIL-GAS,2024-07-26T10:00,911.580000
FOSSIL-GAS,2024-07-26T11:00,905.002500
FOSSIL-GAS,2024-07-26T12:00,918.580000
FOSSIL-GAS,2024-07-26T13:00,957.805000
FOSSIL-GAS,2024-07-26T14:00,1086.350000
FOSSIL-GAS,2024-07-26T15:00,1071.910000
FOSSIL-GAS,2024-07-26T16:00,1150.845000
FOSSIL-GAS,2024-07-26T17:00,1281.310000
FOSSIL-GAS,2024-07-26T18:00,1471.285000
FOSSIL-GAS,2024-07-26T19:00,1468.635000
FOSSIL-GAS,2024-07-26T20:00,1461.747500
FOSSIL-GAS,2024-07-26T21:00,1603.677500
FOSSIL-GAS,2024-07-26T22:00,1200.367500
FOSSIL-GAS,2024-07-26T23:00,1051.297500
FOSSIL-GAS,2024-07-27T00:00,1086.527500
FOSSIL-GAS,2024-07-27T01:00,1064.007500
FOSSIL-GAS,2024-07-27T02:00,1017.727500
FOSSIL-GAS,2024-07-27T03:00,1035.710000
FOSSIL-GAS,2024-07-27T04:00,1010.445000
FOSSIL-GAS,2024-07-27T05:00,1025.302500
FOSSIL-GAS,2024-07-27T06:00,1062.350000
FOSSIL-GAS,2024-07-27T07:00,957.645000
FOSSIL-GAS,2024-07-27T08:00,965.767500
FOSSIL-GAS,2024-07-27T09:00,990.512500
FOSSIL-GAS,2024-07-27T10:00,942.930000
FOSSIL-GAS,2024-07-27T11:00,933.040000
FOSSIL-GAS,2024-07-27T12:00,951.085000
FOSSIL-GAS,2024-07-27T13:00,930.942500
FOSSIL-GAS,2024-07-27T14:00,909.497500
FOSSIL-GAS,2024-07-27T15:00,955.875000
FOSSIL-GAS,2024-07-27T16:00,972.290000
FOSSIL-GAS,2024-07-27T17:00,882.962500
FOSSIL-GAS,2024-07-27T18:00,945.992500
FOSSIL-GAS,2024-07-27T19:00,985.207500
FOSSIL-GAS,2024-07-27T20:00,1037.437500
FOSSIL-GAS,2024-07-27T21:00,1010.220000
FOSSIL-GAS,2024-07-27T22:00,792.172500
FOSSIL-GAS,2024-07-27T23:00,714.252500
FOSSIL-GAS,2024-07-28T00:00,704.957500
FOSSIL-GAS,2024-07-28T01:00,708.447500
FOSSIL-GAS,2024-07-28T02:00,681.535000
FOSSIL-GAS,2024-07-28T03:00,697.422500
FOSSIL-GAS,2024-07-28T04:00,694.802500
FOSSIL-GAS,2024-07-28T05:00,688.737500
FOSSIL-GAS,2024-07-28T06:00,676.847500
FOSSIL-GAS,2024-07-28T07:00,655.110000
FOSSIL-GAS,2024-07-28T08:00,664.600000
FOSSIL-GAS,2024-07-28T09:00,655.667500
FOSSIL-GAS,2024-07-28T10:00,682.245000
FOSSIL-GAS,2024-07-28T11:00,667.155000
FOSSIL-GAS,2024-07-28T12:00,664.715000
FOSSIL-GAS,2024-07-28T13:00,669.700000
FOSSIL-GAS,2024-07-28T14:00,672.197500
FOSSIL-GAS,2024-07-28T15:00,667.025000
FOSSIL-GAS,2024-07-28T16:00,619.990000
FOSSIL-GAS,2024-07-28T17:00,656.305000
FOSSIL-GAS,2024-07-28T18:00,629.510000
FOSSIL-GAS,2024-07-28T19:00,663.552500
FOSSIL-GAS,2024-07-28T20:00,706.350000
FOSSIL-GAS,2024-07-28T21:00,697.160000
FOSSIL-GAS,2024-07-28T22:00,732.455000
FOSSIL-GAS,2024-07-28T23:00,784.685000
OIL,2024-07-22T00:00,0.000000
OIL,2024-07-22T01:00,0.000000
OIL,2024-07-22T02:00,0.000000
OIL,2024-07-22T03:00,0.000000
OIL,2024-07-22T04:00,0.000000
OIL,2024-07-22T05:00,0.000000
OIL,2024-07-22T06:00,0.000000
OIL,2024-07-22T07:00,0.000000
OIL,2024-07-22T08:00,0.000000
OIL,2024-07-22T09:00,0.000000
OIL,2024-07-22T10:00,0.000000
OIL,2024-07-22T11:00,0.000000
OIL,2024-07-22T12:00,0.000000
OIL,2024-07-22T13:00,0.000000
OIL,2024-07-22T14:00,0.000000
OIL,2024-07-22T15:00,0.000000
OIL,2024-07-22T16:00,0.000000
OIL,2024-07-22T17:00,0.000000
OIL,2024-07-22T18:00,0.000000
OIL,2024-07-22T19:00,0.000000
OIL,2024-07-22T20:00,0.000000
OIL,2024-07-22T21:00,0.000000
OIL,2024-07-22T22:00,0.000000
OIL,2024-07-22T23:00,0.000000
OIL,2024-07-23T00:00,0.000000
OIL,2024-07-23T01:00,0.000000
OIL,2024-07-23T02:00,0.000000
OIL,2024-07-23T03:00,0.000000
OIL,2024-07-23T04:00,0.000000
OIL,2024-07-23T05:00,0.000000
OIL,2024-07-23T06:00,0.000000
OIL,2024-07-23T07:00,0.000000
OIL,2024-07-23T08:00,0.000000
OIL,2024-07-23T09:00,0.000000
OIL,2024-07-23T10:00,0.000000
OIL,2024-07-23T11:00,0.000000
OIL,2024-07-23T12:00,0.000000
OIL,2024-07-23T13:00,0.000000
OIL,2024-07-23T14:00,0.000000
OIL,2024-07-23T15:00,0.000000
OIL,2024-07-23T16:00,0.000000
OIL,2024-07-23T17:00,0.000000
OIL,2024-07-23T18:00,0.000000
OIL,2024-07-23T19:00,0.000000
OIL,2024-07-23T20:00,0.000000
OIL,2024-07-23T21:00,0.000000
OIL,2024-07-23T22:00,0.000000
OIL,2024-07-23T23:00,0.000000
OIL,2024-07-24T00:00,0.000000
OIL,2024-07-24T01:00,0.000000
OIL,2024-07-24T02:00,0.000000
OIL,2024-07-24T03:00,0.000000
OIL,2024-07-24T04:00,0.000000
OIL,2024-07-24T05:00,0.000000
OIL,2024-07-24T06:00,0.000000
OIL,2024-07-24T07:00,0.000000
OIL,2024-07-24T08:00,0.000000
OIL,2024-07-24T09:00,0.000000
OIL,2024-07-24T10:00,0.000000
OIL,2024-07-24T11:00,0.000000
OIL,2024-07-24T12:00,0.000000
OIL,2024-07-24T13:00,0.000000
OIL,2024-07-24T14:00,0.000000
OIL,2024-07-24T15:00,0.000000
OIL,2024-07-24T16:00,0.000000
OIL,2024-07-24T17:00,0.000000
OIL,2024-07-24T18:00,0.000000
OIL,2024-07-24T19:00,0.000000
OIL,2024-07-24T20:00,0.000000
OIL,2024-07-24T21:00,0.000000
OIL,2024-07-24T22:00,0.000000
OIL,2024-07-24T23:00,0.000000
OIL,2024-07-25T00:00,0.000000
OIL,2024-07-25T01:00,0.000000
OIL,2024-07-25T02:00,0.000000
OIL,2024-07-25T03:00,0.000000
OIL,2024-07-25T04:00,0.000000
OIL,2024-07-25T05:00,0.000000
OIL,2024-07-25T06:00,0.000000
OIL,2024-07-25T07:00,0.000000
OIL,2024-07-25T08:00,0.000000
OIL,2024-07-25T09:00,0.000000
OIL,2024-07-25T10:00,0.000000
OIL,2024-07-25T11:00,0.000000
OIL,2024-07-25T12:00,0.000000
OIL,2024-07-25T13:00,0.000000
OIL,2024-07-25T14:00,0.000000
OIL,2024-07-25T15:00,0.000000
OIL,2024-07-25T16:00,0.000000
OIL,2024-07-25T17:00,0.000000
OIL,2024-07-25T18:00,0.000000
OIL,2024-07-25T19:00,0.000000
OIL,2024-07-25T20:00,0.000000
OIL,2024-07-25T21:00,0.000000
OIL,2024-07-25T22:00,0.000000
OIL,2024-07-25T23:00,0.000000
OIL,2024-07-26T00:00,0.000000
OIL,2024-07-26T01:00,0.000000
OIL,2024-07-26T02:00,0.000000
OIL,2024-07-26T03:00,0.000000
OIL,2024-07-26T04:00,0.000000
OIL,2024-07-26T05:00,0.000000
OIL,2024-07-26T06:00,0.000000
OIL,2024-07-26T07:00,0.000000
OIL,2024-07-26T08:00,0.000000
OIL,2024-07-26T09:00,0.000000
OIL,2024-07-26T10:00,0.000000
OIL,2024-07-26T11:00,0.000000
OIL,2024-07-26T12:00,0.000000
OIL,2024-07-26T13:00,0.000000
OIL,2024-07-26T14:00,0.000000
OIL,2024-07-26T15:00,0.000000
OIL,2024-07-26T16:00,0.000000
OIL,2024-07-26T17:00,0.000000
OIL,2024-07-26T18:00,0.000000
OIL,2024-07-26T19:00,0.000000
OIL,2024-07-26T20:00,0.000000
OIL,2024-07-26T21:00,0.000000
OIL,2024-07-26T22:00,0.000000
OIL,2024-07-26T23:00,0.000000
OIL,2024-07-27T00:00,0.000000
OIL,2024-07-27T01:00,0.000000
OIL,2024-07-27T02:00,0.000000
OIL,2024-07-27T03:00,0.000000
OIL,2024-07-27T04:00,0.000000
OIL,2024-07-27T05:00,0.000000
OIL,2024-07-27T06:00,0.000000
OIL,2024-07-27T07:00,0.000000
OIL,2024-07-27T08:00,0.000000
OIL,2024-07-27T09:00,0.000000
OIL,2024-07-27T10:00,0.000000
OIL,2024-07-27T11:00,0.000000
OIL,2024-07-27T12:00,0.000000
OIL,2024-07-27T13:00,0.000000
OIL,2024-07-27T14:00,0.000000
OIL,2024-07-27T15:00,0.000000
OIL,2024-07-27T16:00,0.000000
OIL,2024-07-27T17:00,0.000000
OIL,2024-07-27T18:00,0.000000
OIL,2024-07-27T19:00,0.000000
OIL,2024-07-27T20:00,0.000000
OIL,2024-07-27T21:00,0.000000
OIL,2024-07-27T22:00,0.000000
OIL,2024-07-27T23:00,0.000000
OIL,2024-07-28T00:00,0.000000
OIL,2024-07-28T01:00,0.000000
OIL,2024-07-28T02:00,0.000000
OIL,2024-07-28T03:00,0.000000
OIL,2024-07-28T04:00,0.000000
OIL,2024-07-28T05:00,0.000000
OIL,2024-07-28T06:00,0.000000
OIL,2024-07-28T07:00,0.000000
OIL,2024-07-28T08:00,0.000000
OIL,2024-07-28T09:00,0.000000
OIL,2024-07-28T10:00,0.000000
OIL,2024-07-28T11:00,0.000000
OIL,2024-07-28T12:00,0.000000
OIL,2024-07-28T13:00,0.000000
OIL,2024-07-28T14:00,0.000000
OIL,2024-07-28T15:00,0.000000
OIL,2024-07-28T16:00,0.000000
OIL,2024-07-28T17:00,0.000000
OIL,2024-07-28T18:00,0.000000
OIL,2024-07-28T19:00,0.000000
OIL,2024-07-28T20:00,0.000000
OIL,2024-07-28T21:00,0.000000
OIL,2024-07-28T22:00,0.000000
OIL,2024-07-28T23:00,0.000000
HYDRO-PUMPED-STORAGE,2024-07-22T04:00,57.080000
HYDRO-PUMPED-STORAGE,2024-07-22T05:00,451.937500
HYDRO-PUMPED-STORAGE,2024-07-22T06:00,525.815000
HYDRO-PUMPED-STORAGE,2024-07-22T07:00,99.842500
HYDRO-PUMPED-STORAGE,2024-07-22T08:00,40.240000
HYDRO-PUMPED-STORAGE,2024-07-22T16:00,3.570000
HYDRO-PUMPED-STORAGE,2024-07-22T17:00,291.415000
HYDRO-PUMPED-STORAGE,2024-07-22T18:00,563.305000
HYDRO-PUMPED-STORAGE,2024-07-22T19:00,513.190000
HYDRO-PUMPED-STORAGE,2024-07-22T20:00,503.290000
HYDRO-PUMPED-STORAGE,2024-07-22T21:00,311.255000
HYDRO-PUMPED-STORAGE,2024-07-22T22:00,13.760000
HYDRO-PUMPED-STORAGE,2024-07-23T04:00,1.170000
HYDRO-PUMPED-STORAGE,2024-07-23T05:00,119.847500
HYDRO-PUMPED-STORAGE,2024-07-23T06:00,98.415000
HYDRO-PUMPED-STORAGE,2024-07-23T07:00,5.317500
HYDRO-PUMPED-STORAGE,2024-07-23T15:00,303.720000
HYDRO-PUMPED-STORAGE,2024-07-23T16:00,127.075000
HYDRO-PUMPED-STORAGE,2024-07-23T17:00,208.447500
HYDRO-PUMPED-STORAGE,2024-07-23T18:00,578.290000
HYDRO-PUMPED-STORAGE,2024-07-23T19:00,489.867500
HYDRO-PUMPED-STORAGE,2024-07-23T20:00,397.397500
HYDRO-PUMPED-STORAGE,2024-07-23T21:00,12.732500
HYDRO-PUMPED-STORAGE,2024-07-24T06:00,12.815000
HYDRO-PUMPED-STORAGE,2024-07-24T07:00,1.695000
HYDRO-PUMPED-STORAGE,2024-07-24T08:00,84.687500
HYDRO-PUMPED-STORAGE,2024-07-24T16:00,46.160000
HYDRO-PUMPED-STORAGE,2024-07-24T17:00,537.997500
HYDRO-PUMPED-STORAGE,2024-07-24T18:00,612.605000
HYDRO-PUMPED-STORAGE,2024-07-24T19:00,631.747500
HYDRO-PUMPED-STORAGE,2024-07-24T20:00,573.472500
HYDRO-PUMPED-STORAGE,2024-07-24T21:00,55.295000
HYDRO-PUMPED-STORAGE,2024-07-25T06:00,0.000000
HYDRO-PUMPED-STORAGE,2024-07-25T07:00,0.000000
HYDRO-PUMPED-STORAGE,2024-07-25T08:00,0.000000
HYDRO-PUMPED-STORAGE,2024-07-25T15:00,13.465000
HYDRO-PUMPED-STORAGE,2024-07-25T16:00,110.657500
HYDRO-PUMPED-STORAGE,2024-07-25T17:00,521.220000
HYDRO-PUMPED-STORAGE,2024-07-25T18:00,483.877500
HYDRO-PUMPED-STORAGE,2024-07-25T19:00,568.955000
HYDRO-PUMPED-STORAGE,2024-07-25T20:00,450.997500
HYDRO-PUMPED-STORAGE,2024-07-25T21:00,46.505000
HYDRO-PUMPED-STORAGE,2024-07-26T04:00,1.612500
HYDRO-PUMPED-STORAGE,2024-07-26T05:00,201.287500
HYDRO-PUMPED-STORAGE,2024-07-26T06:00,584.885000
HYDRO-PUMPED-STORAGE,2024-07-26T07:00,189.302500
HYDRO-PUMPED-STORAGE,2024-07-26T14:00,6.947500
HYDRO-PUMPED-STORAGE,2024-07-26T15:00,35.765000
HYDRO-PUMPED-STORAGE,2024-07-26T17:00,390.352500
HYDRO-PUMPED-STORAGE,2024-07-26T18:00,548.795000
HYDRO-PUMPED-STORAGE,2024-07-26T19:00,565.782500
HYDRO-PUMPED-STORAGE,2024-07-26T20:00,584.750000
HYDRO-PUMPED-STORAGE,2024-07-26T21:00,51.157500
HYDRO-PUMPED-STORAGE,2024-07-26T22:00,128.420000
HYDRO-PUMPED-STORAGE,2024-07-27T07:00,9.730000
HYDRO-PUMPED-STORAGE,2024-07-27T08:00,0.160000
HYDRO-PUMPED-STORAGE,2024-07-27T16:00,0.925000
HYDRO-PUMPED-STORAGE,2024-07-27T17:00,531.910000
HYDRO-PUMPED-STORAGE,2024-07-27T18:00,458.370000
HYDRO-PUMPED-STORAGE,2024-07-27T19:00,586.167500
HYDRO-PUMPED-STORAGE,2024-07-27T20:00,581.252500
HYDRO-PUMPED-STORAGE,2024-07-27T21:00,209.115000
HYDRO-PUMPED-STORAGE,2024-07-28T07:00,17.440000
HYDRO-PUMPED-STORAGE,2024-07-28T22:00,150.635000
HYDRO-PUMPED-STORAGE,2024-07-28T23:00,128.232500
HYDRO-ROR,2024-07-22T00:00,15.735000
HYDRO-ROR,2024-07-22T01:00,15.922500
HYDRO-ROR,2024-07-22T02:00,16.880000
HYDRO-ROR,2024-07-22T03:00,17.717500
HYDRO-ROR,2024-07-22T04:00,19.335000
HYDRO-ROR,2024-07-22T05:00,19.982500
HYDRO-ROR,2024-07-22T06:00,20.830000
HYDRO-ROR,2024-07-22T07:00,21.757500
HYDRO-ROR,2024-07-22T08:00,21.210000
HYDRO-ROR,2024-07-22T09:00,18.905000
HYDRO-ROR,2024-07-22T10:00,15.562500
HYDRO-ROR,2024-07-22T11:00,16.940000
HYDRO-ROR,2024-07-22T12:00,17.922500
HYDRO-ROR,2024-07-22T13:00,18.047500
HYDRO-ROR,2024-07-22T14:00,18.407500
HYDRO-ROR,2024-07-22T15:00,19.195000
HYDRO-ROR,2024-07-22T16:00,19.495000
HYDRO-ROR,2024-07-22T17:00,18.132500
HYDRO-ROR,2024-07-22T18:00,15.850000
HYDRO-ROR,2024-07-22T19:00,13.867500
HYDRO-ROR,2024-07-22T20:00,14.190000
HYDRO-ROR,2024-07-22T21:00,13.927500
HYDRO-ROR,2024-07-22T22:00,16.155000
HYDRO-ROR,2024-07-22T23:00,15.577500
HYDRO-ROR,2024-07-23T00:00,15.865000
HYDRO-ROR,2024-07-23T01:00,15.745000
HYDRO-ROR,2024-07-23T02:00,14.830000
HYDRO-ROR,2024-07-23T03:00,16.230000
HYDRO-ROR,2024-07-23T04:00,17.622500
HYDRO-ROR,2024-07-23T05:00,18.237500
HYDRO-ROR,2024-07-23T06:00,19.060000
HYDRO-ROR,2024-07-23T07:00,19.570000
HYDRO-ROR,2024-07-23T08:00,18.777500
HYDRO-ROR,2024-07-23T09:00,17.615000
HYDRO-ROR,2024-07-23T10:00,18.152500
HYDRO-ROR,2024-07-23T11:00,19.080000
HYDRO-ROR,2024-07-23T12:00,18.215000
HYDRO-ROR,2024-07-23T13:00,14.865000
HYDRO-ROR,2024-07-23T14:00,14.505000
HYDRO-ROR,2024-07-23T15:00,14.925000
HYDRO-ROR,2024-07-23T16:00,14.742500
HYDRO-ROR,2024-07-23T17:00,8.342500
HYDRO-ROR,2024-07-23T18:00,7.932500
HYDRO-ROR,2024-07-23T19:00,11.905000
HYDRO-ROR,2024-07-23T20:00,15.172500
HYDRO-ROR,2024-07-23T21:00,18.670000
HYDRO-ROR,2024-07-23T22:00,18.110000
HYDRO-ROR,2024-07-23T23:00,18.322500
HYDRO-ROR,2024-07-24T00:00,17.485000
HYDRO-ROR,2024-07-24T01:00,16.635000
HYDRO-ROR,2024-07-24T02:00,17.297500
HYDRO-ROR,2024-07-24T03:00,15.652500
HYDRO-ROR,2024-07-24T04:00,13.790000
HYDRO-ROR,2024-07-24T05:00,9.722500
HYDRO-ROR,2024-07-24T06:00,10.450000
HYDRO-ROR,2024-07-24T07:00,12.415000
HYDRO-ROR,2024-07-24T08:00,13.972500
HYDRO-ROR,2024-07-24T09:00,14.072500
HYDRO-ROR,2024-07-24T10:00,14.737500
HYDRO-ROR,2024-07-24T11:00,16.770000
HYDRO-ROR,2024-07-24T12:00,17.775000
HYDRO-ROR,2024-07-24T13:00,17.967500
HYDRO-ROR,2024-07-24T14:00,18.600000
HYDRO-ROR,2024-07-24T15:00,17.240000
HYDRO-ROR,2024-07-24T16:00,15.947500
HYDRO-ROR,2024-07-24T17:00,16.085000
HYDRO-ROR,2024-07-24T18:00,15.442500
HYDRO-ROR,2024-07-24T19:00,13.990000
HYDRO-ROR,2024-07-24T20:00,13.555000
HYDRO-ROR,2024-07-24T21:00,12.550000
HYDRO-ROR,2024-07-24T22:00,13.332500
HYDRO-ROR,2024-07-24T23:00,13.767500
HYDRO-ROR,2024-07-25T00:00,13.600000
HYDRO-ROR,2024-07-25T01:00,13.095000
HYDRO-ROR,2024-07-25T02:00,12.440000
HYDRO-ROR,2024-07-25T03:00,11.927500
HYDRO-ROR,2024-07-25T04:00,8.972500
HYDRO-ROR,2024-07-25T05:00,9.060000
HYDRO-ROR,2024-07-25T06:00,11.702500
HYDRO-ROR,2024-07-25T07:00,15.097500
HYDRO-ROR,2024-07-25T08:00,16.660000
HYDRO-ROR,2024-07-25T09:00,17.815000
HYDRO-ROR,2024-07-25T10:00,16.430000
HYDRO-ROR,2024-07-25T11:00,15.872500
HYDRO-ROR,2024-07-25T12:00,14.950000
HYDRO-ROR,2024-07-25T13:00,13.985000
HYDRO-ROR,2024-07-25T14:00,13.442500
HYDRO-ROR,2024-07-25T15:00,14.312500
HYDRO-ROR,2024-07-25T16:00,17.847500
HYDRO-ROR,2024-07-25T17:00,17.580000
HYDRO-ROR,2024-07-25T18:00,17.107500
HYDRO-ROR,2024-07-25T19:00,17.222500
HYDRO-ROR,2024-07-25T20:00,17.190000
HYDRO-ROR,2024-07-25T21:00,15.097500
HYDRO-ROR,2024-07-25T22:00,13.595000
HYDRO-ROR,2024-07-25T23:00,13.862500
HYDRO-ROR,2024-07-26T00:00,15.237500
HYDRO-ROR,2024-07-26T01:00,14.095000
HYDRO-ROR,2024-07-26T02:00,12.600000
HYDRO-ROR,2024-07-26T03:00,12.645000
HYDRO-ROR,2024-07-26T04:00,14.880000
HYDRO-ROR,2024-07-26T05:00,17.785000
HYDRO-ROR,2024-07-26T06:00,19.315000
HYDRO-ROR,2024-07-26T07:00,19.562500
HYDRO-ROR,2024-07-26T08:00,19.502500
HYDRO-ROR,2024-07-26T09:00,17.912500
HYDRO-ROR,2024-07-26T10:00,15.580000
HYDRO-ROR,2024-07-26T11:00,15.475000
HYDRO-ROR,2024-07-26T12:00,15.342500
HYDRO-ROR,2024-07-26T13:00,15.777500
HYDRO-ROR,2024-07-26T14:00,15.800000
HYDRO-ROR,2024-07-26T15:00,16.157500
HYDRO-ROR,2024-07-26T16:00,16.150000
HYDRO-ROR,2024-07-26T17:00,15.975000
HYDRO-ROR,2024-07-26T18:00,16.765000
HYDRO-ROR,2024-07-26T19:00,17.047500
HYDRO-ROR,2024-07-26T20:00,17.310000
HYDRO-ROR,2024-07-26T21:00,17.165000
HYDRO-ROR,2024-07-26T22:00,18.242500
HYDRO-ROR,2024-07-26T23:00,20.527500
HYDRO-ROR,2024-07-27T00:00,20.495000
HYDRO-ROR,2024-07-27T01:00,20.020000
HYDRO-ROR,2024-07-27T02:00,21.140000
HYDRO-ROR,2024-07-27T03:00,18.700000
HYDRO-ROR,2024-07-27T04:00,17.447500
HYDRO-ROR,2024-07-27T05:00,16.490000
HYDRO-ROR,2024-07-27T06:00,12.212500
HYDRO-ROR,2024-07-27T07:00,9.847500
HYDRO-ROR,2024-07-27T08:00,9.925000
HYDRO-ROR,2024-07-27T09:00,10.120000
HYDRO-ROR,2024-07-27T10:00,11.372500
HYDRO-ROR,2024-07-27T11:00,15.547500
HYDRO-ROR,2024-07-27T12:00,17.847500
HYDRO-ROR,2024-07-27T13:00,22.052500
HYDRO-ROR,2024-07-27T14:00,28.230000
HYDRO-ROR,2024-07-27T15:00,30.095000
HYDRO-ROR,2024-07-27T16:00,26.240000
HYDRO-ROR,2024-07-27T17:00,20.460000
HYDRO-ROR,2024-07-27T18:00,20.045000
HYDRO-ROR,2024-07-27T19:00,20.382500
HYDRO-ROR,2024-07-27T20:00,19.795000
HYDRO-ROR,2024-07-27T21:00,17.112500
HYDRO-ROR,2024-07-27T22:00,17.015000
HYDRO-ROR,2024-07-27T23:00,17.135000
HYDRO-ROR,2024-07-28T00:00,18.660000
HYDRO-ROR,2024-07-28T01:00,22.607500
HYDRO-ROR,2024-07-28T02:00,24.072500
HYDRO-ROR,2024-07-28T03:00,20.095000
HYDRO-ROR,2024-07-28T04:00,17.667500
HYDRO-ROR,2024-07-28T05:00,17.085000
HYDRO-ROR,2024-07-28T06:00,17.997500
HYDRO-ROR,2024-07-28T07:00,19.205000
HYDRO-ROR,2024-07-28T08:00,20.497500
HYDRO-ROR,2024-07-28T09:00,23.917500
HYDRO-ROR,2024-07-28T10:00,29.722500
HYDRO-ROR,2024-07-28T11:00,30.482500
HYDRO-ROR,2024-07-28T12:00,28.142500
HYDRO-ROR,2024-07-28T13:00,21.825000
HYDRO-ROR,2024-07-28T14:00,19.445000
HYDRO-ROR,2024-07-28T15:00,18.857500
HYDRO-ROR,2024-07-28T16:00,17.097500
HYDRO-ROR,2024-07-28T17:00,16.430000
HYDRO-ROR,2024-07-28T18:00,17.640000
HYDRO-ROR,2024-07-28T19:00,19.440000
HYDRO-ROR,2024-07-28T20:00,20.420000
HYDRO-ROR,2024-07-28T21:00,22.305000
HYDRO-ROR,2024-07-28T22:00,23.982500
HYDRO-ROR,2024-07-28T23:00,25.410000
NUCLEAR,2024-07-22T00:00,3856.865000
NUCLEAR,2024-07-22T01:00,3859.187500
NUCLEAR,2024-07-22T02:00,3862.042500
NUCLEAR,2024-07-22T03:00,3861.587500
