type,time,value (MW)
OTHER-RENEWABLE,2025-02-24T18:00,0.780000
OTHER-RENEWABLE,2025-02-24T19:00,1.290000
OTHER-RENEWABLE,2025-02-24T20:00,1.240000
OTHER-RENEWABLE,2025-02-24T21:00,0.910000
OTHER-RENEWABLE,2025-02-24T22:00,0.860000
OTHER-RENEWABLE,2025-02-24T23:00,1.070000
OTHER-RENEWABLE,2025-02-25T00:00,1.200000
OTHER-RENEWABLE,2025-02-25T01:00,0.910000
OTHER-RENEWABLE,2025-02-25T02:00,0.770000
OTHER-RENEWABLE,2025-02-25T03:00,0.760000
OTHER-RENEWABLE,2025-02-25T04:00,0.800000
OTHER-RENEWABLE,2025-02-25T05:00,1.030000
OTHER-RENEWABLE,2025-02-25T06:00,1.130000
OTHER-RENEWABLE,2025-02-25T07:00,1.040000
OTHER-RENEWABLE,2025-02-25T08:00,1.920000
OTHER-RENEWABLE,2025-02-25T09:00,1.230000
OTHER-RENEWABLE,2025-02-25T10:00,1.000000
OTHER-RENEWABLE,2025-02-25T11:00,0.950000
OTHER-RENEWABLE,2025-02-25T12:00,0.960000
OTHER-RENEWABLE,2025-02-25T13:00,0.940000
OTHER-RENEWABLE,2025-02-25T14:00,1.180000
OTHER-RENEWABLE,2025-02-25T15:00,2.410000
OTHER-RENEWABLE,2025-02-25T16:00,2.460000
OTHER-RENEWABLE,2025-02-25T17:00,2.460000
OTHER-RENEWABLE,2025-02-25T18:00,2.420000
OTHER-RENEWABLE,2025-02-25T19:00,2.410000
OTHER-RENEWABLE,2025-02-25T20:00,1.140000
OTHER-RENEWABLE,2025-02-25T21:00,1.010000
OTHER-RENEWABLE,2025-02-25T22:00,0.850000
OTHER-RENEWABLE,2025-02-25T23:00,0.820000
OTHER-RENEWABLE,2025-02-26T00:00,0.770000
OTHER-RENEWABLE,2025-02-26T01:00,0.790000
OTHER-RENEWABLE,2025-02-26T02:00,0.770000
OTHER-RENEWABLE,2025-02-26T03:00,0.750000
OTHER-RENEWABLE,2025-02-26T04:00,0.820000
OTHER-RENEWABLE,2025-02-26T05:00,1.140000
OTHER-RENEWABLE,2025-02-26T06:00,2.270000
OTHER-RENEWABLE,2025-02-26T07:00,2.340000
OTHER-RENEWABLE,2025-02-26T08:00,2.600000
OTHER-RENEWABLE,2025-02-26T09:00,1.430000
OTHER-RENEWABLE,2025-02-26T10:00,1.680000
OTHER-RENEWABLE,2025-02-26T11:00,1.420000
OTHER-RENEWABLE,2025-02-26T12:00,1.520000
OTHER-RENEWABLE,2025-02-26T13:00,1.320000
OTHER-RENEWABLE,2025-02-26T14:00,1.300000
OTHER-RENEWABLE,2025-02-26T15:00,1.320000
OTHER-RENEWABLE,2025-02-26T16:00,1.930000
OTHER-RENEWABLE,2025-02-26T17:00,1.500000
OTHER-RENEWABLE,2025-02-26T18:00,1.530000
OTHER-RENEWABLE,2025-02-26T19:00,1.320000
OTHER-RENEWABLE,2025-02-26T20:00,1.140000
OTHER-RENEWABLE,2025-02-26T21:00,1.000000
OTHER-RENEWABLE,2025-02-26T22:00,0.960000
OTHER-RENEWABLE,2025-02-26T23:00,1.320000
OTHER-RENEWABLE,2025-02-27T00:00,1.070000
OTHER-RENEWABLE,2025-02-27T01:00,0.980000
OTHER-RENEWABLE,2025-02-27T02:00,0.980000
OTHER-RENEWABLE,2025-02-27T03:00,0.970000
OTHER-RENEWABLE,2025-02-27T04:00,1.020000
OTHER-RENEWABLE,2025-02-27T05:00,1.250000
OTHER-RENEWABLE,2025-02-27T06:00,1.530000
OTHER-RENEWABLE,2025-02-27T07:00,1.590000
OTHER-RENEWABLE,2025-02-27T08:00,1.630000
OTHER-RENEWABLE,2025-02-27T09:00,1.510000
OTHER-RENEWABLE,2025-02-27T10:00,1.360000
OTHER-RENEWABLE,2025-02-27T11:00,1.290000
OTHER-RENEWABLE,2025-02-27T12:00,1.150000
OTHER-RENEWABLE,2025-02-27T13:00,1.150000
OTHER-RENEWABLE,2025-02-27T14:00,1.270000
OTHER-RENEWABLE,2025-02-27T15:00,1.310000
OTHER-RENEWABLE,2025-02-27T16:00,2.600000
OTHER-RENEWABLE,2025-02-27T17:00,2.690000
OTHER-RENEWABLE,2025-02-27T18:00,2.650000
OTHER-RENEWABLE,2025-02-27T19:00,1.690000
OTHER-RENEWABLE,2025-02-27T20:00,1.230000
OTHER-RENEWABLE,2025-02-27T21:00,1.170000
OTHER-RENEWABLE,2025-02-27T22:00,1.060000
OTHER-RENEWABLE,2025-02-27T23:00,0.970000
OTHER-RENEWABLE,2025-02-28T00:00,0.970000
OTHER-RENEWABLE,2025-02-28T01:00,0.980000
OTHER-RENEWABLE,2025-02-28T02:00,0.910000
OTHER-RENEWABLE,2025-02-28T03:00,1.010000
OTHER-RENEWABLE,2025-02-28T04:00,1.070000
OTHER-RENEWABLE,2025-02-28T05:00,1.470000
OTHER-RENEWABLE,2025-02-28T06:00,2.930000
OTHER-RENEWABLE,2025-02-28T07:00,2.770000
OTHER-RENEWABLE,2025-02-28T08:00,2.820000
OTHER-RENEWABLE,2025-02-28T09:00,1.640000
OTHER-RENEWABLE,2025-02-28T10:00,1.710000
OTHER-RENEWABLE,2025-02-28T11:00,1.900000
OTHER-RENEWABLE,2025-02-28T12:00,1.660000
OTHER-RENEWABLE,2025-02-28T13:00,1.590000
OTHER-RENEWABLE,2025-02-28T14:00,1.440000
OTHER-RENEWABLE,2025-02-28T15:00,2.220000
OTHER-RENEWABLE,2025-02-28T16:00,2.760000
OTHER-RENEWABLE,2025-02-28T17:00,3.060000
OTHER-RENEWABLE,2025-02-28T18:00,2.670000
OTHER-RENEWABLE,2025-02-28T19:00,2.520000
OTHER-RENEWABLE,2025-02-28T20:00,1.460000
OTHER-RENEWABLE,2025-02-28T21:00,1.610000
OTHER-RENEWABLE,2025-02-28T22:00,1.750000
OTHER-RENEWABLE,2025-02-28T23:00,1.160000
OTHER-RENEWABLE,2025-03-01T00:00,1.050000
OTHER-RENEWABLE,2025-03-01T01:00,1.020000
OTHER-RENEWABLE,2025-03-01T02:00,0.940000
OTHER-RENEWABLE,2025-03-01T03:00,1.230000
OTHER-RENEWABLE,2025-03-01T04:00,1.420000
OTHER-RENEWABLE,2025-03-01T05:00,1.460000
OTHER-RENEWABLE,2025-03-01T06:00,2.300000
OTHER-RENEWABLE,2025-03-01T07:00,2.320000
OTHER-RENEWABLE,2025-03-01T08:00,2.450000
OTHER-RENEWABLE,2025-03-01T09:00,2.530000
OTHER-RENEWABLE,2025-03-01T10:00,1.440000
OTHER-RENEWABLE,2025-03-01T12:00,1.720000
OTHER-RENEWABLE,2025-03-01T13:00,1.490000
OTHER-RENEWABLE,2025-03-01T14:00,1.430000
OTHER-RENEWABLE,2025-03-01T15:00,1.460000
OTHER-RENEWABLE,2025-03-01T16:00,2.300000
OTHER-RENEWABLE,2025-03-01T17:00,2.360000
OTHER-RENEWABLE,2025-03-01T18:00,2.910000
OTHER-RENEWABLE,2025-03-01T19:00,2.270000
OTHER-RENEWABLE,2025-03-01T20:00,1.200000
OTHER-RENEWABLE,2025-03-01T21:00,0.890000
OTHER-RENEWABLE,2025-03-01T22:00,1.020000
OTHER-RENEWABLE,2025-03-01T23:00,1.000000
OTHER-RENEWABLE,2025-03-02T00:00,1.020000
OTHER-RENEWABLE,2025-03-02T01:00,1.100000
OTHER-RENEWABLE,2025-03-02T02:00,1.060000
OTHER-RENEWABLE,2025-03-02T03:00,1.010000
OTHER-RENEWABLE,2025-03-02T04:00,1.090000
OTHER-RENEWABLE,2025-03-02T05:00,1.070000
OTHER-RENEWABLE,2025-03-02T06:00,0.950000
OTHER-RENEWABLE,2025-03-02T07:00,1.080000
OTHER-RENEWABLE,2025-03-02T08:00,1.130000
OTHER-RENEWABLE,2025-03-02T09:00,1.470000
OTHER-RENEWABLE,2025-03-02T10:00,1.370000
OTHER-RENEWABLE,2025-03-02T11:00,1.180000
OTHER-RENEWABLE,2025-03-02T12:00,1.020000
OTHER-RENEWABLE,2025-03-02T13:00,0.740000
OTHER-RENEWABLE,2025-03-02T14:00,1.090000
OTHER-RENEWABLE,2025-03-02T15:00,1.060000
OTHER-RENEWABLE,2025-03-02T16:00,1.110000
OTHER-RENEWABLE,2025-03-02T17:00,1.140000
OTHER-RENEWABLE,2025-03-02T18:00,1.160000
OTHER-RENEWABLE,2025-03-02T19:00,1.010000
OTHER-RENEWABLE,2025-03-02T20:00,0.980000
OTHER-RENEWABLE,2025-03-02T21:00,1.000000
OTHER-RENEWABLE,2025-03-02T22:00,0.980000
OTHER-RENEWABLE,2025-03-02T23:00,0.850000
SOLAR,2025-03-03T00:00,7.340000
SOLAR,2025-03-03T01:00,8.430000
SOLAR,2025-03-03T02:00,8.730000
SOLAR,2025-03-03T03:00,9.060000
SOLAR,2025-03-03T04:00,6.790000
SOLAR,2025-03-03T05:00,6.270000
SOLAR,2025-03-03T06:00,43.710000
SOLAR,2025-03-03T07:00,275.730000
SOLAR,2025-03-03T08:00,405.210000
SOLAR,2025-03-03T09:00,682.920000
SOLAR,2025-03-03T10:00,888.860000
SOLAR,2025-03-03T11:00,853.500000
SOLAR,2025-03-03T12:00,808.850000
SOLAR,2025-03-03T13:00,800.810000
SOLAR,2025-03-03T14:00,564.530000
SOLAR,2025-03-03T15:00,289.180000
SOLAR,2025-03-03T16:00,60.370000
SOLAR,2025-03-03T17:00,5.780000
SOLAR,2025-03-03T18:00,6.630000
SOLAR,2025-03-03T19:00,8.860000
SOLAR,2025-03-03T20:00,7.360000
SOLAR,2025-03-03T21:00,6.470000
SOLAR,2025-03-03T22:00,7.320000
SOLAR,2025-03-03T23:00,8.180000
SOLAR,2025-03-04T00:00,7.470000
SOLAR,2025-03-04T01:00,6.130000
SOLAR,2025-03-04T02:00,7.810000
SOLAR,2025-03-04T03:00,7.200000
SOLAR,2025-03-04T04:00,6.680000
SOLAR,2025-03-04T05:00,6.940000
SOLAR,2025-03-04T06:00,39.540000
SOLAR,2025-03-04T07:00,186.240000
SOLAR,2025-03-04T08:00,379.500000
SOLAR,2025-03-04T09:00,471.210000
SOLAR,2025-03-04T10:00,682.850000
SOLAR,2025-03-04T11:00,814.870000
SOLAR,2025-03-04T12:00,927.190000
SOLAR,2025-03-04T13:00,839.470000
SOLAR,2025-03-04T14:00,562.700000
SOLAR,2025-03-04T15:00,305.980000
SOLAR,2025-03-04T16:00,100.120000
SOLAR,2025-03-04T17:00,13.120000
SOLAR,2025-03-04T18:00,15.050000
SOLAR,2025-03-04T19:00,15.190000
SOLAR,2025-03-04T20:00,15.300000
SOLAR,2025-03-04T21:00,15.330000
SOLAR,2025-03-04T22:00,15.410000
SOLAR,2025-03-04T23:00,15.480000
SOLAR,2025-03-05T00:00,15.480000
SOLAR,2025-03-05T01:00,15.510000
SOLAR,2025-03-05T02:00,15.560000
SOLAR,2025-03-05T03:00,15.470000
SOLAR,2025-03-05T04:00,15.370000
SOLAR,2025-03-05T05:00,15.400000
SOLAR,2025-03-05T06:00,39.840000
SOLAR,2025-03-05T07:00,162.200000
SOLAR,2025-03-05T08:00,414.990000
SOLAR,2025-03-05T09:00,633.020000
SOLAR,2025-03-05T10:00,785.380000
SOLAR,2025-03-05T11:00,529.540000
SOLAR,2025-03-05T12:00,533.860000
SOLAR,2025-03-05T13:00,749.730000
SOLAR,2025-03-05T14:00,660.030000
SOLAR,2025-03-05T15:00,402.300000
SOLAR,2025-03-05T16:00,139.710000
SOLAR,2025-03-05T17:00,12.710000
SOLAR,2025-03-05T18:00,13.850000
SOLAR,2025-03-05T19:00,14.890000
SOLAR,2025-03-05T20:00,14.980000
SOLAR,2025-03-05T21:00,14.890000
SOLAR,2025-03-05T22:00,14.580000
SOLAR,2025-03-05T23:00,11.510000
SOLAR,2025-03-06T00:00,11.320000
SOLAR,2025-03-06T01:00,11.450000
SOLAR,2025-03-06T02:00,11.120000
SOLAR,2025-03-06T03:00,11.330000
SOLAR,2025-03-06T04:00,11.320000
SOLAR,2025-03-06T05:00,10.550000
SOLAR,2025-03-06T06:00,97.480000
SOLAR,2025-03-06T07:00,539.460000
SOLAR,2025-03-06T08:00,1123.050000
SOLAR,2025-03-06T09:00,1579.150000
SOLAR,2025-03-06T10:00,1756.620000
SOLAR,2025-03-06T11:00,1469.320000
SOLAR,2025-03-06T12:00,1478.840000
SOLAR,2025-03-06T13:00,1557.130000
SOLAR,2025-03-06T14:00,1204.090000
SOLAR,2025-03-06T15:00,663.350000
SOLAR,2025-03-06T16:00,151.350000
SOLAR,2025-03-06T17:00,6.080000
SOLAR,2025-03-06T18:00,3.520000
SOLAR,2025-03-06T19:00,3.050000
SOLAR,2025-03-06T20:00,3.990000
SOLAR,2025-03-06T21:00,3.420000
SOLAR,2025-03-06T22:00,4.430000
SOLAR,2025-03-06T23:00,4.390000
SOLAR,2025-03-07T00:00,4.030000
SOLAR,2025-03-07T01:00,4.610000
SOLAR,2025-03-07T02:00,5.670000
SOLAR,2025-03-07T03:00,5.230000
SOLAR,2025-03-07T04:00,4.080000
SOLAR,2025-03-07T05:00,4.440000
SOLAR,2025-03-07T06:00,128.300000
SOLAR,2025-03-07T07:00,498.710000
SOLAR,2025-03-07T08:00,1004.250000
SOLAR,2025-03-07T09:00,1449.180000
SOLAR,2025-03-07T10:00,1680.000000
SOLAR,2025-03-07T11:00,1519.910000
SOLAR,2025-03-07T12:00,1337.710000
SOLAR,2025-03-07T13:00,1233.080000
SOLAR,2025-03-07T14:00,916.090000
SOLAR,2025-03-07T15:00,401.500000
SOLAR,2025-03-07T16:00,111.130000
SOLAR,2025-03-07T17:00,3.170000
SOLAR,2025-03-07T18:00,2.480000
SOLAR,2025-03-07T19:00,2.230000
SOLAR,2025-03-07T20:00,2.030000
SOLAR,2025-03-07T21:00,1.200000
SOLAR,2025-03-07T22:00,0.050000
SOLAR,2025-03-07T23:00,0.150000
SOLAR,2025-03-08T00:00,0.150000
SOLAR,2025-03-08T01:00,0.040000
SOLAR,2025-03-08T02:00,0.040000
SOLAR,2025-03-08T03:00,0.000000
SOLAR,2025-03-08T04:00,0.000000
SOLAR,2025-03-08T05:00,0.210000
SOLAR,2025-03-08T06:00,93.830000
SOLAR,2025-03-08T07:00,456.650000
SOLAR,2025-03-08T08:00,974.720000
SOLAR,2025-03-08T09:00,1415.160000
SOLAR,2025-03-08T10:00,1591.600000
SOLAR,2025-03-08T11:00,1352.680000
SOLAR,2025-03-08T12:00,1348.360000
SOLAR,2025-03-08T13:00,1148.230000
SOLAR,2025-03-08T14:00,1032.220000
SOLAR,2025-03-08T15:00,622.450000
SOLAR,2025-03-08T16:00,160.870000
SOLAR,2025-03-08T17:00,3.700000
SOLAR,2025-03-08T18:00,0.000000
SOLAR,2025-03-08T19:00,0.000000
SOLAR,2025-03-08T20:00,0.010000
SOLAR,2025-03-08T21:00,0.220000
SOLAR,2025-03-08T22:00,0.770000
SOLAR,2025-03-08T23:00,0.830000
SOLAR,2025-03-09T00:00,0.340000
SOLAR,2025-03-09T01:00,0.000000
SOLAR,2025-03-09T02:00,0.000000
SOLAR,2025-03-09T03:00,0.000000
SOLAR,2025-03-09T04:00,0.000000
SOLAR,2025-03-09T05:00,1.960000
SOLAR,2025-03-09T06:00,106.950000
SOLAR,2025-03-09T07:00,453.140000
SOLAR,2025-03-09T08:00,961.770000
SOLAR,2025-03-09T09:00,1396.130000
SOLAR,2025-03-09T10:00,1327.020000
SOLAR,2025-03-09T11:00,1098.410000
SOLAR,2025-03-09T12:00,1020.490000
SOLAR,2025-03-09T13:00,1224.010000
SOLAR,2025-03-09T14:00,1099.570000
SOLAR,2025-03-09T15:00,648.650000
SOLAR,2025-03-09T16:00,192.340000
SOLAR,2025-03-09T17:00,7.160000
SOLAR,2025-03-09T18:00,1.660000
SOLAR,2025-03-09T19:00,1.940000
SOLAR,2025-03-09T20:00,1.560000
SOLAR,2025-03-09T21:00,1.670000
SOLAR,2025-03-09T22:00,1.550000
SOLAR,2025-03-09T23:00,1.220000
WIND-ONSHORE,2025-03-03T00:00,2537.370000
WIND-ONSHORE,2025-03-03T01:00,2347.970000
WIND-ONSHORE,2025-03-03T02:00,2375.250000
WIND-ONSHORE,2025-03-03T03:00,2522.360000
WIND-ONSHORE,2025-03-03T04:00,2667.600000
WIND-ONSHORE,2025-03-03T05:00,2800.260000
WIND-ONSHORE,2025-03-03T06:00,2822.390000
WIND-ONSHORE,2025-03-03T07:00,2811.570000
WIND-ONSHORE,2025-03-03T08:00,2816.840000
WIND-ONSHORE,2025-03-03T09:00,2668.610000
WIND-ONSHORE,2025-03-03T10:00,2603.930000
WIND-ONSHORE,2025-03-03T11:00,2653.740000
WIND-ONSHORE,2025-03-03T12:00,2663.000000
WIND-ONSHORE,2025-03-03T13:00,2597.640000
WIND-ONSHORE,2025-03-03T14:00,2452.710000
WIND-ONSHORE,2025-03-03T15:00,2230.950000
WIND-ONSHORE,2025-03-03T16:00,2095.500000
WIND-ONSHORE,2025-03-03T17:00,2000.600000
WIND-ONSHORE,2025-03-03T18:00,1860.830000
WIND-ONSHORE,2025-03-03T19:00,1970.770000
WIND-ONSHORE,2025-03-03T20:00,2096.270000
WIND-ONSHORE,2025-03-03T21:00,2164.190000
WIND-ONSHORE,2025-03-03T22:00,2259.150000
WIND-ONSHORE,2025-03-03T23:00,2162.360000
WIND-ONSHORE,2025-03-04T00:00,2258.910000
WIND-ONSHORE,2025-03-04T01:00,2171.400000
WIND-ONSHORE,2025-03-04T02:00,2180.990000
WIND-ONSHORE,2025-03-04T03:00,2150.360000
WIND-ONSHORE,2025-03-04T04:00,2247.500000
WIND-ONSHORE,2025-03-04T05:00,2294.960000
WIND-ONSHORE,2025-03-04T06:00,2426.170000
WIND-ONSHORE,2025-03-04T07:00,2469.840000
WIND-ONSHORE,2025-03-04T08:00,2460.420000
WIND-ONSHORE,2025-03-04T09:00,2602.030000
WIND-ONSHORE,2025-03-04T10:00,2791.650000
WIND-ONSHORE,2025-03-04T11:00,2702.870000
WIND-ONSHORE,2025-03-04T12:00,2655.330000
WIND-ONSHORE,2025-03-04T13:00,2709.360000
WIND-ONSHORE,2025-03-04T14:00,2679.700000
WIND-ONSHORE,2025-03-04T15:00,2673.720000
WIND-ONSHORE,2025-03-04T16:00,2638.120000
WIND-ONSHORE,2025-03-04T17:00,2751.290000
WIND-ONSHORE,2025-03-04T18:00,2894.340000
WIND-ONSHORE,2025-03-04T19:00,3103.350000
WIND-ONSHORE,2025-03-04T20:00,3280.780000
WIND-ONSHORE,2025-03-04T21:00,3362.600000
WIND-ONSHORE,2025-03-04T22:00,3400.430000
WIND-ONSHORE,2025-03-04T23:00,3387.010000
WIND-ONSHORE,2025-03-05T00:00,3290.810000
WIND-ONSHORE,2025-03-05T01:00,3190.570000
WIND-ONSHORE,2025-03-05T02:00,3246.120000
WIND-ONSHORE,2025-03-05T03:00,3267.720000
WIND-ONSHORE,2025-03-05T04:00,3083.930000
WIND-ONSHORE,2025-03-05T05:00,3165.430000
WIND-ONSHORE,2025-03-05T06:00,3025.610000
WIND-ONSHORE,2025-03-05T07:00,3050.890000
WIND-ONSHORE,2025-03-05T08:00,3162.360000
WIND-ONSHORE,2025-03-05T09:00,3093.400000
WIND-ONSHORE,2025-03-05T10:00,2719.850000
WIND-ONSHORE,2025-03-05T11:00,2408.510000
WIND-ONSHORE,2025-03-05T12:00,2401.750000
WIND-ONSHORE,2025-03-05T13:00,3147.310000
WIND-ONSHORE,2025-03-05T14:00,3160.980000
WIND-ONSHORE,2025-03-05T15:00,3098.040000
WIND-ONSHORE,2025-03-05T16:00,2978.500000
WIND-ONSHORE,2025-03-05T17:00,2985.370000
WIND-ONSHORE,2025-03-05T18:00,3041.940000
WIND-ONSHORE,2025-03-05T19:00,3046.980000
WIND-ONSHORE,2025-03-05T20:00,3066.050000
WIND-ONSHORE,2025-03-05T21:00,2955.340000
WIND-ONSHORE,2025-03-05T22:00,2802.470000
WIND-ONSHORE,2025-03-05T23:00,2614.770000
WIND-ONSHORE,2025-03-06T00:00,2521.460000
WIND-ONSHORE,2025-03-06T01:00,2374.510000
WIND-ONSHORE,2025-03-06T02:00,2188.810000
WIND-ONSHORE,2025-03-06T03:00,2121.870000
WIND-ONSHORE,2025-03-06T04:00,2085.350000
WIND-ONSHORE,2025-03-06T05:00,1987.830000
WIND-ONSHORE,2025-03-06T06:00,1925.370000
WIND-ONSHORE,2025-03-06T07:00,1743.440000
WIND-ONSHORE,2025-03-06T08:00,1551.930000
WIND-ONSHORE,2025-03-06T09:00,1509.400000
WIND-ONSHORE,2025-03-06T10:00,1420.920000
WIND-ONSHORE,2025-03-06T11:00,1335.520000
WIND-ONSHORE,2025-03-06T12:00,1408.890000
WIND-ONSHORE,2025-03-06T13:00,1492.360000
WIND-ONSHORE,2025-03-06T14:00,1375.190000
WIND-ONSHORE,2025-03-06T15:00,1112.100000
WIND-ONSHORE,2025-03-06T16:00,868.790000
WIND-ONSHORE,2025-03-06T17:00,834.310000
WIND-ONSHORE,2025-03-06T18:00,874.270000
WIND-ONSHORE,2025-03-06T19:00,897.280000
WIND-ONSHORE,2025-03-06T20:00,1036.870000
WIND-ONSHORE,2025-03-06T21:00,1069.100000
WIND-ONSHORE,2025-03-06T22:00,1085.510000
WIND-ONSHORE,2025-03-06T23:00,1071.370000
WIND-ONSHORE,2025-03-07T00:00,1070.060000
WIND-ONSHORE,2025-03-07T01:00,1034.340000
WIND-ONSHORE,2025-03-07T02:00,1041.440000
WIND-ONSHORE,2025-03-07T03:00,994.690000
WIND-ONSHORE,2025-03-07T04:00,994.660000
WIND-ONSHORE,2025-03-07T05:00,1015.890000
WIND-ONSHORE,2025-03-07T06:00,1088.610000
WIND-ONSHORE,2025-03-07T07:00,1016.280000
WIND-ONSHORE,2025-03-07T08:00,821.530000
WIND-ONSHORE,2025-03-07T09:00,691.440000
WIND-ONSHORE,2025-03-07T10:00,680.370000
WIND-ONSHORE,2025-03-07T11:00,801.000000
WIND-ONSHORE,2025-03-07T12:00,886.390000
WIND-ONSHORE,2025-03-07T13:00,909.850000
WIND-ONSHORE,2025-03-07T14:00,726.480000
WIND-ONSHORE,2025-03-07T15:00,471.940000
WIND-ONSHORE,2025-03-07T16:00,441.920000
WIND-ONSHORE,2025-03-07T17:00,505.580000
WIND-ONSHORE,2025-03-07T18:00,539.860000
WIND-ONSHORE,2025-03-07T19:00,444.080000
WIND-ONSHORE,2025-03-07T20:00,341.760000
WIND-ONSHORE,2025-03-07T21:00,248.260000
WIND-ONSHORE,2025-03-07T22:00,156.910000
WIND-ONSHORE,2025-03-07T23:00,122.170000
WIND-ONSHORE,2025-03-08T00:00,90.160000
WIND-ONSHORE,2025-03-08T01:00,68.700000
WIND-ONSHORE,2025-03-08T02:00,73.460000
WIND-ONSHORE,2025-03-08T03:00,74.720000
WIND-ONSHORE,2025-03-08T04:00,58.620000
WIND-ONSHORE,2025-03-08T05:00,50.510000
WIND-ONSHORE,2025-03-08T06:00,36.370000
WIND-ONSHORE,2025-03-08T07:00,34.620000
WIND-ONSHORE,2025-03-08T08:00,33.590000
WIND-ONSHORE,2025-03-08T09:00,15.820000
WIND-ONSHORE,2025-03-08T10:00,18.330000
WIND-ONSHORE,2025-03-08T11:00,29.960000
WIND-ONSHORE,2025-03-08T12:00,38.080000
WIND-ONSHORE,2025-03-08T13:00,36.620000
WIND-ONSHORE,2025-03-08T14:00,41.000000
WIND-ONSHORE,2025-03-08T15:00,72.190000
WIND-ONSHORE,2025-03-08T16:00,131.410000
WIND-ONSHORE,2025-03-08T17:00,244.600000
WIND-ONSHORE,2025-03-08T18:00,357.430000
WIND-ONSHORE,2025-03-08T19:00,465.690000
WIND-ONSHORE,2025-03-08T20:00,501.200000
WIND-ONSHORE,2025-03-08T21:00,517.450000
WIND-ONSHORE,2025-03-08T22:00,484.210000
WIND-ONSHORE,2025-03-08T23:00,415.230000
WIND-ONSHORE,2025-03-09T00:00,344.640000
WIND-ONSHORE,2025-03-09T01:00,306.080000
WIND-ONSHORE,2025-03-09T02:00,268.090000
WIND-ONSHORE,2025-03-09T03:00,262.060000
WIND-ONSHORE,2025-03-09T04:00,270.070000
WIND-ONSHORE,2025-03-09T05:00,290.020000
WIND-ONSHORE,2025-03-09T06:00,300.580000
WIND-ONSHORE,2025-03-09T07:00,264.960000
WIND-ONSHORE,2025-03-09T08:00,157.890000
WIND-ONSHORE,2025-03-09T09:00,80.510000
WIND-ONSHORE,2025-03-09T10:00,61.400000
WIND-ONSHORE,2025-03-09T11:00,47.570000
WIND-ONSHORE,2025-03-09T12:00,69.890000
WIND-ONSHORE,2025-03-09T13:00,109.410000
WIND-ONSHORE,2025-03-09T14:00,135.880000
WIND-ONSHORE,2025-03-09T15:00,147.600000
WIND-ONSHORE,2025-03-09T16:00,183.430000
WIND-ONSHORE,2025-03-09T17:00,304.890000
WIND-ONSHORE,2025-03-09T18:00,398.670000
WIND-ONSHORE,2025-03-09T19:00,445.150000
WIND-ONSHORE,2025-03-09T20:00,503.820000
WIND-ONSHORE,2025-03-09T21:00,476.220000
WIND-ONSHORE,2025-03-09T22:00,425.070000
WIND-ONSHORE,2025-03-09T23:00,373.300000
WIND-OFFSHORE,2025-03-03T00:00,1497.300000
WIND-OFFSHORE,2025-03-03T01:00,1488.810000
WIND-OFFSHORE,2025-03-03T02:00,1479.330000
WIND-OFFSHORE,2025-03-03T03:00,1464.760000
WIND-OFFSHORE,2025-03-03T04:00,1485.130000
WIND-OFFSHORE,2025-03-03T05:00,1462.680000
WIND-OFFSHORE,2025-03-03T06:00,1473.680000
WIND-OFFSHORE,2025-03-03T07:00,1498.910000
WIND-OFFSHORE,2025-03-03T08:00,1505.250000
WIND-OFFSHORE,2025-03-03T09:00,1491.000000
WIND-OFFSHORE,2025-03-03T10:00,1451.880000
WIND-OFFSHORE,2025-03-03T11:00,490.520000
WIND-OFFSHORE,2025-03-03T12:00,414.150000
WIND-OFFSHORE,2025-03-03T13:00,1308.510000
WIND-OFFSHORE,2025-03-03T14:00,1334.080000
WIND-OFFSHORE,2025-03-03T15:00,1289.920000
WIND-OFFSHORE,2025-03-03T16:00,1310.370000
WIND-OFFSHORE,2025-03-03T17:00,1364.810000
WIND-OFFSHORE,2025-03-03T18:00,1379.100000
WIND-OFFSHORE,2025-03-03T19:00,1395.240000
WIND-OFFSHORE,2025-03-03T20:00,1330.760000
WIND-OFFSHORE,2025-03-03T21:00,1454.980000
WIND-OFFSHORE,2025-03-03T22:00,1478.770000
WIND-OFFSHORE,2025-03-03T23:00,1455.170000
WIND-OFFSHORE,2025-03-04T00:00,1387.890000
WIND-OFFSHORE,2025-03-04T01:00,1431.210000
WIND-OFFSHORE,2025-03-04T02:00,1432.880000
WIND-OFFSHORE,2025-03-04T03:00,1441.250000
WIND-OFFSHORE,2025-03-04T04:00,1448.590000
WIND-OFFSHORE,2025-03-04T05:00,1461.120000
WIND-OFFSHORE,2025-03-04T06:00,1470.050000
WIND-OFFSHORE,2025-03-04T07:00,1433.140000
WIND-OFFSHORE,2025-03-04T08:00,1442.190000
WIND-OFFSHORE,2025-03-04T09:00,1426.550000
WIND-OFFSHORE,2025-03-04T10:00,1162.640000
WIND-OFFSHORE,2025-03-04T11:00,1023.950000
WIND-OFFSHORE,2025-03-04T12:00,980.070000
WIND-OFFSHORE,2025-03-04T13:00,1446.240000
WIND-OFFSHORE,2025-03-04T14:00,1462.720000
WIND-OFFSHORE,2025-03-04T15:00,1454.540000
WIND-OFFSHORE,2025-03-04T16:00,1446.510000
WIND-OFFSHORE,2025-03-04T17:00,1453.140000
WIND-OFFSHORE,2025-03-04T18:00,1503.110000
WIND-OFFSHORE,2025-03-04T19:00,1355.450000
WIND-OFFSHORE,2025-03-04T20:00,1335.290000
