time,hour,dayofweek,month,load,renewable_share,net_import,temperature,wind_speed_10m,wind_speed_100m,humidity,cloud_cover,wind_direction_10m,wind_direction_100m,precipitation,price
2024-08-02 04:30:00+00:00,4,4,8,39422.917105656634,0.27598396593971986,-700.4946027078057,23.252954292175993,10.042242229927112,17.055896983784947,68.88773938651299,69.34629131124119,71.59266346427151,63.36178984815709,0.05156259312160877,31.794303363268043
2024-08-02 04:45:00+00:00,4,4,8,40904.64202700084,0.18910360435494422,-1106.2397847714687,25.467520765929972,16.17664350827629,23.27745209609181,60.960923585352106,60.097720269049375,76.51592633164333,77.90859984876005,0.034996960938004903,43.620953555233086
2024-08-02 05:00:00+00:00,5,4,8,39895.86469088427,0.25393057981319567,740.9420380253131,22.03956222875141,14.727565958505245,18.978185140438367,62.64470057410233,47.92316024024339,83.88768603154672,86.28553191150773,0.026446609173255954,50.390447517411936
2024-08-02 05:15:00+00:00,5,4,8,36493.96588714141,0.22559282979045045,1527.5333123761043,24.51622737576203,19.386829302944136,28.22401363248438,82.36093175210438,31.635526455659512,82.93667414378623,67.52154702989687,0.03299001784555116,30.065299449282126
2024-08-02 05:30:00+00:00,5,4,8,43428.46844354506,0.2350871771220706,-1118.854059055313,24.411705715803457,14.335712741303855,24.505088693224405,80.9131012059427,46.86465114070962,106.76967686923382,125.75529448220433,0.1627005031156716,44.75945569303601
2024-08-02 05:45:00+00:00,5,4,8,42255.79909806032,0.3122182757638045,450.3753893524567,22.986055258813696,10.562831636851762,17.54469093950463,76.09138120907177,37.2421931868605,104.09197179721941,91.0993490740019,0.2648292594543428,39.28977907119537
2024-08-02 06:00:00+00:00,6,4,8,42373.09584112914,0.3107848797493362,-520.5140552974616,23.86651543611893,14.362619322769238,20.84662471533814,59.07687235327421,41.29214825292916,123.36921952539228,137.91107753329334,0.05193664841775336,44.847139432219656
2024-08-02 06:15:00+00:00,6,4,8,37271.83763561578,0.32322836211984196,-389.7003070117568,21.42623564181805,16.434814322331633,23.95370607486059,66.83591550305198,58.82867606630914,156.35195071215918,162.75986614023446,0.23656420682428903,37.705962341634624
2024-08-02 06:30:00+00:00,6,4,8,44208.382932808294,0.36153954802219235,-473.91513939109535,24.613215520482203,15.281928724789456,22.27962298474942,82.13097699979184,75.0485675652711,119.86914869440717,110.17573904675012,0.038786446405724956,41.32017861357565
2024-08-02 06:45:00+00:00,6,4,8,35794.44681162316,0.3115654233767678,-691.1926157438528,22.872799945314977,14.029096124429191,25.19714015376547,71.41716913639905,55.920072947344714,172.7975712225809,199.42723461172358,0.06470978859895242,38.57802552429015
2024-08-02 07:00:00+00:00,7,4,8,41760.57128140081,0.3592570222475017,38.81730235586159,22.287786758249997,16.266698758356615,25.16391904199803,93.19329539981695,32.06175406947224,186.3423013467973,168.43774887045012,0.025622087097278864,51.10268331921077
2024-08-02 07:15:00+00:00,7,4,8,46571.36687742994,0.3245383775676471,-664.7600931288302,24.565874559275116,16.67718236178269,25.875856837056176,73.93317839394372,56.66904002330211,167.63862946017844,181.42594206432847,0.10229744619715447,45.95457873000962
2024-08-02 07:30:00+00:00,7,4,8,37028.39102460793,0.37125177470759285,216.36546062387106,21.85513771180627,17.52863596415011,28.353520854288845,71.92049116490031,67.94947229968477,137.5629020198281,152.57163679047278,0.38623339679763224,40.94155484799505
2024-08-02 07:45:00+00:00,7,4,8,38301.10681119168,0.36347765349460737,-40.19048755930956,20.717089207698173,14.594839550358572,22.369837643590884,66.908835357975,40.85325643520927,177.84356025811135,167.78425712196167,0.09250618258100961,32.15300319508856
2024-08-02 08:00:00+00:00,8,4,8,40298.954095262925,0.3895762720148667,-191.1584374931278,20.411833421849778,11.331527678732582,16.479207226457465,71.33540904782282,47.989742499906235,225.93989093122218,246.82687043218712,0.044287742860668416,35.82198407516545
2024-08-02 08:15:00+00:00,8,4,8,38489.573037651404,0.4288790171424996,-726.0509296332783,23.571689464796567,12.58685474573329,18.48758242042998,68.47530163619456,50.22032292093795,209.54263875402236,205.79194103503806,0.10436056184754838,41.137164918482036
2024-08-02 08:30:00+00:00,8,4,8,35348.009706801604,0.37211402136232247,-461.4170644546662,20.656862830362897,16.82603586603343,25.095851280222014,77.0810867668859,38.2265253037664,200.0139553541018,204.34435979329965,0.013115784425231067,43.08253283880027
2024-08-02 08:45:00+00:00,8,4,8,40205.68892441808,0.5309185834401293,604.3129806606048,25.123499485035737,8.732257316051056,13.023941501056902,79.56702316794585,59.72420650765788,219.90450157543566,223.80932915700396,0.21951584356663065,42.21829637662631
2024-08-02 09:00:00+00:00,9,4,8,36813.088858821684,0.38851015813109857,400.7337500995046,19.281218963117656,13.474693235491605,21.667298940511365,62.140105394920504,48.18577777088328,256.81240053009105,254.79776940803285,0.06993341822032346,35.553543627140364
2024-08-02 09:15:00+00:00,9,4,8,41420.77729190554,0.3897260336901037,-782.0441958388409,24.860640877086784,10.426644750690556,15.743858897650433,56.68767046442222,56.292986658605415,260.93467136402757,273.0967954614243,0.05966554119061018,41.72237130217726
2024-08-02 09:30:00+00:00,9,4,8,37241.72729729859,0.5189619271678707,79.4658443433807,22.543399423513282,12.11497929173927,19.637749092040064,51.637946268967035,36.6876173329685,255.2213580166061,267.1236888248893,0.08815627605399605,31.230207663866068
2024-08-02 09:45:00+00:00,9,4,8,44649.80321505262,0.51015079868089,601.1096986974312,21.99182973336356,17.113807450429196,25.50927801542663,75.07991326912544,43.438125495148846,262.66351176370625,236.43553216513354,0.0980253053151827,47.91730444748901
2024-08-02 10:00:00+00:00,10,4,8,37650.24012299129,0.5100802630810822,-1335.5242248970974,21.228692218146662,12.764396272079614,19.3038647887516,58.966333938261265,60.83572036741657,272.1648370191236,291.72994066229586,0.007448198725566498,42.306865303067795
2024-08-02 10:15:00+00:00,10,4,8,39033.81545138297,0.5173104868094834,434.68815390394803,22.553128066020367,12.185746192624595,14.282217919872679,48.471094070475175,44.4075027186235,271.55179631002994,246.61441648949483,0.114764672952438,37.01470854381283
2024-08-02 10:30:00+00:00,10,4,8,42440.55165210901,0.49094201177426994,-530.0990071566773,21.805543143488006,6.560575436080323,11.673518503525447,73.88578604530964,75.90445776850108,332.30751378938885,347.7957068545137,0.02769817658915105,40.34486990742437
2024-08-02 10:45:00+00:00,10,4,8,36307.40705069814,0.45093840663495477,456.47893487452745,23.423774549530496,14.985014264108884,23.17049834795931,94.9299951743279,44.005457215780964,303.5535906157732,320.454167668187,0.12515978612695336,37.9113289956409
2024-08-02 11:00:00+00:00,11,4,8,40682.379803812386,0.5023813312639168,-610.6073252340135,21.846282223772583,14.5819367245643,23.868925306565757,69.93929088460106,53.37027088627829,344.3431704165099,327.97867396328195,0.17289807139817193,38.74759045797745
2024-08-02 11:15:00+00:00,11,4,8,43921.42826284729,0.466038322736582,-1443.9056805316152,21.805842463278086,20.65301889322184,25.18701758344538,78.38490774451643,63.98886247809635,0.42632103844903213,354.26410671913027,0.16294289459954794,43.85774602834989
2024-08-02 11:30:00+00:00,11,4,8,35177.550296316316,0.5484599845783418,-1302.0339503065302,20.939788438213377,10.768887060187996,20.330079999843452,70.81829358547564,28.724514006004526,359.9662179629592,343.38064793567014,0.08040809030749026,45.90192924985973
2024-08-02 11:45:00+00:00,11,4,8,40553.901575596916,0.49066292556608504,38.467957329105595,21.30401119350133,12.876601310655756,19.035722709673287,69.01110346808858,23.587867820288363,341.36759374563906,338.143778291308,0.07343231800466303,39.57344160908389
2024-08-02 12:00:00+00:00,12,4,8,40779.64838274527,0.453573806642766,207.7780013771855,21.754799401643645,12.997534734843022,21.712667735739565,79.19076482987768,27.11515528144858,8.07460180673219,3.4540875439460708,0.01541726349642509,39.26116071931778
2024-08-02 12:15:00+00:00,12,4,8,42345.468615331934,0.47416496624605275,-723.4533000835269,18.630994057084976,18.3098131190539,25.384907824329787,67.09725455811349,68.93876155140774,9.516087872181677,21.210995856221775,0.14931945076374284,39.37067710403312
2024-08-02 12:30:00+00:00,12,4,8,36289.147867365755,0.5048652485348567,510.87396702189915,19.076639927967015,11.618817870452192,18.653774615803428,72.67392314071903,41.7221278116133,1.925962785397438,21.580593977191562,0.03166432691086065,40.257675100598014
2024-08-02 12:45:00+00:00,12,4,8,36038.63016074717,0.4486757970312413,-1329.216049815168,22.116046064642926,13.116086103081358,17.567298028274724,73.21697806196013,88.37298928502378,36.48718563443206,57.4224427962814,0.06865597708997227,35.40817139614103
2024-08-02 13:00:00+00:00,13,4,8,41565.824696850694,0.42712679032797585,-52.86383891785326,21.15927949666308,14.431586038866158,20.399841136907625,63.31909546356951,41.53628602013917,16.41920417680395,7.98668377812942,0.03344579966637421,38.60539611007958
2024-08-02 13:15:00+00:00,13,4,8,40890.95401969956,0.470616563001392,-968.8129598099654,20.52847657030826,12.746436492625433,22.94771744667172,79.92042349536523,52.768269547955555,73.75358776923127,70.61525966306336,0.014367219490729619,47.762165899563925
2024-08-02 13:30:00+00:00,13,4,8,40751.47855103763,0.45979150457900364,-521.4688862417273,20.733250939897427,10.214265541797888,14.940033511170139,68.25040243304592,73.13164928851813,50.70765405403214,25.456081170717887,0.09930575734759224,48.11959782131632
2024-08-02 13:45:00+00:00,13,4,8,41039.34462849093,0.41033237168044157,37.918937053131216,21.127838833195657,12.77635997159323,19.59940570374929,62.442548405071555,80.09139332238684,74.02319311745678,61.93514212001395,0.005586375972591637,38.33206061395718
2024-08-02 14:00:00+00:00,14,4,8,37959.92583526453,0.39940788804715355,-688.3306922271619,19.697450411118968,16.29452699943909,26.181925960536145,75.36509843570404,80.92255364954596,85.66575743092284,100.1385319273847,0.13808899279180806,28.927522134437872
2024-08-02 14:15:00+00:00,14,4,8,40696.76109148301,0.42111358283747363,-307.6444353838603,19.240053670697876,7.893938802355759,12.832271979478849,61.015320182089624,68.12549345889714,84.82190052591845,109.05564287914193,0.038211993255389654,46.023772749248884
2024-08-02 14:30:00+00:00,14,4,8,40879.21741989604,0.3230635364369891,805.0342473715524,20.60153646979609,12.531878696587505,19.09865585516841,70.28181157369129,65.36093788717193,111.7338760295055,93.21864295130666,1.3470207640267371e-05,37.79453652287753
2024-08-02 14:45:00+00:00,14,4,8,37856.94574592089,0.3105969335718417,-461.513495618519,18.740344145743904,9.199516740243308,14.529197115297412,69.90881003355797,58.88790423801775,100.50192686754951,91.6149629802561,0.07156569128044453,42.15477527494882
2024-08-02 15:00:00+00:00,15,4,8,45597.32353343427,0.33024083678229454,668.5536896521135,20.720334012202187,16.78018651569937,29.977110944025604,80.85895565831578,61.675416142499564,137.42594594914488,137.02985959476098,0.004798499236125218,36.08168402648394
2024-08-02 15:15:00+00:00,15,4,8,41421.49876273536,0.3405221199822979,-903.7654837260945,17.454087858225673,5.907252380864901,8.745640977230181,74.74698232879953,41.732214255071995,103.08040639506503,107.28282377735913,0.03231981099097797,46.21422439424076
2024-08-02 15:30:00+00:00,15,4,8,36426.089508392055,0.35175935074574793,423.8433423322262,21.451701921323195,9.764312610913647,15.048667009800404,69.74973041254856,37.72701674866539,142.52759159092824,130.38353879210354,0.12275024255933231,30.69435018661527
2024-08-02 15:45:00+00:00,15,4,8,41969.66082590149,0.39513902364134923,1153.2548965263204,20.516906701093387,13.508847500258083,22.36458004240235,78.17766299200287,49.94938313883572,188.7785799811657,195.13949564812705,0.006474080465882679,45.92591190941344
2024-08-02 16:00:00+00:00,16,4,8,37075.95498931804,0.34969748366034115,-1977.3156001018315,20.09217388433291,18.26209611693736,29.604196041322012,83.90207549017313,47.447230662126074,139.99337350788852,132.88578330182477,0.18284555642147865,37.47247158667004
2024-08-02 16:15:00+00:00,16,4,8,42361.253811227354,0.2846923609242273,-637.5162043763814,21.082401308563945,11.73699895570805,19.979559044682837,75.57810306351863,43.201579260090874,156.44510058950297,156.2283165263288,0.0003827237196396057,37.94921053378202
2024-08-02 16:30:00+00:00,16,4,8,43475.78673702221,0.2781858916450956,461.657701744432,22.006968697968322,9.779201893227206,15.946263283899178,70.10352619843381,60.44581171185073,190.2781569931783,198.4724207132338,0.028345617309149553,41.80151222656576
2024-08-02 16:45:00+00:00,16,4,8,37537.953044944865,0.21616569107509265,-162.43630883439414,20.930900818068107,19.52462827776236,27.000932591182575,56.8816376764984,64.32957812855766,193.59163563879196,193.68796968595603,0.13505568463111042,41.361462484190824
2024-08-02 17:00:00+00:00,17,4,8,42890.12838773296,0.253358340848188,296.9166986970471,16.548859316646393,6.207944398335024,12.57877966210473,59.348863369246274,51.32610329437771,207.01260198547118,200.46681362757266,0.03801923951197497,43.79292148288504
2024-08-02 17:15:00+00:00,17,4,8,41238.34278080949,0.2287992666986246,-483.1881493726565,17.291906079180205,3.2047761735196723,3.0,66.94775295645333,72.16295121582893,219.78374260295328,218.13959554406583,0.010746538274379352,44.5460080498226
2024-08-02 17:30:00+00:00,17,4,8,42466.18047998347,0.24938311623675968,69.27182997831993,18.175460009252177,13.76005780021333,21.24535763079806,63.90487797840717,32.87466328799742,232.6944293712354,231.36898498315537,0.044665266756480804,52.72369184444252
2024-08-02 17:45:00+00:00,17,4,8,45690.37894796184,0.18306718611942183,-124.54178831366359,19.0535957106429,9.991783102589554,13.479122953845616,68.13028697014553,47.095108110804226,252.19399683912445,246.64383139089253,0.031524963848875605,38.27763729634688
2024-08-02 18:00:00+00:00,18,4,8,39263.83565199139,0.24283227067483293,934.2256493278459,19.693113128766786,7.915068731477147,11.744326404029735,70.56649924897107,39.247665190957925,248.19637313857027,244.31443219856374,0.18496761371370293,47.72848239149708
2024-08-02 18:15:00+00:00,18,4,8,37738.79150692753,0.2872683437399734,203.5366746409705,17.730607676785315,14.833425789197413,22.907663504403082,75.2969275435673,22.0019507439041,245.17484690762916,269.1545544651999,0.03759275452938398,38.61693702267362
2024-08-02 18:30:00+00:00,18,4,8,37331.45671112343,0.20035236879522356,270.08212966016174,19.002444636581462,12.975202855084795,20.10551871352774,69.29501221940909,48.75978971235951,273.4514740240546,281.8652657431732,0.15555771577313507,33.23736028511018
2024-08-02 18:45:00+00:00,18,4,8,37552.569145103684,0.22247583534270055,-329.5015728979739,17.492802249854396,9.743685477053086,15.4593697240502,74.86501643826202,48.17378737425075,307.99763869790434,303.5654339274669,0.22244409077040284,31.28976309873738
2024-08-02 19:00:00+00:00,19,4,8,39768.69487175769,0.23497218967931618,-390.08497925799486,17.61273173343424,6.878782405316422,13.545596146091928,70.6447441481012,72.70174614863197,277.34732507234855,287.80164114000956,0.05688386725432964,39.205606823032866
2024-08-02 19:15:00+00:00,19,4,8,41023.45592444993,0.1799728117447565,-346.04655025569673,16.324736559212816,15.489829313120579,24.141812572708826,50.24533433646128,59.462175268321666,270.50941390658716,265.502121560247,0.24073140731611967,46.04172007819985
2024-08-02 19:30:00+00:00,19,4,8,40830.07239799006,0.2123057170199259,315.56171390263745,16.955224189729975,14.600804711834645,21.41289379717067,60.606646061812455,34.63719763506192,322.14161338573945,339.73848294953905,0.047371941055951605,40.58617393759242
2024-08-02 19:45:00+00:00,19,4,8,42481.549747108074,0.2042857192188661,-336.78758465621036,16.2185569531274,11.603296544882468,19.333119153900416,68.55912444278384,77.81138849501282,307.59237672092803,313.13700960389946,0.3326416952168716,50.435181538735385
2024-08-02 20:00:00+00:00,20,4,8,40039.00567563372,0.21255713023972297,231.81988551713033,16.688985327811615,19.386547984190663,31.458762954135278,57.90305257158892,68.31550543288029,276.54660907971925,274.9370769196558,0.00935302418123615,33.17684866025607
2024-08-02 20:15:00+00:00,20,4,8,44360.60223147195,0.17446214333854898,1660.320638916351,19.640708105203107,7.71966093469539,9.1242757717691,75.99928729996205,58.731465552029235,346.94843354300843,353.6641874301626,0.11616136446599884,44.71292642057241
2024-08-02 20:30:00+00:00,20,4,8,39206.02950028613,0.22114518179010992,696.8997627453539,16.54437315603,5.897899316301045,10.041649114151284,85.30750832343698,46.60273851725252,329.2934362809215,305.73029399989406,0.06808511682311533,33.33348968732549
2024-08-02 20:45:00+00:00,20,4,8,48160.50749976886,0.2529263478130495,-260.81882573427293,21.826083249838174,9.232367720475022,15.25089706533433,82.18761851697317,35.6084114491478,348.18933435391676,331.2878223202697,0.049044931376251315,50.35220373898717
2024-08-02 21:00:00+00:00,21,4,8,41877.00204329502,0.30990909337400063,960.9711377311559,18.52737463484707,11.817655934578008,17.13135689514703,67.86557129069791,44.416898358934205,6.639606611380291,348.73073151539444,0.10016086674053278,46.65648444709452
2024-08-02 21:15:00+00:00,21,4,8,37428.52733075115,0.29576647647093535,-326.4602984172411,17.97542461139732,12.973357797290767,22.21145032255939,84.90726136849952,66.33122929556279,13.809993595581329,15.95414001703693,0.12169131426351243,35.67683512411042
2024-08-02 21:30:00+00:00,21,4,8,36787.322505816664,0.3669341995146352,-1630.4996281422832,16.322327099051467,11.035055768574681,16.252472478796967,71.48667457202112,78.26879458901914,34.18903634278079,60.176761335057165,0.00043728164917464127,24.082786122923682
2024-08-02 21:45:00+00:00,21,4,8,41447.41724572956,0.2332863334115878,-806.4690487339233,18.57297795452926,13.408221586057188,20.363485286028865,66.62914028881961,73.14865292408284,21.29027258860313,54.75977478149262,0.0182665322371209,42.825514813006244
2024-08-02 22:00:00+00:00,22,4,8,39329.61164402245,0.3284311885252499,-1496.6335368206846,16.57269672386472,6.993842303238224,10.144619806289596,63.8659733645906,42.667258673205886,50.26211596352165,59.83288248513301,0.12484335312686663,41.849088808427375
2024-08-02 22:15:00+00:00,22,4,8,42142.001482276275,0.3077950075164757,-281.2107872330469,17.533834017425576,17.77505841629304,26.693745719602497,66.97530313511872,33.205738500664836,44.80906644832166,52.32173357248851,0.10977688851674723,44.50957775332653
2024-08-02 22:30:00+00:00,22,4,8,41419.71287372064,0.42244409740039046,14.73470335164136,21.106671572056754,11.671395286429725,15.314542755854182,66.11823181458772,52.113293703668056,74.77620961775006,47.76034360545897,0.33827929410405416,47.887401784131214
2024-08-02 22:45:00+00:00,22,4,8,39781.51326202938,0.28723523186011257,1341.149849820226,17.039273729911173,16.46918332635251,21.82367322434018,71.70416222375488,23.473409516557226,82.30734968026107,74.16724268425074,0.14314498577567406,34.78262724785408
2024-08-02 23:00:00+00:00,23,4,8,37459.61884579479,0.30058356175920603,261.5418990113301,18.8252190007848,13.370901385510816,23.245362204716166,71.60573981049865,54.847515712771724,61.29122595910809,49.4744696804845,0.30113070883768794,41.21040759216743
2024-08-02 23:15:00+00:00,23,4,8,35455.4583259424,0.3275937708988211,-175.2804230470914,15.965649243272349,13.827012876615136,19.04659661828605,70.03046020153414,47.78596120551997,111.71964232350064,102.4069283497339,0.12124772028770875,41.75419900288287
2024-08-02 23:30:00+00:00,23,4,8,38660.455143798936,0.2662867952339525,663.5244649467913,16.88822780954096,14.279069120928815,19.43581898248061,74.3693816974635,43.00945247197637,89.28073109771904,86.7585738189472,0.03538962490032648,30.134373826149375
2024-08-02 23:45:00+00:00,23,4,8,42569.19638297042,0.36088738011340593,-1768.908247206308,19.5184318380568,13.790834240069259,16.37947113289646,81.90646274786342,26.07945399099807,126.1611559656229,119.07979730016598,0.011133937821203591,44.4870118225086
