zone,time,value (MW)
GB->NL,2024-07-14T13:30,0.000000
GB->NL,2024-07-14T13:45,0.000000
GB->NL,2024-07-14T14:00,0.000000
GB->NL,2024-07-14T14:15,0.000000
GB->NL,2024-07-14T14:30,0.000000
GB->NL,2024-07-14T14:45,0.000000
GB->NL,2024-07-14T15:00,0.000000
GB->NL,2024-07-14T15:15,0.000000
GB->NL,2024-07-14T15:30,0.000000
GB->NL,2024-07-14T15:45,0.000000
GB->NL,2024-07-14T16:00,0.000000
GB->NL,2024-07-14T16:15,0.000000
GB->NL,2024-07-14T16:30,0.000000
GB->NL,2024-07-14T16:45,0.000000
GB->NL,2024-07-14T17:00,0.000000
GB->NL,2024-07-14T17:15,0.000000
GB->NL,2024-07-14T17:30,0.000000
GB->NL,2024-07-14T17:45,0.000000
GB->NL,2024-07-14T18:00,0.000000
GB->NL,2024-07-14T18:15,0.000000
GB->NL,2024-07-14T18:30,0.100000
GB->NL,2024-07-14T18:45,0.250000
GB->NL,2024-07-14T19:00,0.000000
GB->NL,2024-07-14T19:15,0.000000
GB->NL,2024-07-14T19:30,0.000000
GB->NL,2024-07-14T19:45,0.000000
GB->NL,2024-07-14T20:00,0.000000
GB->NL,2024-07-14T20:15,0.000000
GB->NL,2024-07-14T20:30,0.000000
GB->NL,2024-07-14T20:45,0.000000
GB->NL,2024-07-14T21:00,0.000000
GB->NL,2024-07-14T21:15,0.000000
GB->NL,2024-07-14T21:30,0.000000
GB->NL,2024-07-14T21:45,0.000000
GB->NL,2024-07-14T22:00,0.000000
GB->NL,2024-07-14T22:15,0.000000
GB->NL,2024-07-14T22:30,0.000000
GB->NL,2024-07-14T22:45,0.000000
GB->NL,2024-07-14T23:00,0.000000
GB->NL,2024-07-14T23:15,0.000000
GB->NL,2024-07-14T23:30,0.000000
GB->NL,2024-07-14T23:45,0.000000
DE->NL,2024-07-08T00:00,792.000000
DE->NL,2024-07-08T00:15,881.920000
DE->NL,2024-07-08T00:30,901.040000
DE->NL,2024-07-08T00:45,1013.160000
DE->NL,2024-07-08T01:00,1045.360000
DE->NL,2024-07-08T01:15,1095.560000
DE->NL,2024-07-08T01:30,1142.160000
DE->NL,2024-07-08T01:45,1110.080000
DE->NL,2024-07-08T02:00,1056.760000
DE->NL,2024-07-08T02:15,1054.360000
DE->NL,2024-07-08T02:30,1068.440000
DE->NL,2024-07-08T02:45,1065.840000
DE->NL,2024-07-08T03:00,1126.720000
DE->NL,2024-07-08T03:15,1180.640000
DE->NL,2024-07-08T03:30,1131.600000
DE->NL,2024-07-08T03:45,1048.680000
DE->NL,2024-07-08T04:00,964.120000
DE->NL,2024-07-08T04:15,821.360000
DE->NL,2024-07-08T04:30,845.160000
DE->NL,2024-07-08T04:45,878.200000
DE->NL,2024-07-08T05:00,816.560000
DE->NL,2024-07-08T05:15,721.320000
DE->NL,2024-07-08T05:30,668.840000
DE->NL,2024-07-08T05:45,546.240000
DE->NL,2024-07-08T06:00,100.000000
DE->NL,2024-07-08T06:15,2.480000
DE->NL,2024-07-08T06:30,0.000000
DE->NL,2024-07-08T06:45,16.880000
DE->NL,2024-07-08T07:00,85.600000
DE->NL,2024-07-08T07:15,128.120000
DE->NL,2024-07-08T07:30,97.920000
DE->NL,2024-07-08T07:45,123.680000
DE->NL,2024-07-08T08:00,170.400000
DE->NL,2024-07-08T08:15,155.560000
DE->NL,2024-07-08T08:30,158.240000
DE->NL,2024-07-08T08:45,140.720000
DE->NL,2024-07-08T09:00,127.440000
DE->NL,2024-07-08T09:15,12.120000
DE->NL,2024-07-08T09:30,39.560000
DE->NL,2024-07-08T09:45,0.120000
DE->NL,2024-07-08T10:00,8.720000
DE->NL,2024-07-08T10:15,0.000000
DE->NL,2024-07-08T10:30,0.000000
DE->NL,2024-07-08T10:45,0.000000
DE->NL,2024-07-08T11:00,0.000000
DE->NL,2024-07-08T11:15,0.000000
DE->NL,2024-07-08T11:30,0.000000
DE->NL,2024-07-08T11:45,0.000000
DE->NL,2024-07-08T12:00,0.000000
DE->NL,2024-07-08T12:15,0.000000
DE->NL,2024-07-08T12:30,0.000000
DE->NL,2024-07-08T12:45,0.000000
DE->NL,2024-07-08T13:00,0.000000
DE->NL,2024-07-08T13:15,0.000000
DE->NL,2024-07-08T13:30,0.000000
DE->NL,2024-07-08T13:45,0.000000
DE->NL,2024-07-08T14:00,569.520000
DE->NL,2024-07-08T14:15,526.080000
DE->NL,2024-07-08T14:30,581.520000
DE->NL,2024-07-08T14:45,584.440000
DE->NL,2024-07-08T15:00,886.240000
DE->NL,2024-07-08T15:15,916.240000
DE->NL,2024-07-08T15:30,936.800000
DE->NL,2024-07-08T15:45,1182.520000
DE->NL,2024-07-08T16:00,1435.200000
DE->NL,2024-07-08T16:15,1189.720000
DE->NL,2024-07-08T16:30,1161.760000
DE->NL,2024-07-08T16:45,1183.560000
DE->NL,2024-07-08T17:00,880.880000
DE->NL,2024-07-08T17:15,858.040000
DE->NL,2024-07-08T17:30,905.520000
DE->NL,2024-07-08T17:45,774.560000
DE->NL,2024-07-08T18:00,443.840000
DE->NL,2024-07-08T18:15,342.800000
DE->NL,2024-07-08T18:30,379.520000
DE->NL,2024-07-08T18:45,361.080000
DE->NL,2024-07-08T19:00,567.400000
DE->NL,2024-07-08T19:15,637.120000
DE->NL,2024-07-08T19:30,706.040000
DE->NL,2024-07-08T19:45,685.080000
DE->NL,2024-07-08T20:00,555.960000
DE->NL,2024-07-08T20:15,524.120000
DE->NL,2024-07-08T20:30,629.760000
DE->NL,2024-07-08T20:45,640.800000
DE->NL,2024-07-08T21:00,709.040000
DE->NL,2024-07-08T21:15,571.800000
DE->NL,2024-07-08T21:30,518.720000
DE->NL,2024-07-08T21:45,472.240000
DE->NL,2024-07-08T22:00,1237.280000
DE->NL,2024-07-08T22:15,1274.720000
DE->NL,2024-07-08T22:30,1194.600000
DE->NL,2024-07-08T22:45,1188.360000
DE->NL,2024-07-08T23:00,1219.240000
DE->NL,2024-07-08T23:15,1273.120000
DE->NL,2024-07-08T23:30,1260.520000
DE->NL,2024-07-08T23:45,1333.360000
DE->NL,2024-07-09T00:00,1543.440000
DE->NL,2024-07-09T00:15,1474.240000
DE->NL,2024-07-09T00:30,1414.240000
DE->NL,2024-07-09T00:45,1307.080000
DE->NL,2024-07-09T01:00,1443.000000
DE->NL,2024-07-09T01:15,1444.760000
DE->NL,2024-07-09T01:30,1485.840000
DE->NL,2024-07-09T01:45,1475.440000
DE->NL,2024-07-09T02:00,1334.280000
DE->NL,2024-07-09T02:15,1268.880000
DE->NL,2024-07-09T02:30,1182.240000
DE->NL,2024-07-09T02:45,1151.640000
DE->NL,2024-07-09T03:00,1069.600000
DE->NL,2024-07-09T03:15,937.680000
DE->NL,2024-07-09T03:30,883.120000
DE->NL,2024-07-09T03:45,834.800000
DE->NL,2024-07-09T04:00,768.560000
DE->NL,2024-07-09T04:15,717.000000
DE->NL,2024-07-09T04:30,721.240000
DE->NL,2024-07-09T04:45,716.760000
DE->NL,2024-07-09T05:00,553.000000
DE->NL,2024-07-09T05:15,548.120000
DE->NL,2024-07-09T05:30,488.520000
DE->NL,2024-07-09T05:45,515.400000
DE->NL,2024-07-09T06:00,485.400000
DE->NL,2024-07-09T06:15,476.120000
DE->NL,2024-07-09T06:30,585.040000
DE->NL,2024-07-09T06:45,974.880000
DE->NL,2024-07-09T07:00,1131.960000
DE->NL,2024-07-09T07:15,991.240000
DE->NL,2024-07-09T07:30,1098.600000
DE->NL,2024-07-09T07:45,1109.560000
DE->NL,2024-07-09T08:00,580.360000
DE->NL,2024-07-09T08:15,546.160000
DE->NL,2024-07-09T08:30,631.960000
DE->NL,2024-07-09T08:45,728.600000
DE->NL,2024-07-09T09:00,701.120000
DE->NL,2024-07-09T09:15,691.360000
DE->NL,2024-07-09T09:30,793.760000
DE->NL,2024-07-09T09:45,757.800000
DE->NL,2024-07-09T10:00,788.880000
DE->NL,2024-07-09T10:15,771.840000
DE->NL,2024-07-09T10:30,795.680000
DE->NL,2024-07-09T10:45,855.400000
DE->NL,2024-07-09T11:00,857.200000
DE->NL,2024-07-09T11:15,873.920000
DE->NL,2024-07-09T11:30,991.120000
DE->NL,2024-07-09T11:45,1004.800000
DE->NL,2024-07-09T12:00,917.520000
DE->NL,2024-07-09T12:15,937.320000
DE->NL,2024-07-09T12:30,926.440000
DE->NL,2024-07-09T12:45,963.600000
DE->NL,2024-07-09T13:00,811.120000
DE->NL,2024-07-09T13:15,856.040000
DE->NL,2024-07-09T13:30,787.440000
DE->NL,2024-07-09T13:45,846.280000
DE->NL,2024-07-09T14:00,934.640000
DE->NL,2024-07-09T14:15,1080.800000
DE->NL,2024-07-09T14:30,1211.440000
DE->NL,2024-07-09T14:45,1409.520000
DE->NL,2024-07-09T15:00,1766.360000
DE->NL,2024-07-09T15:15,1951.880000
DE->NL,2024-07-09T15:30,2154.760000
DE->NL,2024-07-09T15:45,2319.720000
DE->NL,2024-07-09T16:00,1629.920000
DE->NL,2024-07-09T16:15,1357.040000
DE->NL,2024-07-09T16:30,1642.600000
DE->NL,2024-07-09T16:45,1877.720000
DE->NL,2024-07-09T17:00,1407.720000
DE->NL,2024-07-09T17:15,1387.240000
DE->NL,2024-07-09T17:30,942.400000
DE->NL,2024-07-09T17:45,1044.120000
DE->NL,2024-07-09T18:00,543.040000
DE->NL,2024-07-09T18:15,720.000000
DE->NL,2024-07-09T18:30,841.280000
DE->NL,2024-07-09T18:45,724.640000
DE->NL,2024-07-09T19:00,1028.320000
DE->NL,2024-07-09T19:15,1273.040000
DE->NL,2024-07-09T19:30,1671.800000
DE->NL,2024-07-09T19:45,1741.160000
DE->NL,2024-07-09T20:00,1398.360000
DE->NL,2024-07-09T20:15,1496.120000
DE->NL,2024-07-09T20:30,1551.080000
DE->NL,2024-07-09T20:45,1599.720000
DE->NL,2024-07-09T21:00,1439.160000
DE->NL,2024-07-09T21:15,1458.920000
DE->NL,2024-07-09T21:30,1887.960000
DE->NL,2024-07-09T21:45,1737.360000
DE->NL,2024-07-09T22:00,1383.560000
DE->NL,2024-07-09T22:15,1219.840000
DE->NL,2024-07-09T22:30,1082.440000
DE->NL,2024-07-09T22:45,1015.160000
DE->NL,2024-07-09T23:00,892.160000
DE->NL,2024-07-09T23:15,885.080000
DE->NL,2024-07-09T23:30,894.880000
DE->NL,2024-07-09T23:45,816.600000
DE->NL,2024-07-10T00:00,839.640000
DE->NL,2024-07-10T00:15,809.800000
DE->NL,2024-07-10T00:30,799.600000
DE->NL,2024-07-10T00:45,788.760000
DE->NL,2024-07-10T01:00,778.920000
DE->NL,2024-07-10T01:15,777.600000
DE->NL,2024-07-10T01:30,918.800000
DE->NL,2024-07-10T01:45,1087.200000
DE->NL,2024-07-10T02:00,1253.960000
DE->NL,2024-07-10T02:15,1239.960000
DE->NL,2024-07-10T02:30,1044.200000
DE->NL,2024-07-10T02:45,950.600000
DE->NL,2024-07-10T03:00,864.400000
DE->NL,2024-07-10T03:15,914.200000
DE->NL,2024-07-10T03:30,906.440000
DE->NL,2024-07-10T03:45,803.240000
DE->NL,2024-07-10T04:00,995.200000
DE->NL,2024-07-10T04:15,984.760000
DE->NL,2024-07-10T04:30,946.560000
DE->NL,2024-07-10T04:45,835.800000
DE->NL,2024-07-10T05:00,835.360000
DE->NL,2024-07-10T05:15,771.280000
DE->NL,2024-07-10T05:30,764.160000
DE->NL,2024-07-10T05:45,732.280000
DE->NL,2024-07-10T06:00,530.000000
DE->NL,2024-07-10T06:15,534.040000
DE->NL,2024-07-10T06:30,480.680000
DE->NL,2024-07-10T06:45,499.600000
DE->NL,2024-07-10T07:00,335.600000
DE->NL,2024-07-10T07:15,248.320000
DE->NL,2024-07-10T07:30,73.560000
DE->NL,2024-07-10T07:45,0.000000
DE->NL,2024-07-10T08:00,0.000000
DE->NL,2024-07-10T08:15,0.000000
DE->NL,2024-07-10T08:30,0.000000
DE->NL,2024-07-10T08:45,0.000000
DE->NL,2024-07-10T09:00,0.000000
DE->NL,2024-07-10T09:15,0.000000
DE->NL,2024-07-10T09:30,0.000000
DE->NL,2024-07-10T09:45,0.000000
DE->NL,2024-07-10T10:00,0.000000
DE->NL,2024-07-10T10:15,0.000000
DE->NL,2024-07-10T10:30,0.000000
DE->NL,2024-07-10T10:45,0.000000
DE->NL,2024-07-10T11:00,0.000000
DE->NL,2024-07-10T11:15,0.000000
DE->NL,2024-07-10T11:30,0.000000
DE->NL,2024-07-10T11:45,6.520000
DE->NL,2024-07-10T12:00,2.960000
DE->NL,2024-07-10T12:15,0.000000
DE->NL,2024-07-10T12:30,0.000000
DE->NL,2024-07-10T12:45,0.000000
DE->NL,2024-07-10T13:00,136.080000
DE->NL,2024-07-10T13:15,102.920000
DE->NL,2024-07-10T13:30,0.160000
DE->NL,2024-07-10T13:45,5.280000
DE->NL,2024-07-10T14:00,92.320000
DE->NL,2024-07-10T14:15,2.400000
DE->NL,2024-07-10T14:30,0.000000
DE->NL,2024-07-10T14:45,0.000000
DE->NL,2024-07-10T15:00,0.040000
DE->NL,2024-07-10T15:15,0.000000
DE->NL,2024-07-10T15:30,0.000000
DE->NL,2024-07-10T15:45,0.000000
DE->NL,2024-07-10T16:00,0.000000
DE->NL,2024-07-10T16:15,0.000000
DE->NL,2024-07-10T16:30,0.000000
DE->NL,2024-07-10T16:45,0.000000
DE->NL,2024-07-10T17:00,0.000000
DE->NL,2024-07-10T17:15,0.000000
DE->NL,2024-07-10T17:30,0.000000
DE->NL,2024-07-10T17:45,0.000000
DE->NL,2024-07-10T18:00,0.000000
DE->NL,2024-07-10T18:15,0.000000
DE->NL,2024-07-10T18:30,0.000000
DE->NL,2024-07-10T18:45,0.000000
DE->NL,2024-07-10T19:00,0.000000
DE->NL,2024-07-10T19:15,0.000000
DE->NL,2024-07-10T19:30,0.000000
DE->NL,2024-07-10T19:45,0.000000
DE->NL,2024-07-10T20:00,0.000000
DE->NL,2024-07-10T20:15,0.000000
DE->NL,2024-07-10T20:30,0.000000
DE->NL,2024-07-10T20:45,0.000000
DE->NL,2024-07-10T21:00,0.000000
DE->NL,2024-07-10T21:15,0.000000
DE->NL,2024-07-10T21:30,0.000000
DE->NL,2024-07-10T21:45,0.000000
DE->NL,2024-07-10T22:00,0.080000
DE->NL,2024-07-10T22:15,0.000000
DE->NL,2024-07-10T22:30,0.000000
DE->NL,2024-07-10T22:45,12.720000
DE->NL,2024-07-10T23:00,176.920000
DE->NL,2024-07-10T23:15,277.880000
DE->NL,2024-07-10T23:30,334.120000
DE->NL,2024-07-10T23:45,327.080000
DE->NL,2024-07-11T00:00,420.760000
DE->NL,2024-07-11T00:15,427.640000
DE->NL,2024-07-11T00:30,446.960000
DE->NL,2024-07-11T00:45,466.840000
DE->NL,2024-07-11T01:00,484.240000
DE->NL,2024-07-11T01:15,437.440000
DE->NL,2024-07-11T01:30,472.280000
DE->NL,2024-07-11T01:45,513.400000
DE->NL,2024-07-11T02:00,572.000000
DE->NL,2024-07-11T02:15,629.520000
DE->NL,2024-07-11T02:30,682.360000
DE->NL,2024-07-11T02:45,731.400000
DE->NL,2024-07-11T03:00,647.760000
DE->NL,2024-07-11T03:15,608.640000
DE->NL,2024-07-11T03:30,471.080000
DE->NL,2024-07-11T03:45,429.760000
DE->NL,2024-07-11T04:00,294.360000
DE->NL,2024-07-11T04:15,236.200000
DE->NL,2024-07-11T04:30,219.520000
DE->NL,2024-07-11T04:45,184.560000
DE->NL,2024-07-11T05:00,104.520000
DE->NL,2024-07-11T05:15,73.680000
DE->NL,2024-07-11T05:30,77.560000
DE->NL,2024-07-11T05:45,25.840000
DE->NL,2024-07-11T06:00,0.000000
DE->NL,2024-07-11T06:15,0.000000
DE->NL,2024-07-11T06:30,0.000000
DE->NL,2024-07-11T06:45,0.000000
DE->NL,2024-07-11T07:00,0.000000
DE->NL,2024-07-11T07:15,0.000000
DE->NL,2024-07-11T07:30,0.000000
DE->NL,2024-07-11T07:45,0.000000
DE->NL,2024-07-11T08:00,0.000000
DE->NL,2024-07-11T08:15,0.000000
DE->NL,2024-07-11T08:30,0.000000
DE->NL,2024-07-11T08:45,0.000000
DE->NL,2024-07-11T09:00,0.000000
DE->NL,2024-07-11T09:15,0.000000
DE->NL,2024-07-11T09:30,0.000000
DE->NL,2024-07-11T09:45,0.000000
DE->NL,2024-07-11T10:00,0.000000
DE->NL,2024-07-11T10:15,0.000000
DE->NL,2024-07-11T10:30,0.000000
DE->NL,2024-07-11T10:45,0.000000
DE->NL,2024-07-11T11:00,0.000000
DE->NL,2024-07-11T11:15,0.000000
DE->NL,2024-07-11T11:30,43.880000
DE->NL,2024-07-11T11:45,90.560000
DE->NL,2024-07-11T12:00,323.080000
DE->NL,2024-07-11T12:15,257.520000
DE->NL,2024-07-11T12:30,223.040000
DE->NL,2024-07-11T12:45,202.800000
DE->NL,2024-07-11T13:00,44.240000
DE->NL,2024-07-11T13:15,53.440000
DE->NL,2024-07-11T13:30,3.560000
DE->NL,2024-07-11T13:45,12.560000
DE->NL,2024-07-11T14:00,296.200000
DE->NL,2024-07-11T14:15,284.920000
DE->NL,2024-07-11T14:30,307.120000
DE->NL,2024-07-11T14:45,300.760000
DE->NL,2024-07-11T15:00,485.680000
DE->NL,2024-07-11T15:15,468.840000
DE->NL,2024-07-11T15:30,412.200000
DE->NL,2024-07-11T15:45,397.400000
DE->NL,2024-07-11T16:00,382.520000
DE->NL,2024-07-11T16:15,85.800000
DE->NL,2024-07-11T16:30,10.880000
DE->NL,2024-07-11T16:45,0.000000
DE->NL,2024-07-11T17:00,0.000000
DE->NL,2024-07-11T17:15,0.000000
DE->NL,2024-07-11T17:30,0.000000
DE->NL,2024-07-11T17:45,0.000000
DE->NL,2024-07-11T18:00,0.000000
DE->NL,2024-07-11T18:15,0.000000
DE->NL,2024-07-11T18:30,0.000000
DE->NL,2024-07-11T18:45,0.000000
DE->NL,2024-07-11T19:00,30.000000
DE->NL,2024-07-11T19:15,225.280000
DE->NL,2024-07-11T19:30,348.120000
DE->NL,2024-07-11T19:45,324.280000
DE->NL,2024-07-11T20:00,368.480000
DE->NL,2024-07-11T20:15,268.240000
DE->NL,2024-07-11T20:30,305.080000
DE->NL,2024-07-11T20:45,152.600000
DE->NL,2024-07-11T21:00,359.200000
DE->NL,2024-07-11T21:15,303.960000
DE->NL,2024-07-11T21:30,284.760000
DE->NL,2024-07-11T21:45,318.560000
DE->NL,2024-07-11T22:00,1167.640000
DE->NL,2024-07-11T22:15,1046.840000
DE->NL,2024-07-11T22:30,833.520000
DE->NL,2024-07-11T22:45,906.680000
DE->NL,2024-07-11T23:00,1519.200000
DE->NL,2024-07-11T23:15,1411.520000
DE->NL,2024-07-11T23:30,1316.920000
DE->NL,2024-07-11T23:45,1117.800000
DE->NL,2024-07-12T00:00,1072.400000
DE->NL,2024-07-12T00:15,937.760000
DE->NL,2024-07-12T00:30,1044.120000
DE->NL,2024-07-12T00:45,1032.560000
DE->NL,2024-07-12T01:00,891.560000
DE->NL,2024-07-12T01:15,846.760000
DE->NL,2024-07-12T01:30,812.000000
DE->NL,2024-07-12T01:45,929.840000
DE->NL,2024-07-12T02:00,886.640000
DE->NL,2024-07-12T02:15,746.480000
DE->NL,2024-07-12T02:30,749.120000
DE->NL,2024-07-12T02:45,768.880000
DE->NL,2024-07-12T03:00,778.240000
DE->NL,2024-07-12T03:15,719.200000
DE->NL,2024-07-12T03:30,730.160000
DE->NL,2024-07-12T03:45,679.080000
DE->NL,2024-07-12T04:00,447.720000
DE->NL,2024-07-12T04:15,237.520000
DE->NL,2024-07-12T04:30,271.840000
DE->NL,2024-07-12T04:45,322.080000
DE->NL,2024-07-12T05:00,392.640000
DE->NL,2024-07-12T05:15,439.840000
DE->NL,2024-07-12T05:30,491.400000
DE->NL,2024-07-12T05:45,591.080000
DE->NL,2024-07-12T06:00,585.520000
DE->NL,2024-07-12T06:15,565.040000
DE->NL,2024-07-12T06:30,529.160000
DE->NL,2024-07-12T06:45,612.880000
DE->NL,2024-07-12T07:00,798.920000
DE->NL,2024-07-12T07:15,932.360000
DE->NL,2024-07-12T07:30,1143.200000
DE->NL,2024-07-12T07:45,1267.720000
DE->NL,2024-07-12T08:00,2311.280000
DE->NL,2024-07-12T08:15,2766.120000
DE->NL,2024-07-12T08:30,2761.200000
DE->NL,2024-07-12T08:45,2856.520000
DE->NL,2024-07-12T09:00,3063.360000
DE->NL,2024-07-12T09:15,2928.760000
DE->NL,2024-07-12T09:30,3004.800000
DE->NL,2024-07-12T09:45,2936.920000
DE->NL,2024-07-12T10:00,2526.440000
DE->NL,2024-07-12T10:15,2535.640000
DE->NL,2024-07-12T10:30,2532.760000
DE->NL,2024-07-12T10:45,2508.840000
DE->NL,2024-07-12T11:00,2023.160000
DE->NL,2024-07-12T11:15,1784.200000
DE->NL,2024-07-12T11:30,1704.520000
DE->NL,2024-07-12T11:45,1606.640000
DE->NL,2024-07-12T12:00,1362.960000
DE->NL,2024-07-12T12:15,1338.000000
DE->NL,2024-07-12T12:30,1417.720000
DE->NL,2024-07-12T12:45,1373.800000
DE->NL,2024-07-12T13:00,1177.400000
DE->NL,2024-07-12T13:15,998.000000
DE->NL,2024-07-12T13:30,978.320000
DE->NL,2024-07-12T13:45,1089.640000
DE->NL,2024-07-12T14:00,1183.320000
DE->NL,2024-07-12T14:15,1003.240000
DE->NL,2024-07-12T14:30,1042.040000
DE->NL,2024-07-12T14:45,955.360000
DE->NL,2024-07-12T15:00,997.240000
DE->NL,2024-07-12T15:15,1060.760000
DE->NL,2024-07-12T15:30,1156.680000
DE->NL,2024-07-12T15:45,1181.640000
DE->NL,2024-07-12T16:00,1557.880000
DE->NL,2024-07-12T16:15,1589.360000
DE->NL,2024-07-12T16:30,1548.760000
DE->NL,2024-07-12T16:45,1584.240000
DE->NL,2024-07-12T17:00,2108.760000
DE->NL,2024-07-12T17:15,1901.840000
DE->NL,2024-07-12T17:30,1986.160000
DE->NL,2024-07-12T17:45,2103.640000
DE->NL,2024-07-12T18:00,2680.240000
DE->NL,2024-07-12T18:15,2699.640000
DE->NL,2024-07-12T18:30,2651.800000
DE->NL,2024-07-12T18:45,2586.560000
DE->NL,2024-07-12T19:00,2431.240000
DE->NL,2024-07-12T19:15,2485.520000
DE->NL,2024-07-12T19:30,2558.880000
DE->NL,2024-07-12T19:45,2547.720000
DE->NL,2024-07-12T20:00,1572.480000
DE->NL,2024-07-12T20:15,1663.880000
DE->NL,2024-07-12T20:30,1620.360000
DE->NL,2024-07-12T20:45,1543.400000
DE->NL,2024-07-12T21:00,1407.440000
DE->NL,2024-07-12T21:15,1418.400000
DE->NL,2024-07-12T21:30,1388.080000
DE->NL,2024-07-12T21:45,1407.080000
DE->NL,2024-07-12T22:00,1386.800000
DE->NL,2024-07-12T22:15,1262.560000
DE->NL,2024-07-12T22:30,1188.200000
DE->NL,2024-07-12T22:45,1421.840000
DE->NL,2024-07-12T23:00,1350.280000
DE->NL,2024-07-12T23:15,1365.560000
DE->NL,2024-07-12T23:30,1382.520000
DE->NL,2024-07-12T23:45,1306.040000
DE->NL,2024-07-13T00:00,1276.760000
DE->NL,2024-07-13T00:15,1244.000000
DE->NL,2024-07-13T00:30,1229.800000
DE->NL,2024-07-13T00:45,1149.200000
DE->NL,2024-07-13T01:00,1181.360000
DE->NL,2024-07-13T01:15,1186.920000
DE->NL,2024-07-13T01:30,1140.360000
DE->NL,2024-07-13T01:45,1143.600000
DE->NL,2024-07-13T02:00,1151.720000
DE->NL,2024-07-13T02:15,1149.160000
DE->NL,2024-07-13T02:30,1179.920000
DE->NL,2024-07-13T02:45,1247.960000
DE->NL,2024-07-13T03:00,1227.840000
DE->NL,2024-07-13T03:15,1179.240000
DE->NL,2024-07-13T03:30,1107.120000
DE->NL,2024-07-13T03:45,1042.840000
DE->NL,2024-07-13T04:00,1149.680000
DE->NL,2024-07-13T04:15,1126.840000
DE->NL,2024-07-13T04:30,1077.600000
DE->NL,2024-07-13T04:45,1052.840000
DE->NL,2024-07-13T05:00,1144.360000
DE->NL,2024-07-13T05:15,1098.960000
DE->NL,2024-07-13T05:30,986.280000
DE->NL,2024-07-13T05:45,981.680000
DE->NL,2024-07-13T06:00,877.800000
DE->NL,2024-07-13T06:15,877.640000
DE->NL,2024-07-13T06:30,851.960000
DE->NL,2024-07-13T06:45,841.960000
DE->NL,2024-07-13T07:00,955.280000
DE->NL,2024-07-13T07:15,886.120000
DE->NL,2024-07-13T07:30,961.400000
DE->NL,2024-07-13T07:45,954.600000
DE->NL,2024-07-13T08:00,940.960000
DE->NL,2024-07-13T08:15,825.800000
DE->NL,2024-07-13T08:30,893.560000
DE->NL,2024-07-13T08:45,819.400000
DE->NL,2024-07-13T09:00,941.480000
DE->NL,2024-07-13T09:15,889.200000
DE->NL,2024-07-13T09:30,970.800000
DE->NL,2024-07-13T09:45,1035.360000
DE->NL,2024-07-13T10:00,1100.080000
DE->NL,2024-07-13T10:15,1153.640000
DE->NL,2024-07-13T10:30,1194.400000
DE->NL,2024-07-13T10:45,1208.840000
DE->NL,2024-07-13T11:00,1071.240000
DE->NL,2024-07-13T11:15,973.920000
DE->NL,2024-07-13T11:30,959.040000
DE->NL,2024-07-13T11:45,1011.800000
DE->NL,2024-07-13T12:00,819.720000
DE->NL,2024-07-13T12:15,790.600000
DE->NL,2024-07-13T12:30,740.680000
DE->NL,2024-07-13T12:45,722.400000
DE->NL,2024-07-13T13:00,597.680000
DE->NL,2024-07-13T13:15,520.360000
DE->NL,2024-07-13T13:30,511.760000
DE->NL,2024-07-13T13:45,467.640000
DE->NL,2024-07-13T14:00,323.680000
DE->NL,2024-07-13T14:15,408.960000
DE->NL,2024-07-13T14:30,329.040000
DE->NL,2024-07-13T14:45,298.120000
DE->NL,2024-07-13T15:00,13.760000
DE->NL,2024-07-13T15:15,0.000000
DE->NL,2024-07-13T15:30,0.000000
DE->NL,2024-07-13T15:45,0.000000
DE->NL,2024-07-13T16:00,142.080000
DE->NL,2024-07-13T16:15,181.600000
DE->NL,2024-07-13T16:30,97.880000
DE->NL,2024-07-13T16:45,91.240000
DE->NL,2024-07-13T17:00,461.160000
DE->NL,2024-07-13T17:15,438.440000
DE->NL,2024-07-13T17:30,396.320000
DE->NL,2024-07-13T17:45,435.040000
DE->NL,2024-07-13T18:00,342.400000
DE->NL,2024-07-13T18:15,297.960000
DE->NL,2024-07-13T18:30,325.000000
DE->NL,2024-07-13T18:45,324.120000
DE->NL,2024-07-13T19:00,366.160000
DE->NL,2024-07-13T19:15,347.120000
DE->NL,2024-07-13T19:30,301.240000
DE->NL,2024-07-13T19:45,315.360000
DE->NL,2024-07-13T20:00,234.600000
DE->NL,2024-07-13T20:15,284.560000
DE->NL,2024-07-13T20:30,399.360000
DE->NL,2024-07-13T20:45,441.160000
DE->NL,2024-07-13T21:00,452.800000
DE->NL,2024-07-13T21:15,443.640000
DE->NL,2024-07-13T21:30,394.920000
DE->NL,2024-07-13T21:45,383.240000
DE->NL,2024-07-13T22:00,371.360000
DE->NL,2024-07-13T22:15,370.160000
DE->NL,2024-07-13T22:30,381.360000
DE->NL,2024-07-13T22:45,433.440000
DE->NL,2024-07-13T23:00,526.200000
DE->NL,2024-07-13T23:15,617.480000
DE->NL,2024-07-13T23:30,627.960000
DE->NL,2024-07-13T23:45,634.040000
DE->NL,2024-07-14T00:00,923.080000
DE->NL,2024-07-14T00:15,1045.480000
DE->NL,2024-07-14T00:30,1053.320000
DE->NL,2024-07-14T00:45,1015.840000
DE->NL,2024-07-14T01:00,1033.240000
DE->NL,2024-07-14T01:15,1058.520000
DE->NL,2024-07-14T01:30,1089.680000
DE->NL,2024-07-14T01:45,1016.560000
DE->NL,2024-07-14T02:00,1072.040000
