zone,time,value (MW)
DE->DK2,2024-01-09T00:15,99.380000
DE->DK2,2024-01-09T00:30,99.470000
DE->DK2,2024-01-09T00:45,85.430000
DE->DK2,2024-01-09T01:00,0.950000
DE->DK2,2024-01-09T01:15,0.160000
DE->DK2,2024-01-09T01:30,0.400000
DE->DK2,2024-01-09T01:45,6.350000
DE->DK2,2024-01-09T02:00,187.240000
DE->DK2,2024-01-09T02:15,210.250000
DE->DK2,2024-01-09T02:30,210.590000
DE->DK2,2024-01-09T02:45,212.130000
DE->DK2,2024-01-09T03:00,229.920000
DE->DK2,2024-01-09T03:15,232.260000
DE->DK2,2024-01-09T03:30,232.210000
DE->DK2,2024-01-09T03:45,234.850000
DE->DK2,2024-01-09T04:00,262.580000
DE->DK2,2024-01-09T04:15,265.170000
DE->DK2,2024-01-09T04:30,265.350000
DE->DK2,2024-01-09T04:45,315.670000
DE->DK2,2024-01-09T05:00,516.290000
DE->DK2,2024-01-09T05:15,566.920000
DE->DK2,2024-01-09T05:30,566.910000
DE->DK2,2024-01-09T05:45,632.110000
DE->DK2,2024-01-09T06:00,909.540000
DE->DK2,2024-01-09T06:15,980.710000
DE->DK2,2024-01-09T06:30,978.270000
DE->DK2,2024-01-09T06:45,978.300000
DE->DK2,2024-01-09T07:00,980.440000
DE->DK2,2024-01-09T07:15,977.010000
DE->DK2,2024-01-09T07:30,975.890000
DE->DK2,2024-01-09T07:45,973.990000
DE->DK2,2024-01-09T08:00,975.220000
DE->DK2,2024-01-09T08:15,974.280000
DE->DK2,2024-01-09T08:30,972.190000
DE->DK2,2024-01-09T08:45,970.400000
DE->DK2,2024-01-09T09:00,969.070000
DE->DK2,2024-01-09T09:15,968.390000
DE->DK2,2024-01-09T09:30,967.460000
DE->DK2,2024-01-09T09:45,969.290000
DE->DK2,2024-01-09T10:00,968.360000
DE->DK2,2024-01-09T10:15,967.440000
DE->DK2,2024-01-09T10:30,966.390000
DE->DK2,2024-01-09T10:45,964.940000
DE->DK2,2024-01-09T11:00,963.710000
DE->DK2,2024-01-09T11:15,963.780000
DE->DK2,2024-01-09T11:30,963.550000
DE->DK2,2024-01-09T11:45,961.440000
DE->DK2,2024-01-09T12:00,946.520000
DE->DK2,2024-01-09T12:15,945.350000
DE->DK2,2024-01-09T12:30,945.590000
DE->DK2,2024-01-09T12:45,947.140000
DE->DK2,2024-01-09T13:00,966.750000
DE->DK2,2024-01-09T13:15,968.770000
DE->DK2,2024-01-09T13:30,968.700000
DE->DK2,2024-01-09T13:45,968.550000
DE->DK2,2024-01-09T14:00,964.610000
DE->DK2,2024-01-09T14:15,963.350000
DE->DK2,2024-01-09T14:30,963.730000
DE->DK2,2024-01-09T14:45,963.460000
DE->DK2,2024-01-09T15:00,962.260000
DE->DK2,2024-01-09T15:15,960.220000
DE->DK2,2024-01-09T15:30,962.750000
DE->DK2,2024-01-09T15:45,962.390000
DE->DK2,2024-01-09T16:00,960.290000
DE->DK2,2024-01-09T16:15,960.480000
DE->DK2,2024-01-09T16:30,960.100000
DE->DK2,2024-01-09T16:45,956.120000
DE->DK2,2024-01-09T17:00,933.230000
DE->DK2,2024-01-09T17:15,930.210000
DE->DK2,2024-01-09T17:30,930.130000
DE->DK2,2024-01-09T17:45,871.940000
DE->DK2,2024-01-09T18:00,641.250000
DE->DK2,2024-01-09T18:15,582.070000
DE->DK2,2024-01-09T18:30,582.020000
DE->DK2,2024-01-09T18:45,563.970000
DE->DK2,2024-01-09T19:00,380.450000
DE->DK2,2024-01-09T19:15,362.200000
DE->DK2,2024-01-09T19:30,362.140000
DE->DK2,2024-01-09T19:45,343.970000
DE->DK2,2024-01-09T20:00,156.190000
DE->DK2,2024-01-09T20:15,137.450000
DE->DK2,2024-01-09T20:30,137.350000
DE->DK2,2024-01-09T20:45,120.580000
DE->DK2,2024-01-09T21:00,2.580000
DE->DK2,2024-01-09T21:15,0.150000
DE->DK2,2024-01-09T21:30,0.120000
DE->DK2,2024-01-09T21:45,0.000000
DE->DK2,2024-01-09T22:00,0.000000
DE->DK2,2024-01-09T22:15,0.260000
DE->DK2,2024-01-09T22:30,0.060000
DE->DK2,2024-01-09T22:45,0.110000
DE->DK2,2024-01-09T23:00,0.000000
DE->DK2,2024-01-09T23:15,0.130000
DE->DK2,2024-01-09T23:30,0.150000
DE->DK2,2024-01-09T23:45,0.330000
DE->DK2,2024-01-10T00:00,0.140000
DE->DK2,2024-01-10T00:15,0.100000
DE->DK2,2024-01-10T00:30,0.200000
DE->DK2,2024-01-10T00:45,0.200000
DE->DK2,2024-01-10T01:00,0.090000
DE->DK2,2024-01-10T01:15,0.200000
DE->DK2,2024-01-10T01:30,0.180000
DE->DK2,2024-01-10T01:45,0.170000
DE->DK2,2024-01-10T02:00,0.190000
DE->DK2,2024-01-10T02:15,0.220000
DE->DK2,2024-01-10T02:30,0.260000
DE->DK2,2024-01-10T02:45,0.270000
DE->DK2,2024-01-10T03:00,0.080000
DE->DK2,2024-01-10T03:15,0.270000
DE->DK2,2024-01-10T03:30,0.230000
DE->DK2,2024-01-10T03:45,0.390000
DE->DK2,2024-01-10T04:00,39.670000
DE->DK2,2024-01-10T04:15,83.490000
DE->DK2,2024-01-10T04:30,83.640000
DE->DK2,2024-01-10T04:45,165.300000
DE->DK2,2024-01-10T05:00,492.320000
DE->DK2,2024-01-10T05:15,574.400000
DE->DK2,2024-01-10T05:30,574.230000
DE->DK2,2024-01-10T05:45,634.070000
DE->DK2,2024-01-10T06:00,900.060000
DE->DK2,2024-01-10T06:15,973.050000
DE->DK2,2024-01-10T06:30,973.270000
DE->DK2,2024-01-10T06:45,968.270000
DE->DK2,2024-01-10T07:00,939.540000
DE->DK2,2024-01-10T07:15,936.340000
DE->DK2,2024-01-10T07:30,936.560000
DE->DK2,2024-01-10T07:45,938.660000
DE->DK2,2024-01-10T08:00,966.330000
DE->DK2,2024-01-10T08:15,969.230000
DE->DK2,2024-01-10T08:30,968.990000
DE->DK2,2024-01-10T08:45,956.610000
DE->DK2,2024-01-10T09:00,843.930000
DE->DK2,2024-01-10T09:15,821.500000
DE->DK2,2024-01-10T09:30,821.120000
DE->DK2,2024-01-10T09:45,821.530000
DE->DK2,2024-01-10T10:00,823.730000
DE->DK2,2024-01-10T10:15,826.610000
DE->DK2,2024-01-10T10:30,826.070000
DE->DK2,2024-01-10T10:45,826.270000
DE->DK2,2024-01-10T11:00,825.170000
DE->DK2,2024-01-10T11:15,824.240000
DE->DK2,2024-01-10T11:30,824.500000
DE->DK2,2024-01-10T11:45,820.570000
DE->DK2,2024-01-10T12:00,774.990000
DE->DK2,2024-01-10T12:15,769.050000
DE->DK2,2024-01-10T12:30,768.820000
DE->DK2,2024-01-10T12:45,772.980000
DE->DK2,2024-01-10T13:00,813.430000
DE->DK2,2024-01-10T13:15,817.580000
DE->DK2,2024-01-10T13:30,816.850000
DE->DK2,2024-01-10T13:45,804.040000
DE->DK2,2024-01-10T14:00,599.570000
DE->DK2,2024-01-10T14:15,570.590000
DE->DK2,2024-01-10T14:30,570.610000
DE->DK2,2024-01-10T14:45,513.280000
DE->DK2,2024-01-10T15:00,285.260000
DE->DK2,2024-01-10T15:15,228.800000
DE->DK2,2024-01-10T15:30,228.520000
DE->DK2,2024-01-10T15:45,287.370000
DE->DK2,2024-01-10T16:00,523.420000
DE->DK2,2024-01-10T16:15,582.580000
DE->DK2,2024-01-10T16:30,582.630000
DE->DK2,2024-01-10T16:45,575.330000
DE->DK2,2024-01-10T17:00,503.760000
DE->DK2,2024-01-10T17:15,496.890000
DE->DK2,2024-01-10T17:30,496.540000
DE->DK2,2024-01-10T17:45,506.890000
DE->DK2,2024-01-10T18:00,607.960000
DE->DK2,2024-01-10T18:15,618.040000
DE->DK2,2024-01-10T18:30,617.780000
DE->DK2,2024-01-10T18:45,539.250000
DE->DK2,2024-01-10T19:00,220.130000
DE->DK2,2024-01-10T19:15,140.240000
DE->DK2,2024-01-10T19:30,140.000000
DE->DK2,2024-01-10T19:45,134.500000
DE->DK2,2024-01-10T20:00,78.100000
DE->DK2,2024-01-10T20:15,72.260000
DE->DK2,2024-01-10T20:30,72.180000
DE->DK2,2024-01-10T20:45,57.090000
DE->DK2,2024-01-10T21:00,0.450000
DE->DK2,2024-01-10T21:15,0.330000
DE->DK2,2024-01-10T21:30,0.270000
DE->DK2,2024-01-10T21:45,0.340000
DE->DK2,2024-01-10T22:00,0.390000
DE->DK2,2024-01-10T22:15,0.380000
DE->DK2,2024-01-10T22:30,0.450000
DE->DK2,2024-01-10T22:45,0.390000
DE->DK2,2024-01-10T23:00,0.240000
DE->DK2,2024-01-10T23:15,0.520000
DE->DK2,2024-01-10T23:30,0.470000
DE->DK2,2024-01-10T23:45,0.440000
DE->DK2,2024-01-11T00:00,0.530000
DE->DK2,2024-01-11T00:15,0.780000
DE->DK2,2024-01-11T00:30,1.080000
DE->DK2,2024-01-11T00:45,1.010000
DE->DK2,2024-01-11T01:00,1.240000
DE->DK2,2024-01-11T01:15,1.050000
DE->DK2,2024-01-11T01:30,1.100000
DE->DK2,2024-01-11T01:45,1.270000
DE->DK2,2024-01-11T02:00,1.000000
DE->DK2,2024-01-11T02:15,1.460000
DE->DK2,2024-01-11T02:30,1.380000
DE->DK2,2024-01-11T02:45,1.060000
DE->DK2,2024-01-11T03:00,1.200000
DE->DK2,2024-01-11T03:15,1.260000
DE->DK2,2024-01-11T03:30,0.950000
DE->DK2,2024-01-11T03:45,0.970000
DE->DK2,2024-01-11T04:00,1.170000
DE->DK2,2024-01-11T04:15,0.820000
DE->DK2,2024-01-11T04:30,1.270000
DE->DK2,2024-01-11T04:45,1.450000
DE->DK2,2024-01-11T05:00,17.560000
DE->DK2,2024-01-11T05:15,43.160000
DE->DK2,2024-01-11T05:30,43.000000
DE->DK2,2024-01-11T05:45,64.730000
DE->DK2,2024-01-11T06:00,281.950000
DE->DK2,2024-01-11T06:15,303.850000
DE->DK2,2024-01-11T06:30,304.130000
DE->DK2,2024-01-11T06:45,305.240000
DE->DK2,2024-01-11T07:00,321.030000
DE->DK2,2024-01-11T07:15,322.760000
DE->DK2,2024-01-11T07:30,322.640000
DE->DK2,2024-01-11T07:45,321.760000
DE->DK2,2024-01-11T08:00,312.250000
DE->DK2,2024-01-11T08:15,311.630000
DE->DK2,2024-01-11T08:30,311.490000
DE->DK2,2024-01-11T08:45,308.660000
DE->DK2,2024-01-11T09:00,278.730000
DE->DK2,2024-01-11T09:15,275.440000
DE->DK2,2024-01-11T09:30,275.600000
DE->DK2,2024-01-11T09:45,207.500000
DE->DK2,2024-01-11T10:00,9.310000
DE->DK2,2024-01-11T10:15,0.890000
DE->DK2,2024-01-11T10:30,0.940000
DE->DK2,2024-01-11T10:45,0.940000
DE->DK2,2024-01-11T11:00,0.880000
DE->DK2,2024-01-11T11:15,0.910000
DE->DK2,2024-01-11T11:30,0.580000
DE->DK2,2024-01-11T11:45,0.860000
DE->DK2,2024-01-11T12:00,0.800000
DE->DK2,2024-01-11T12:15,0.790000
DE->DK2,2024-01-11T12:30,0.990000
DE->DK2,2024-01-11T12:45,1.230000
DE->DK2,2024-01-11T13:00,101.590000
DE->DK2,2024-01-11T13:15,122.060000
DE->DK2,2024-01-11T13:30,121.860000
DE->DK2,2024-01-11T13:45,130.040000
DE->DK2,2024-01-11T14:00,209.360000
DE->DK2,2024-01-11T14:15,217.660000
DE->DK2,2024-01-11T14:30,217.360000
DE->DK2,2024-01-11T14:45,235.720000
DE->DK2,2024-01-11T15:00,422.030000
DE->DK2,2024-01-11T15:15,440.700000
DE->DK2,2024-01-11T15:30,440.160000
DE->DK2,2024-01-11T15:45,463.300000
DE->DK2,2024-01-11T16:00,694.160000
DE->DK2,2024-01-11T16:15,720.620000
DE->DK2,2024-01-11T16:30,720.710000
DE->DK2,2024-01-11T16:45,703.170000
DE->DK2,2024-01-11T17:00,511.440000
DE->DK2,2024-01-11T17:15,489.930000
DE->DK2,2024-01-11T17:30,489.870000
DE->DK2,2024-01-11T17:45,487.070000
DE->DK2,2024-01-11T18:00,458.500000
DE->DK2,2024-01-11T18:15,456.040000
DE->DK2,2024-01-11T18:30,455.840000
DE->DK2,2024-01-11T18:45,450.940000
DE->DK2,2024-01-11T19:00,402.700000
DE->DK2,2024-01-11T19:15,398.010000
DE->DK2,2024-01-11T19:30,397.750000
DE->DK2,2024-01-11T19:45,392.400000
DE->DK2,2024-01-11T20:00,339.620000
DE->DK2,2024-01-11T20:15,334.450000
DE->DK2,2024-01-11T20:30,334.800000
DE->DK2,2024-01-11T20:45,278.750000
DE->DK2,2024-01-11T21:00,56.590000
DE->DK2,2024-01-11T21:15,1.690000
DE->DK2,2024-01-11T21:30,0.090000
DE->DK2,2024-01-11T21:45,0.000000
DE->DK2,2024-01-11T22:00,0.000000
DE->DK2,2024-01-11T22:15,0.000000
DE->DK2,2024-01-11T22:30,0.000000
DE->DK2,2024-01-11T22:45,0.000000
DE->DK2,2024-01-11T23:00,0.000000
DE->DK2,2024-01-11T23:15,0.000000
DE->DK2,2024-01-11T23:30,0.000000
DE->DK2,2024-01-11T23:45,0.000000
DE->DK2,2024-01-12T00:00,0.000000
DE->DK2,2024-01-12T00:15,0.000000
DE->DK2,2024-01-12T00:30,0.000000
DE->DK2,2024-01-12T00:45,0.000000
DE->DK2,2024-01-12T01:00,0.000000
DE->DK2,2024-01-12T01:15,0.000000
DE->DK2,2024-01-12T01:30,0.000000
DE->DK2,2024-01-12T01:45,0.000000
DE->DK2,2024-01-12T02:00,0.340000
DE->DK2,2024-01-12T02:15,0.150000
DE->DK2,2024-01-12T02:30,0.330000
DE->DK2,2024-01-12T02:45,0.060000
DE->DK2,2024-01-12T03:00,0.000000
DE->DK2,2024-01-12T03:15,0.000000
DE->DK2,2024-01-12T03:30,0.000000
DE->DK2,2024-01-12T03:45,0.000000
DE->DK2,2024-01-12T04:00,0.000000
DE->DK2,2024-01-12T04:15,0.000000
DE->DK2,2024-01-12T04:30,0.000000
DE->DK2,2024-01-12T04:45,0.100000
DE->DK2,2024-01-12T05:00,0.030000
DE->DK2,2024-01-12T05:15,0.340000
DE->DK2,2024-01-12T05:30,0.290000
DE->DK2,2024-01-12T05:45,0.160000
DE->DK2,2024-01-12T06:00,16.990000
DE->DK2,2024-01-12T06:15,23.990000
DE->DK2,2024-01-12T06:30,24.110000
DE->DK2,2024-01-12T06:45,27.640000
DE->DK2,2024-01-12T07:00,58.930000
DE->DK2,2024-01-12T07:15,61.860000
DE->DK2,2024-01-12T07:30,61.900000
DE->DK2,2024-01-12T07:45,77.070000
DE->DK2,2024-01-12T08:00,230.630000
DE->DK2,2024-01-12T08:15,246.120000
DE->DK2,2024-01-12T08:30,246.070000
DE->DK2,2024-01-12T08:45,185.010000
DE->DK2,2024-01-12T09:00,7.620000
DE->DK2,2024-01-12T09:15,0.440000
DE->DK2,2024-01-12T09:30,0.200000
DE->DK2,2024-01-12T09:45,0.180000
DE->DK2,2024-01-12T10:00,0.400000
DE->DK2,2024-01-12T10:15,0.290000
DE->DK2,2024-01-12T10:30,0.550000
DE->DK2,2024-01-12T10:45,0.460000
DE->DK2,2024-01-12T11:00,1.100000
DE->DK2,2024-01-12T11:15,2.830000
DE->DK2,2024-01-12T11:30,10.890000
DE->DK2,2024-01-12T11:45,19.980000
DE->DK2,2024-01-12T12:00,19.940000
DE->DK2,2024-01-12T12:15,35.760000
DE->DK2,2024-01-12T12:30,57.590000
DE->DK2,2024-01-12T12:45,8.840000
DE->DK2,2024-01-12T13:00,6.700000
DE->DK2,2024-01-12T13:15,0.000000
DE->DK2,2024-01-12T13:30,0.230000
DE->DK2,2024-01-12T13:45,1.010000
DE->DK2,2024-01-12T14:00,0.570000
DE->DK2,2024-01-12T14:15,0.620000
DE->DK2,2024-01-12T14:30,0.940000
DE->DK2,2024-01-12T14:45,0.830000
DE->DK2,2024-01-12T15:00,0.880000
DE->DK2,2024-01-12T15:15,0.970000
DE->DK2,2024-01-12T15:30,0.860000
DE->DK2,2024-01-12T15:45,0.620000
DE->DK2,2024-01-12T16:00,0.360000
DE->DK2,2024-01-12T16:15,0.470000
DE->DK2,2024-01-12T16:30,0.420000
DE->DK2,2024-01-12T16:45,0.180000
DE->DK2,2024-01-12T17:00,0.300000
DE->DK2,2024-01-12T17:15,0.520000
DE->DK2,2024-01-12T17:30,0.320000
DE->DK2,2024-01-12T17:45,0.510000
DE->DK2,2024-01-12T18:00,0.290000
DE->DK2,2024-01-12T18:15,0.230000
DE->DK2,2024-01-12T18:30,0.210000
DE->DK2,2024-01-12T18:45,0.030000
DE->DK2,2024-01-12T19:00,0.240000
DE->DK2,2024-01-12T19:15,0.290000
DE->DK2,2024-01-12T19:30,0.200000
DE->DK2,2024-01-12T19:45,0.110000
DE->DK2,2024-01-12T20:00,0.220000
DE->DK2,2024-01-12T20:15,0.260000
DE->DK2,2024-01-12T20:30,0.220000
DE->DK2,2024-01-12T20:45,0.260000
DE->DK2,2024-01-12T21:00,0.040000
DE->DK2,2024-01-12T21:15,0.310000
DE->DK2,2024-01-12T21:30,0.270000
DE->DK2,2024-01-12T21:45,0.240000
DE->DK2,2024-01-12T22:00,0.000000
DE->DK2,2024-01-12T22:15,0.000000
DE->DK2,2024-01-12T22:30,0.000000
DE->DK2,2024-01-12T22:45,0.000000
DE->DK2,2024-01-12T23:00,0.000000
DE->DK2,2024-01-12T23:15,0.000000
DE->DK2,2024-01-12T23:30,0.000000
DE->DK2,2024-01-12T23:45,0.000000
DE->DK2,2024-01-13T00:00,0.000000
DE->DK2,2024-01-13T00:15,0.000000
DE->DK2,2024-01-13T00:30,0.000000
DE->DK2,2024-01-13T00:45,0.000000
DE->DK2,2024-01-13T01:00,0.000000
DE->DK2,2024-01-13T01:15,0.000000
DE->DK2,2024-01-13T01:30,0.000000
DE->DK2,2024-01-13T01:45,0.000000
DE->DK2,2024-01-13T02:00,0.000000
DE->DK2,2024-01-13T02:15,0.000000
DE->DK2,2024-01-13T02:30,0.000000
DE->DK2,2024-01-13T02:45,0.000000
DE->DK2,2024-01-13T03:00,0.000000
DE->DK2,2024-01-13T03:15,0.000000
DE->DK2,2024-01-13T03:30,0.000000
DE->DK2,2024-01-13T03:45,0.000000
DE->DK2,2024-01-13T04:00,0.000000
DE->DK2,2024-01-13T04:15,0.000000
DE->DK2,2024-01-13T04:30,0.000000
DE->DK2,2024-01-13T04:45,0.000000
DE->DK2,2024-01-13T05:00,0.000000
DE->DK2,2024-01-13T05:15,0.000000
DE->DK2,2024-01-13T05:30,0.000000
DE->DK2,2024-01-13T05:45,0.000000
DE->DK2,2024-01-13T06:00,0.000000
DE->DK2,2024-01-13T06:15,0.000000
DE->DK2,2024-01-13T06:30,0.000000
DE->DK2,2024-01-13T06:45,0.000000
DE->DK2,2024-01-13T07:00,0.000000
DE->DK2,2024-01-13T07:15,0.000000
DE->DK2,2024-01-13T07:30,0.000000
DE->DK2,2024-01-13T07:45,0.000000
DE->DK2,2024-01-13T08:00,0.000000
DE->DK2,2024-01-13T08:15,0.000000
DE->DK2,2024-01-13T08:30,0.000000
DE->DK2,2024-01-13T08:45,0.000000
DE->DK2,2024-01-13T09:00,0.000000
DE->DK2,2024-01-13T09:15,0.000000
DE->DK2,2024-01-13T09:30,0.000000
DE->DK2,2024-01-13T09:45,0.000000
DE->DK2,2024-01-13T10:00,0.000000
DE->DK2,2024-01-13T10:15,0.000000
DE->DK2,2024-01-13T10:30,0.000000
DE->DK2,2024-01-13T10:45,0.000000
DE->DK2,2024-01-13T11:00,0.000000
DE->DK2,2024-01-13T11:15,0.000000
DE->DK2,2024-01-13T11:30,0.000000
DE->DK2,2024-01-13T11:45,0.000000
DE->DK2,2024-01-13T12:00,0.000000
DE->DK2,2024-01-13T12:15,0.000000
DE->DK2,2024-01-13T12:30,0.000000
DE->DK2,2024-01-13T12:45,0.000000
DE->DK2,2024-01-13T13:00,0.000000
DE->DK2,2024-01-13T13:15,0.000000
DE->DK2,2024-01-13T13:30,0.000000
DE->DK2,2024-01-13T13:45,0.000000
DE->DK2,2024-01-13T14:00,0.000000
DE->DK2,2024-01-13T14:15,0.000000
DE->DK2,2024-01-13T14:30,0.000000
DE->DK2,2024-01-13T14:45,0.000000
DE->DK2,2024-01-13T15:00,0.000000
DE->DK2,2024-01-13T15:15,0.000000
DE->DK2,2024-01-13T15:30,0.000000
DE->DK2,2024-01-13T15:45,0.000000
DE->DK2,2024-01-13T16:00,0.000000
DE->DK2,2024-01-13T16:15,0.000000
DE->DK2,2024-01-13T16:30,0.000000
DE->DK2,2024-01-13T16:45,0.000000
DE->DK2,2024-01-13T17:00,0.000000
DE->DK2,2024-01-13T17:15,0.000000
DE->DK2,2024-01-13T17:30,0.000000
DE->DK2,2024-01-13T17:45,0.000000
DE->DK2,2024-01-13T18:00,0.000000
DE->DK2,2024-01-13T18:15,0.000000
DE->DK2,2024-01-13T18:30,0.000000
DE->DK2,2024-01-13T18:45,0.000000
DE->DK2,2024-01-13T19:00,0.000000
DE->DK2,2024-01-13T19:15,0.000000
DE->DK2,2024-01-13T19:30,0.000000
DE->DK2,2024-01-13T19:45,0.000000
DE->DK2,2024-01-13T20:00,0.000000
DE->DK2,2024-01-13T20:15,0.000000
DE->DK2,2024-01-13T20:30,0.000000
DE->DK2,2024-01-13T20:45,0.000000
DE->DK2,2024-01-13T21:00,0.000000
DE->DK2,2024-01-13T21:15,0.000000
DE->DK2,2024-01-13T21:30,0.000000
DE->DK2,2024-01-13T21:45,0.000000
DE->DK2,2024-01-13T22:00,0.000000
DE->DK2,2024-01-13T22:15,0.000000
DE->DK2,2024-01-13T22:30,0.000000
DE->DK2,2024-01-13T22:45,0.000000
DE->DK2,2024-01-13T23:00,0.000000
DE->DK2,2024-01-13T23:15,0.000000
DE->DK2,2024-01-13T23:30,0.000000
DE->DK2,2024-01-13T23:45,0.000000
DE->DK2,2024-01-14T00:00,0.000000
DE->DK2,2024-01-14T00:15,0.000000
DE->DK2,2024-01-14T00:30,0.000000
DE->DK2,2024-01-14T00:45,0.000000
DE->DK2,2024-01-14T01:00,0.180000
DE->DK2,2024-01-14T01:15,0.700000
DE->DK2,2024-01-14T01:30,0.320000
DE->DK2,2024-01-14T01:45,0.360000
DE->DK2,2024-01-14T02:00,0.650000
DE->DK2,2024-01-14T02:15,0.370000
DE->DK2,2024-01-14T02:30,0.620000
DE->DK2,2024-01-14T02:45,0.550000
DE->DK2,2024-01-14T03:00,0.500000
DE->DK2,2024-01-14T03:15,0.710000
DE->DK2,2024-01-14T03:30,0.760000
DE->DK2,2024-01-14T03:45,0.720000
DE->DK2,2024-01-14T04:00,106.960000
DE->DK2,2024-01-14T04:15,164.860000
DE->DK2,2024-01-14T04:30,164.810000
DE->DK2,2024-01-14T04:45,147.730000
DE->DK2,2024-01-14T05:00,7.280000
DE->DK2,2024-01-14T05:15,0.940000
DE->DK2,2024-01-14T05:30,1.020000
DE->DK2,2024-01-14T05:45,1.240000
DE->DK2,2024-01-14T06:00,1.230000
DE->DK2,2024-01-14T06:15,1.090000
DE->DK2,2024-01-14T06:30,0.990000
DE->DK2,2024-01-14T06:45,1.170000
DE->DK2,2024-01-14T07:00,0.360000
DE->DK2,2024-01-14T07:15,0.000000
DE->DK2,2024-01-14T07:30,0.000000
DE->DK2,2024-01-14T07:45,0.000000
DE->DK2,2024-01-14T08:00,0.000000
DE->DK2,2024-01-14T08:15,0.000000
DE->DK2,2024-01-14T08:30,0.000000
DE->DK2,2024-01-14T08:45,0.000000
DE->DK2,2024-01-14T09:00,1.100000
DE->DK2,2024-01-14T09:15,1.180000
DE->DK2,2024-01-14T09:30,1.060000
DE->DK2,2024-01-14T09:45,1.020000
DE->DK2,2024-01-14T10:00,0.000000
DE->DK2,2024-01-14T10:15,0.000000
DE->DK2,2024-01-14T10:30,0.000000
DE->DK2,2024-01-14T10:45,0.000000
DE->DK2,2024-01-14T11:00,0.000000
DE->DK2,2024-01-14T11:15,0.000000
DE->DK2,2024-01-14T11:30,0.000000
DE->DK2,2024-01-14T11:45,0.000000
DE->DK2,2024-01-14T12:00,1.240000
DE->DK2,2024-01-14T12:15,1.130000
DE->DK2,2024-01-14T12:30,0.880000
DE->DK2,2024-01-14T12:45,0.830000
DE->DK2,2024-01-14T13:00,0.360000
DE->DK2,2024-01-14T13:15,0.230000
DE->DK2,2024-01-14T13:30,0.170000
DE->DK2,2024-01-14T13:45,0.390000
DE->DK2,2024-01-14T14:00,0.710000
DE->DK2,2024-01-14T14:15,1.150000
DE->DK2,2024-01-14T14:30,0.930000
DE->DK2,2024-01-14T14:45,1.200000
DE->DK2,2024-01-14T15:00,1.030000
DE->DK2,2024-01-14T15:15,0.980000
DE->DK2,2024-01-14T15:30,1.260000
DE->DK2,2024-01-14T15:45,0.960000
DE->DK2,2024-01-14T16:00,0.740000
DE->DK2,2024-01-14T16:15,1.100000
DE->DK2,2024-01-14T16:30,0.890000
DE->DK2,2024-01-14T16:45,0.910000
DE->DK2,2024-01-14T17:00,0.550000
DE->DK2,2024-01-14T17:15,0.670000
DE->DK2,2024-01-14T17:30,0.530000
DE->DK2,2024-01-14T17:45,0.420000
DE->DK2,2024-01-14T18:00,0.260000
DE->DK2,2024-01-14T18:15,0.050000
DE->DK2,2024-01-14T18:30,0.030000
DE->DK2,2024-01-14T18:45,0.210000
DE->DK2,2024-01-14T19:00,0.560000
DE->DK2,2024-01-14T19:15,0.280000
DE->DK2,2024-01-14T19:30,0.280000
DE->DK2,2024-01-14T19:45,0.070000
DE->DK2,2024-01-14T20:00,0.000000
DE->DK2,2024-01-14T20:15,0.000000
DE->DK2,2024-01-14T20:30,0.000000
DE->DK2,2024-01-14T20:45,0.000000
DE->DK2,2024-01-14T21:00,0.000000
DE->DK2,2024-01-14T21:15,0.000000
DE->DK2,2024-01-14T21:30,0.000000
DE->DK2,2024-01-14T21:45,0.000000
DE->DK2,2024-01-14T22:00,0.720000
DE->DK2,2024-01-14T22:15,0.940000
DE->DK2,2024-01-14T22:30,1.360000
DE->DK2,2024-01-14T22:45,1.270000
DE->DK2,2024-01-14T23:00,1.350000
DE->DK2,2024-01-14T23:15,0.940000
DE->DK2,2024-01-14T23:30,1.070000
DE->DK2,2024-01-14T23:45,11.480000
DK1->DK2,2024-01-15T00:00,0.000000
DK1->DK2,2024-01-15T01:00,0.000000
DK1->DK2,2024-01-15T02:00,6.500000
DK1->DK2,2024-01-15T03:00,258.410000
DK1->DK2,2024-01-15T04:00,428.060000
DK1->DK2,2024-01-15T05:00,429.230000
DK1->DK2,2024-01-15T06:00,407.450000
DK1->DK2,2024-01-15T07:00,553.940000
DK1->DK2,2024-01-15T08:00,344.370000
DK1->DK2,2024-01-15T09:00,23.460000
DK1->DK2,2024-01-15T10:00,0.000000
DK1->DK2,2024-01-15T11:00,85.650000
DK1->DK2,2024-01-15T12:00,250.150000
DK1->DK2,2024-01-15T13:00,36.500000
DK1->DK2,2024-01-15T14:00,328.300000
DK1->DK2,2024-01-15T15:00,68.300000
DK1->DK2,2024-01-15T16:00,1.380000
DK1->DK2,2024-01-15T17:00,6.510000
DK1->DK2,2024-01-15T18:00,92.030000
DK1->DK2,2024-01-15T19:00,5.120000
DK1->DK2,2024-01-15T20:00,288.840000
DK1->DK2,2024-01-15T21:00,477.440000
DK1->DK2,2024-01-15T22:00,308.470000
DK1->DK2,2024-01-15T23:00,365.100000
DK1->DK2,2024-01-16T00:00,263.260000
DK1->DK2,2024-01-16T01:00,192.190000
DK1->DK2,2024-01-16T02:00,341.090000
DK1->DK2,2024-01-16T03:00,388.070000
DK1->DK2,2024-01-16T04:00,474.810000
DK1->DK2,2024-01-16T05:00,533.810000
DK1->DK2,2024-01-16T06:00,586.170000
