zone,time,value (MW)
CH->FR,2024-08-16T23:00,199.750000
CH->FR,2024-08-17T00:00,74.250000
CH->FR,2024-08-17T01:00,0.000000
CH->FR,2024-08-17T02:00,0.000000
CH->FR,2024-08-17T03:00,0.000000
CH->FR,2024-08-17T04:00,130.250000
CH->FR,2024-08-17T05:00,184.000000
CH->FR,2024-08-17T06:00,583.500000
CH->FR,2024-08-17T07:00,327.000000
CH->FR,2024-08-17T08:00,0.000000
CH->FR,2024-08-17T09:00,0.000000
CH->FR,2024-08-17T10:00,0.000000
CH->FR,2024-08-17T11:00,0.000000
CH->FR,2024-08-17T12:00,0.000000
CH->FR,2024-08-17T13:00,0.000000
CH->FR,2024-08-17T14:00,0.000000
CH->FR,2024-08-17T15:00,0.000000
CH->FR,2024-08-17T16:00,4.500000
CH->FR,2024-08-17T17:00,724.750000
CH->FR,2024-08-17T18:00,616.250000
CH->FR,2024-08-17T19:00,641.250000
CH->FR,2024-08-17T20:00,257.000000
CH->FR,2024-08-17T21:00,192.500000
CH->FR,2024-08-17T22:00,619.250000
CH->FR,2024-08-17T23:00,496.000000
CH->FR,2024-08-18T00:00,61.000000
CH->FR,2024-08-18T01:00,0.000000
CH->FR,2024-08-18T02:00,0.000000
CH->FR,2024-08-18T03:00,0.000000
CH->FR,2024-08-18T04:00,0.000000
CH->FR,2024-08-18T05:00,0.000000
CH->FR,2024-08-18T06:00,0.000000
CH->FR,2024-08-18T07:00,0.000000
CH->FR,2024-08-18T08:00,0.000000
CH->FR,2024-08-18T09:00,0.000000
CH->FR,2024-08-18T10:00,0.000000
CH->FR,2024-08-18T11:00,0.000000
CH->FR,2024-08-18T12:00,0.000000
CH->FR,2024-08-18T13:00,0.000000
CH->FR,2024-08-18T14:00,0.000000
CH->FR,2024-08-18T15:00,0.000000
CH->FR,2024-08-18T16:00,0.000000
CH->FR,2024-08-18T17:00,0.000000
CH->FR,2024-08-18T18:00,610.250000
CH->FR,2024-08-18T19:00,915.250000
CH->FR,2024-08-18T20:00,395.250000
CH->FR,2024-08-18T21:00,313.500000
CH->FR,2024-08-18T22:00,579.500000
CH->FR,2024-08-18T23:00,380.250000
IT->FR,2024-08-12T00:00,0.000000
IT->FR,2024-08-12T01:00,0.000000
IT->FR,2024-08-12T02:00,0.000000
IT->FR,2024-08-12T03:00,0.000000
IT->FR,2024-08-12T04:00,0.000000
IT->FR,2024-08-12T05:00,0.000000
IT->FR,2024-08-12T06:00,0.000000
IT->FR,2024-08-12T07:00,0.000000
IT->FR,2024-08-12T08:00,0.000000
IT->FR,2024-08-12T09:00,0.000000
IT->FR,2024-08-12T10:00,0.000000
IT->FR,2024-08-12T11:00,0.000000
IT->FR,2024-08-12T12:00,20.000000
IT->FR,2024-08-12T13:00,0.000000
IT->FR,2024-08-12T14:00,0.000000
IT->FR,2024-08-12T15:00,0.000000
IT->FR,2024-08-12T16:00,0.000000
IT->FR,2024-08-12T17:00,0.000000
IT->FR,2024-08-12T18:00,0.000000
IT->FR,2024-08-12T19:00,0.000000
IT->FR,2024-08-12T20:00,0.000000
IT->FR,2024-08-12T21:00,0.000000
IT->FR,2024-08-12T22:00,0.000000
IT->FR,2024-08-12T23:00,0.000000
IT->FR,2024-08-13T00:00,0.000000
IT->FR,2024-08-13T01:00,0.000000
IT->FR,2024-08-13T02:00,0.000000
IT->FR,2024-08-13T03:00,0.000000
IT->FR,2024-08-13T04:00,0.000000
IT->FR,2024-08-13T05:00,0.000000
IT->FR,2024-08-13T06:00,0.000000
IT->FR,2024-08-13T07:00,0.000000
IT->FR,2024-08-13T08:00,0.000000
IT->FR,2024-08-13T09:00,40.750000
IT->FR,2024-08-13T10:00,7.750000
IT->FR,2024-08-13T11:00,9.750000
IT->FR,2024-08-13T12:00,0.000000
IT->FR,2024-08-13T13:00,0.000000
IT->FR,2024-08-13T14:00,0.000000
IT->FR,2024-08-13T15:00,0.000000
IT->FR,2024-08-13T16:00,0.000000
IT->FR,2024-08-13T17:00,0.000000
IT->FR,2024-08-13T18:00,0.000000
IT->FR,2024-08-13T19:00,0.000000
IT->FR,2024-08-13T20:00,0.000000
IT->FR,2024-08-13T21:00,0.000000
IT->FR,2024-08-13T22:00,0.000000
IT->FR,2024-08-13T23:00,0.000000
IT->FR,2024-08-14T00:00,0.000000
IT->FR,2024-08-14T01:00,0.000000
IT->FR,2024-08-14T02:00,0.000000
IT->FR,2024-08-14T03:00,0.000000
IT->FR,2024-08-14T04:00,0.000000
IT->FR,2024-08-14T05:00,0.000000
IT->FR,2024-08-14T06:00,0.000000
IT->FR,2024-08-14T07:00,0.000000
IT->FR,2024-08-14T08:00,0.000000
IT->FR,2024-08-14T09:00,0.000000
IT->FR,2024-08-14T10:00,0.000000
IT->FR,2024-08-14T11:00,0.000000
IT->FR,2024-08-14T12:00,0.000000
IT->FR,2024-08-14T13:00,0.000000
IT->FR,2024-08-14T14:00,0.000000
IT->FR,2024-08-14T15:00,0.000000
IT->FR,2024-08-14T16:00,0.000000
IT->FR,2024-08-14T17:00,0.000000
IT->FR,2024-08-14T18:00,0.000000
IT->FR,2024-08-14T19:00,0.000000
IT->FR,2024-08-14T20:00,0.000000
IT->FR,2024-08-14T21:00,0.000000
IT->FR,2024-08-14T22:00,0.000000
IT->FR,2024-08-14T23:00,0.000000
IT->FR,2024-08-15T00:00,0.000000
IT->FR,2024-08-15T01:00,0.000000
IT->FR,2024-08-15T02:00,0.000000
IT->FR,2024-08-15T03:00,0.000000
IT->FR,2024-08-15T04:00,0.000000
IT->FR,2024-08-15T05:00,0.000000
IT->FR,2024-08-15T06:00,0.000000
IT->FR,2024-08-15T07:00,0.000000
IT->FR,2024-08-15T08:00,0.000000
IT->FR,2024-08-15T09:00,0.000000
IT->FR,2024-08-15T10:00,0.000000
IT->FR,2024-08-15T11:00,0.000000
IT->FR,2024-08-15T12:00,0.000000
IT->FR,2024-08-15T13:00,0.000000
IT->FR,2024-08-15T14:00,0.000000
IT->FR,2024-08-15T15:00,0.000000
IT->FR,2024-08-15T16:00,0.000000
IT->FR,2024-08-15T17:00,0.000000
IT->FR,2024-08-15T18:00,0.000000
IT->FR,2024-08-15T19:00,0.000000
IT->FR,2024-08-15T20:00,0.000000
IT->FR,2024-08-15T21:00,0.000000
IT->FR,2024-08-15T22:00,0.000000
IT->FR,2024-08-15T23:00,0.000000
IT->FR,2024-08-16T00:00,0.000000
IT->FR,2024-08-16T01:00,0.000000
IT->FR,2024-08-16T02:00,0.000000
IT->FR,2024-08-16T03:00,0.000000
IT->FR,2024-08-16T04:00,0.000000
IT->FR,2024-08-16T05:00,0.000000
IT->FR,2024-08-16T06:00,0.000000
IT->FR,2024-08-16T07:00,0.000000
IT->FR,2024-08-16T08:00,0.000000
IT->FR,2024-08-16T09:00,0.000000
IT->FR,2024-08-16T10:00,0.000000
IT->FR,2024-08-16T11:00,0.000000
IT->FR,2024-08-16T12:00,0.000000
IT->FR,2024-08-16T13:00,0.000000
IT->FR,2024-08-16T14:00,0.000000
IT->FR,2024-08-16T15:00,0.000000
IT->FR,2024-08-16T16:00,0.000000
IT->FR,2024-08-16T17:00,0.000000
IT->FR,2024-08-16T18:00,0.000000
IT->FR,2024-08-16T19:00,0.000000
IT->FR,2024-08-16T20:00,0.000000
IT->FR,2024-08-16T21:00,0.000000
IT->FR,2024-08-16T22:00,0.000000
IT->FR,2024-08-16T23:00,0.000000
IT->FR,2024-08-17T00:00,0.000000
IT->FR,2024-08-17T01:00,0.000000
IT->FR,2024-08-17T02:00,0.000000
IT->FR,2024-08-17T03:00,0.000000
IT->FR,2024-08-17T04:00,0.000000
IT->FR,2024-08-17T05:00,0.000000
IT->FR,2024-08-17T06:00,0.000000
IT->FR,2024-08-17T07:00,0.000000
IT->FR,2024-08-17T08:00,0.000000
IT->FR,2024-08-17T09:00,0.000000
IT->FR,2024-08-17T10:00,0.000000
IT->FR,2024-08-17T11:00,0.000000
IT->FR,2024-08-17T12:00,0.000000
IT->FR,2024-08-17T13:00,0.000000
IT->FR,2024-08-17T14:00,0.000000
IT->FR,2024-08-17T15:00,0.000000
IT->FR,2024-08-17T16:00,0.000000
IT->FR,2024-08-17T17:00,0.000000
IT->FR,2024-08-17T18:00,0.000000
IT->FR,2024-08-17T19:00,0.000000
IT->FR,2024-08-17T20:00,0.000000
IT->FR,2024-08-17T21:00,0.000000
IT->FR,2024-08-17T22:00,0.000000
IT->FR,2024-08-17T23:00,0.000000
IT->FR,2024-08-18T00:00,0.000000
IT->FR,2024-08-18T01:00,0.000000
IT->FR,2024-08-18T02:00,0.000000
IT->FR,2024-08-18T03:00,0.000000
IT->FR,2024-08-18T04:00,0.000000
IT->FR,2024-08-18T05:00,0.000000
IT->FR,2024-08-18T06:00,0.000000
IT->FR,2024-08-18T07:00,0.000000
IT->FR,2024-08-18T08:00,0.000000
IT->FR,2024-08-18T09:00,0.000000
IT->FR,2024-08-18T10:00,0.000000
IT->FR,2024-08-18T11:00,0.000000
IT->FR,2024-08-18T12:00,0.000000
IT->FR,2024-08-18T13:00,0.000000
IT->FR,2024-08-18T14:00,0.000000
IT->FR,2024-08-18T15:00,0.000000
IT->FR,2024-08-18T16:00,0.000000
IT->FR,2024-08-18T17:00,0.000000
IT->FR,2024-08-18T18:00,0.000000
IT->FR,2024-08-18T19:00,0.000000
IT->FR,2024-08-18T20:00,0.000000
IT->FR,2024-08-18T21:00,0.000000
IT->FR,2024-08-18T22:00,0.000000
IT->FR,2024-08-18T23:00,0.000000
BE->FR,2024-08-12T00:00,0.000000
BE->FR,2024-08-12T00:15,0.000000
BE->FR,2024-08-12T00:30,0.000000
BE->FR,2024-08-12T00:45,0.000000
BE->FR,2024-08-12T01:00,0.000000
BE->FR,2024-08-12T01:15,0.000000
BE->FR,2024-08-12T01:30,0.000000
BE->FR,2024-08-12T01:45,0.000000
BE->FR,2024-08-12T02:00,0.000000
BE->FR,2024-08-12T02:15,0.000000
BE->FR,2024-08-12T02:30,0.000000
BE->FR,2024-08-12T02:45,0.000000
BE->FR,2024-08-12T03:00,0.000000
BE->FR,2024-08-12T03:15,0.000000
BE->FR,2024-08-12T03:30,0.000000
BE->FR,2024-08-12T03:45,0.000000
BE->FR,2024-08-12T04:00,0.000000
BE->FR,2024-08-12T04:15,0.000000
BE->FR,2024-08-12T04:30,0.000000
BE->FR,2024-08-12T04:45,0.000000
BE->FR,2024-08-12T05:00,0.000000
BE->FR,2024-08-12T05:15,0.000000
BE->FR,2024-08-12T05:30,0.000000
BE->FR,2024-08-12T05:45,0.000000
BE->FR,2024-08-12T06:00,0.000000
BE->FR,2024-08-12T06:15,0.000000
BE->FR,2024-08-12T06:30,0.000000
BE->FR,2024-08-12T06:45,0.000000
BE->FR,2024-08-12T07:00,0.000000
BE->FR,2024-08-12T07:15,0.000000
BE->FR,2024-08-12T07:30,0.000000
BE->FR,2024-08-12T07:45,0.000000
BE->FR,2024-08-12T08:00,0.000000
BE->FR,2024-08-12T08:15,0.000000
BE->FR,2024-08-12T08:30,0.000000
BE->FR,2024-08-12T08:45,0.000000
BE->FR,2024-08-12T09:00,56.524000
BE->FR,2024-08-12T09:15,382.720000
BE->FR,2024-08-12T09:30,771.276000
BE->FR,2024-08-12T09:45,1143.596000
BE->FR,2024-08-12T10:00,1213.364000
BE->FR,2024-08-12T10:15,1336.604000
BE->FR,2024-08-12T10:30,1441.372000
BE->FR,2024-08-12T10:45,1347.316000
BE->FR,2024-08-12T11:00,1149.192000
BE->FR,2024-08-12T11:15,1046.672000
BE->FR,2024-08-12T11:30,846.840000
BE->FR,2024-08-12T11:45,888.040000
BE->FR,2024-08-12T12:00,861.980000
BE->FR,2024-08-12T12:15,840.908000
BE->FR,2024-08-12T12:30,650.172000
BE->FR,2024-08-12T12:45,561.072000
BE->FR,2024-08-12T13:00,388.308000
BE->FR,2024-08-12T13:15,252.640000
BE->FR,2024-08-12T13:30,0.000000
BE->FR,2024-08-12T13:45,0.000000
BE->FR,2024-08-12T14:00,0.000000
BE->FR,2024-08-12T14:15,0.000000
BE->FR,2024-08-12T14:30,0.000000
BE->FR,2024-08-12T14:45,0.000000
BE->FR,2024-08-12T15:00,0.000000
BE->FR,2024-08-12T15:15,0.000000
BE->FR,2024-08-12T15:30,0.000000
BE->FR,2024-08-12T15:45,0.000000
BE->FR,2024-08-12T16:00,0.000000
BE->FR,2024-08-12T16:15,0.000000
BE->FR,2024-08-12T16:30,0.000000
BE->FR,2024-08-12T16:45,0.000000
BE->FR,2024-08-12T17:00,0.000000
BE->FR,2024-08-12T17:15,0.000000
BE->FR,2024-08-12T17:30,0.000000
BE->FR,2024-08-12T17:45,0.000000
BE->FR,2024-08-12T18:00,0.000000
BE->FR,2024-08-12T18:15,0.000000
BE->FR,2024-08-12T18:30,0.000000
BE->FR,2024-08-12T18:45,0.000000
BE->FR,2024-08-12T19:00,0.000000
BE->FR,2024-08-12T19:15,0.000000
BE->FR,2024-08-12T19:30,0.000000
BE->FR,2024-08-12T19:45,0.000000
BE->FR,2024-08-12T20:00,0.000000
BE->FR,2024-08-12T20:15,0.000000
BE->FR,2024-08-12T20:30,0.000000
BE->FR,2024-08-12T20:45,0.000000
BE->FR,2024-08-12T21:00,0.000000
BE->FR,2024-08-12T21:15,0.000000
BE->FR,2024-08-12T21:30,0.000000
BE->FR,2024-08-12T21:45,0.000000
BE->FR,2024-08-12T22:00,0.000000
BE->FR,2024-08-12T22:15,0.000000
BE->FR,2024-08-12T22:30,0.000000
BE->FR,2024-08-12T22:45,0.000000
BE->FR,2024-08-12T23:00,0.000000
BE->FR,2024-08-12T23:15,0.000000
BE->FR,2024-08-12T23:30,0.000000
BE->FR,2024-08-12T23:45,0.000000
BE->FR,2024-08-13T00:00,0.000000
BE->FR,2024-08-13T00:15,0.000000
BE->FR,2024-08-13T00:30,0.000000
BE->FR,2024-08-13T00:45,0.000000
BE->FR,2024-08-13T01:00,0.000000
BE->FR,2024-08-13T01:15,0.000000
BE->FR,2024-08-13T01:30,0.000000
BE->FR,2024-08-13T01:45,0.000000
BE->FR,2024-08-13T02:00,0.000000
BE->FR,2024-08-13T02:15,0.000000
BE->FR,2024-08-13T02:30,0.000000
BE->FR,2024-08-13T02:45,0.000000
BE->FR,2024-08-13T03:00,0.000000
BE->FR,2024-08-13T03:15,0.000000
BE->FR,2024-08-13T03:30,0.000000
BE->FR,2024-08-13T03:45,0.000000
BE->FR,2024-08-13T04:00,0.000000
BE->FR,2024-08-13T04:15,0.000000
BE->FR,2024-08-13T04:30,0.000000
BE->FR,2024-08-13T04:45,0.000000
BE->FR,2024-08-13T05:00,0.000000
BE->FR,2024-08-13T05:15,0.000000
BE->FR,2024-08-13T05:30,0.000000
BE->FR,2024-08-13T05:45,0.000000
BE->FR,2024-08-13T06:00,0.000000
BE->FR,2024-08-13T06:15,0.000000
BE->FR,2024-08-13T06:30,0.000000
BE->FR,2024-08-13T06:45,0.000000
BE->FR,2024-08-13T07:00,0.000000
BE->FR,2024-08-13T07:15,0.000000
BE->FR,2024-08-13T07:30,0.000000
BE->FR,2024-08-13T07:45,0.000000
BE->FR,2024-08-13T08:00,0.000000
BE->FR,2024-08-13T08:15,0.000000
BE->FR,2024-08-13T08:30,0.000000
BE->FR,2024-08-13T08:45,0.000000
BE->FR,2024-08-13T09:00,0.000000
BE->FR,2024-08-13T09:15,0.000000
BE->FR,2024-08-13T09:30,0.000000
BE->FR,2024-08-13T09:45,0.000000
BE->FR,2024-08-13T10:00,22.280000
BE->FR,2024-08-13T10:15,293.580000
BE->FR,2024-08-13T10:30,530.436000
BE->FR,2024-08-13T10:45,493.876000
BE->FR,2024-08-13T11:00,522.268000
BE->FR,2024-08-13T11:15,290.052000
BE->FR,2024-08-13T11:30,283.504000
BE->FR,2024-08-13T11:45,307.840000
BE->FR,2024-08-13T12:00,378.252000
BE->FR,2024-08-13T12:15,379.132000
BE->FR,2024-08-13T12:30,121.428000
BE->FR,2024-08-13T12:45,0.000000
BE->FR,2024-08-13T13:00,286.180000
BE->FR,2024-08-13T13:15,104.956000
BE->FR,2024-08-13T13:30,0.000000
BE->FR,2024-08-13T13:45,0.000000
BE->FR,2024-08-13T14:00,0.000000
BE->FR,2024-08-13T14:15,0.000000
BE->FR,2024-08-13T14:30,0.000000
BE->FR,2024-08-13T14:45,0.000000
BE->FR,2024-08-13T15:00,0.000000
BE->FR,2024-08-13T15:15,0.000000
BE->FR,2024-08-13T15:30,0.000000
BE->FR,2024-08-13T15:45,0.000000
BE->FR,2024-08-13T16:00,0.000000
BE->FR,2024-08-13T16:15,0.000000
BE->FR,2024-08-13T16:30,0.000000
BE->FR,2024-08-13T16:45,0.000000
BE->FR,2024-08-13T17:00,0.000000
BE->FR,2024-08-13T17:15,0.000000
BE->FR,2024-08-13T17:30,0.000000
BE->FR,2024-08-13T17:45,0.000000
BE->FR,2024-08-13T18:00,0.000000
BE->FR,2024-08-13T18:15,0.000000
BE->FR,2024-08-13T18:30,0.000000
BE->FR,2024-08-13T18:45,0.000000
BE->FR,2024-08-13T19:00,0.000000
BE->FR,2024-08-13T19:15,0.000000
BE->FR,2024-08-13T19:30,0.000000
BE->FR,2024-08-13T19:45,0.000000
BE->FR,2024-08-13T20:00,0.000000
BE->FR,2024-08-13T20:15,0.000000
BE->FR,2024-08-13T20:30,0.000000
BE->FR,2024-08-13T20:45,0.000000
BE->FR,2024-08-13T21:00,0.000000
BE->FR,2024-08-13T21:15,0.000000
BE->FR,2024-08-13T21:30,0.000000
BE->FR,2024-08-13T21:45,0.000000
BE->FR,2024-08-13T22:00,0.000000
BE->FR,2024-08-13T22:15,0.000000
BE->FR,2024-08-13T22:30,0.000000
BE->FR,2024-08-13T22:45,0.000000
BE->FR,2024-08-13T23:00,0.000000
BE->FR,2024-08-13T23:15,0.000000
BE->FR,2024-08-13T23:30,0.000000
BE->FR,2024-08-13T23:45,0.000000
BE->FR,2024-08-14T00:00,0.000000
BE->FR,2024-08-14T00:15,0.000000
BE->FR,2024-08-14T00:30,0.000000
BE->FR,2024-08-14T00:45,0.000000
BE->FR,2024-08-14T01:00,0.000000
BE->FR,2024-08-14T01:15,0.000000
BE->FR,2024-08-14T01:30,0.000000
BE->FR,2024-08-14T01:45,0.000000
BE->FR,2024-08-14T02:00,0.000000
BE->FR,2024-08-14T02:15,0.000000
BE->FR,2024-08-14T02:30,0.000000
BE->FR,2024-08-14T02:45,0.000000
BE->FR,2024-08-14T03:00,0.000000
BE->FR,2024-08-14T03:15,0.000000
BE->FR,2024-08-14T03:30,0.000000
BE->FR,2024-08-14T03:45,0.000000
BE->FR,2024-08-14T04:00,0.000000
BE->FR,2024-08-14T04:15,0.000000
BE->FR,2024-08-14T04:30,0.000000
BE->FR,2024-08-14T04:45,0.000000
BE->FR,2024-08-14T05:00,0.000000
BE->FR,2024-08-14T05:15,0.000000
BE->FR,2024-08-14T05:30,0.000000
BE->FR,2024-08-14T05:45,0.000000
BE->FR,2024-08-14T06:00,0.000000
BE->FR,2024-08-14T06:15,0.000000
BE->FR,2024-08-14T06:30,0.000000
BE->FR,2024-08-14T06:45,0.000000
BE->FR,2024-08-14T07:00,0.000000
BE->FR,2024-08-14T07:15,0.000000
BE->FR,2024-08-14T07:30,0.000000
BE->FR,2024-08-14T07:45,0.000000
BE->FR,2024-08-14T08:00,0.000000
BE->FR,2024-08-14T08:15,0.000000
BE->FR,2024-08-14T08:30,0.000000
BE->FR,2024-08-14T08:45,0.000000
BE->FR,2024-08-14T09:00,0.000000
BE->FR,2024-08-14T09:15,0.000000
BE->FR,2024-08-14T09:30,0.000000
BE->FR,2024-08-14T09:45,0.000000
BE->FR,2024-08-14T10:00,0.000000
BE->FR,2024-08-14T10:15,0.000000
BE->FR,2024-08-14T10:30,0.000000
BE->FR,2024-08-14T10:45,0.000000
BE->FR,2024-08-14T11:00,0.000000
BE->FR,2024-08-14T11:15,0.000000
BE->FR,2024-08-14T11:30,0.000000
BE->FR,2024-08-14T11:45,0.000000
BE->FR,2024-08-14T12:00,0.000000
BE->FR,2024-08-14T12:15,0.000000
BE->FR,2024-08-14T12:30,0.000000
BE->FR,2024-08-14T12:45,0.000000
BE->FR,2024-08-14T13:00,0.000000
BE->FR,2024-08-14T13:15,0.000000
BE->FR,2024-08-14T13:30,0.000000
BE->FR,2024-08-14T13:45,0.000000
BE->FR,2024-08-14T14:00,0.000000
BE->FR,2024-08-14T14:15,0.000000
BE->FR,2024-08-14T14:30,0.000000
BE->FR,2024-08-14T14:45,0.000000
BE->FR,2024-08-14T15:00,0.000000
BE->FR,2024-08-14T15:15,0.000000
BE->FR,2024-08-14T15:30,0.000000
BE->FR,2024-08-14T15:45,0.000000
BE->FR,2024-08-14T16:00,0.000000
BE->FR,2024-08-14T16:15,0.000000
BE->FR,2024-08-14T16:30,0.000000
BE->FR,2024-08-14T16:45,0.000000
BE->FR,2024-08-14T17:00,0.000000
BE->FR,2024-08-14T17:15,0.000000
BE->FR,2024-08-14T17:30,0.000000
BE->FR,2024-08-14T17:45,0.000000
BE->FR,2024-08-14T18:00,0.000000
BE->FR,2024-08-14T18:15,0.000000
BE->FR,2024-08-14T18:30,0.000000
BE->FR,2024-08-14T18:45,0.000000
BE->FR,2024-08-14T19:00,0.000000
BE->FR,2024-08-14T19:15,0.000000
BE->FR,2024-08-14T19:30,0.000000
BE->FR,2024-08-14T19:45,0.000000
BE->FR,2024-08-14T20:00,0.000000
BE->FR,2024-08-14T20:15,0.000000
BE->FR,2024-08-14T20:30,0.000000
BE->FR,2024-08-14T20:45,0.000000
BE->FR,2024-08-14T21:00,0.000000
BE->FR,2024-08-14T21:15,0.000000
BE->FR,2024-08-14T21:30,0.000000
BE->FR,2024-08-14T21:45,0.000000
BE->FR,2024-08-14T22:00,0.000000
BE->FR,2024-08-14T22:15,0.000000
BE->FR,2024-08-14T22:30,0.000000
BE->FR,2024-08-14T22:45,0.000000
BE->FR,2024-08-14T23:00,0.000000
BE->FR,2024-08-14T23:15,0.000000
BE->FR,2024-08-14T23:30,0.000000
BE->FR,2024-08-14T23:45,0.000000
BE->FR,2024-08-15T00:00,0.000000
BE->FR,2024-08-15T00:15,0.000000
BE->FR,2024-08-15T00:30,0.000000
BE->FR,2024-08-15T00:45,0.000000
BE->FR,2024-08-15T01:00,0.000000
BE->FR,2024-08-15T01:15,0.000000
BE->FR,2024-08-15T01:30,0.000000
BE->FR,2024-08-15T01:45,0.000000
BE->FR,2024-08-15T02:00,0.000000
BE->FR,2024-08-15T02:15,0.000000
BE->FR,2024-08-15T02:30,0.000000
BE->FR,2024-08-15T02:45,0.000000
BE->FR,2024-08-15T03:00,0.000000
BE->FR,2024-08-15T03:15,0.000000
BE->FR,2024-08-15T03:30,0.000000
BE->FR,2024-08-15T03:45,0.000000
BE->FR,2024-08-15T04:00,0.000000
BE->FR,2024-08-15T04:15,0.000000
BE->FR,2024-08-15T04:30,0.000000
BE->FR,2024-08-15T04:45,0.000000
BE->FR,2024-08-15T05:00,0.000000
BE->FR,2024-08-15T05:15,0.000000
BE->FR,2024-08-15T05:30,0.000000
BE->FR,2024-08-15T05:45,0.000000
BE->FR,2024-08-15T06:00,0.000000
BE->FR,2024-08-15T06:15,0.000000
BE->FR,2024-08-15T06:30,0.000000
BE->FR,2024-08-15T06:45,0.000000
BE->FR,2024-08-15T07:00,0.000000
BE->FR,2024-08-15T07:15,0.000000
BE->FR,2024-08-15T07:30,0.000000
BE->FR,2024-08-15T07:45,0.000000
BE->FR,2024-08-15T08:00,0.000000
BE->FR,2024-08-15T08:15,0.000000
BE->FR,2024-08-15T08:30,0.000000
BE->FR,2024-08-15T08:45,0.000000
BE->FR,2024-08-15T09:00,0.000000
BE->FR,2024-08-15T09:15,0.000000
BE->FR,2024-08-15T09:30,0.000000
BE->FR,2024-08-15T09:45,0.000000
BE->FR,2024-08-15T10:00,0.000000
BE->FR,2024-08-15T10:15,0.000000
BE->FR,2024-08-15T10:30,0.000000
BE->FR,2024-08-15T10:45,0.000000
BE->FR,2024-08-15T11:00,420.992000
BE->FR,2024-08-15T11:15,280.096000
BE->FR,2024-08-15T11:30,102.412000
BE->FR,2024-08-15T11:45,64.944000
BE->FR,2024-08-15T12:00,605.144000
BE->FR,2024-08-15T12:15,710.140000
BE->FR,2024-08-15T12:30,562.312000
BE->FR,2024-08-15T12:45,690.792000
BE->FR,2024-08-15T13:00,590.888000
BE->FR,2024-08-15T13:15,530.980000
BE->FR,2024-08-15T13:30,548.324000
BE->FR,2024-08-15T13:45,564.384000
BE->FR,2024-08-15T14:00,0.000000
BE->FR,2024-08-15T14:15,0.000000
BE->FR,2024-08-15T14:30,0.000000
BE->FR,2024-08-15T14:45,0.000000
BE->FR,2024-08-15T15:00,0.000000
BE->FR,2024-08-15T15:15,0.000000
BE->FR,2024-08-15T15:30,0.000000
BE->FR,2024-08-15T15:45,0.000000
BE->FR,2024-08-15T16:00,0.000000
BE->FR,2024-08-15T16:15,0.000000
BE->FR,2024-08-15T16:30,0.000000
BE->FR,2024-08-15T16:45,0.000000
BE->FR,2024-08-15T17:00,0.000000
BE->FR,2024-08-15T17:15,0.000000
BE->FR,2024-08-15T17:30,0.000000
BE->FR,2024-08-15T17:45,0.000000
BE->FR,2024-08-15T18:00,0.000000
BE->FR,2024-08-15T18:15,0.000000
BE->FR,2024-08-15T18:30,0.000000
BE->FR,2024-08-15T18:45,0.000000
BE->FR,2024-08-15T19:00,0.000000
BE->FR,2024-08-15T19:15,0.000000
BE->FR,2024-08-15T19:30,0.000000
BE->FR,2024-08-15T19:45,0.000000
BE->FR,2024-08-15T20:00,0.000000
BE->FR,2024-08-15T20:15,0.000000
BE->FR,2024-08-15T20:30,293.028000
BE->FR,2024-08-15T20:45,281.516000
BE->FR,2024-08-15T21:00,23.380000
BE->FR,2024-08-15T21:15,130.828000
BE->FR,2024-08-15T21:30,298.452000
BE->FR,2024-08-15T21:45,312.796000
BE->FR,2024-08-15T22:00,590.044000
BE->FR,2024-08-15T22:15,450.512000
BE->FR,2024-08-15T22:30,216.016000
BE->FR,2024-08-15T22:45,0.000000
BE->FR,2024-08-15T23:00,0.000000
BE->FR,2024-08-15T23:15,0.000000
BE->FR,2024-08-15T23:30,0.000000
BE->FR,2024-08-15T23:45,0.000000
BE->FR,2024-08-16T00:00,0.000000
BE->FR,2024-08-16T00:15,0.000000
BE->FR,2024-08-16T00:30,0.000000
BE->FR,2024-08-16T00:45,0.000000
BE->FR,2024-08-16T01:00,0.000000
BE->FR,2024-08-16T01:15,0.000000
BE->FR,2024-08-16T01:30,0.000000
BE->FR,2024-08-16T01:45,0.000000
BE->FR,2024-08-16T02:00,0.000000
BE->FR,2024-08-16T02:15,0.000000
BE->FR,2024-08-16T02:30,0.000000
BE->FR,2024-08-16T02:45,0.000000
BE->FR,2024-08-16T03:00,0.000000
BE->FR,2024-08-16T03:15,0.000000
BE->FR,2024-08-16T03:30,0.000000
BE->FR,2024-08-16T03:45,0.000000
BE->FR,2024-08-16T04:00,0.000000
BE->FR,2024-08-16T04:15,0.000000
BE->FR,2024-08-16T04:30,0.000000
BE->FR,2024-08-16T04:45,0.000000
BE->FR,2024-08-16T05:00,0.000000
BE->FR,2024-08-16T05:15,0.000000
BE->FR,2024-08-16T05:30,0.000000
BE->FR,2024-08-16T05:45,0.000000
BE->FR,2024-08-16T06:00,0.000000
BE->FR,2024-08-16T06:15,0.000000
BE->FR,2024-08-16T06:30,0.000000
BE->FR,2024-08-16T06:45,0.000000
BE->FR,2024-08-16T07:00,0.000000
BE->FR,2024-08-16T07:15,0.000000
BE->FR,2024-08-16T07:30,0.000000
BE->FR,2024-08-16T07:45,0.000000
BE->FR,2024-08-16T08:00,0.000000
BE->FR,2024-08-16T08:15,0.000000
