zone,time,value (MW)
UA->PL,2024-11-05T14:00,45.300000
UA->PL,2024-11-05T14:15,0.000000
UA->PL,2024-11-05T14:30,0.000000
UA->PL,2024-11-05T14:45,0.000000
UA->PL,2024-11-05T15:00,0.000000
UA->PL,2024-11-05T15:15,0.000000
UA->PL,2024-11-05T15:30,0.000000
UA->PL,2024-11-05T15:45,0.000000
UA->PL,2024-11-05T16:00,0.000000
UA->PL,2024-11-05T16:15,0.000000
UA->PL,2024-11-05T16:30,0.000000
UA->PL,2024-11-05T16:45,0.000000
UA->PL,2024-11-05T17:00,0.000000
UA->PL,2024-11-05T17:15,0.000000
UA->PL,2024-11-05T17:30,0.000000
UA->PL,2024-11-05T17:45,0.000000
UA->PL,2024-11-05T18:00,0.000000
UA->PL,2024-11-05T18:15,0.000000
UA->PL,2024-11-05T18:30,0.000000
UA->PL,2024-11-05T18:45,55.100000
UA->PL,2024-11-05T19:00,23.100000
UA->PL,2024-11-05T19:15,35.900000
UA->PL,2024-11-05T19:30,66.200000
UA->PL,2024-11-05T19:45,53.800000
UA->PL,2024-11-05T20:00,0.000000
UA->PL,2024-11-05T20:15,0.000000
UA->PL,2024-11-05T20:30,0.000000
UA->PL,2024-11-05T20:45,38.400000
UA->PL,2024-11-05T21:00,52.200000
UA->PL,2024-11-05T21:15,50.600000
UA->PL,2024-11-05T21:30,138.200000
UA->PL,2024-11-05T21:45,55.300000
UA->PL,2024-11-05T22:00,26.700000
UA->PL,2024-11-05T22:15,54.400000
UA->PL,2024-11-05T22:30,101.300000
UA->PL,2024-11-05T22:45,82.800000
UA->PL,2024-11-05T23:00,104.500000
UA->PL,2024-11-05T23:15,185.300000
UA->PL,2024-11-05T23:30,173.000000
UA->PL,2024-11-05T23:45,215.700000
UA->PL,2024-11-06T00:00,180.100000
UA->PL,2024-11-06T00:15,200.600000
UA->PL,2024-11-06T00:30,198.600000
UA->PL,2024-11-06T00:45,152.500000
UA->PL,2024-11-06T01:00,168.900000
UA->PL,2024-11-06T01:15,157.500000
UA->PL,2024-11-06T01:30,223.600000
UA->PL,2024-11-06T01:45,228.900000
UA->PL,2024-11-06T02:00,158.500000
UA->PL,2024-11-06T02:15,153.700000
UA->PL,2024-11-06T02:30,242.800000
UA->PL,2024-11-06T02:45,91.300000
UA->PL,2024-11-06T03:00,91.400000
UA->PL,2024-11-06T03:15,57.100000
UA->PL,2024-11-06T03:30,18.400000
UA->PL,2024-11-06T03:45,47.900000
UA->PL,2024-11-06T04:00,0.000000
UA->PL,2024-11-06T04:15,0.000000
UA->PL,2024-11-06T04:30,0.000000
UA->PL,2024-11-06T04:45,0.000000
UA->PL,2024-11-06T05:00,0.000000
UA->PL,2024-11-06T05:15,0.000000
UA->PL,2024-11-06T05:30,0.000000
UA->PL,2024-11-06T05:45,0.000000
UA->PL,2024-11-06T06:00,0.000000
UA->PL,2024-11-06T06:15,0.000000
UA->PL,2024-11-06T06:30,36.400000
UA->PL,2024-11-06T06:45,83.000000
UA->PL,2024-11-06T07:00,129.100000
UA->PL,2024-11-06T07:15,172.500000
UA->PL,2024-11-06T07:30,169.200000
UA->PL,2024-11-06T07:45,387.800000
UA->PL,2024-11-06T08:00,267.500000
UA->PL,2024-11-06T08:15,456.300000
UA->PL,2024-11-06T08:30,386.700000
UA->PL,2024-11-06T08:45,450.900000
UA->PL,2024-11-06T09:00,410.200000
UA->PL,2024-11-06T09:15,417.800000
UA->PL,2024-11-06T09:30,509.800000
UA->PL,2024-11-06T09:45,470.800000
UA->PL,2024-11-06T10:00,346.300000
UA->PL,2024-11-06T10:15,364.200000
UA->PL,2024-11-06T10:30,426.000000
UA->PL,2024-11-06T10:45,279.300000
UA->PL,2024-11-06T11:00,354.800000
UA->PL,2024-11-06T11:15,327.200000
UA->PL,2024-11-06T11:30,282.000000
UA->PL,2024-11-06T11:45,210.000000
UA->PL,2024-11-06T12:00,227.400000
UA->PL,2024-11-06T12:15,223.600000
UA->PL,2024-11-06T12:30,246.100000
UA->PL,2024-11-06T12:45,211.500000
UA->PL,2024-11-06T13:00,140.400000
UA->PL,2024-11-06T13:15,130.800000
UA->PL,2024-11-06T13:30,53.000000
UA->PL,2024-11-06T13:45,78.100000
UA->PL,2024-11-06T14:00,0.000000
UA->PL,2024-11-06T14:15,0.000000
UA->PL,2024-11-06T14:30,0.000000
UA->PL,2024-11-06T14:45,0.000000
UA->PL,2024-11-06T15:00,0.000000
UA->PL,2024-11-06T15:15,0.000000
UA->PL,2024-11-06T15:30,0.000000
UA->PL,2024-11-06T15:45,0.000000
UA->PL,2024-11-06T16:00,0.000000
UA->PL,2024-11-06T16:15,0.000000
UA->PL,2024-11-06T16:30,0.000000
UA->PL,2024-11-06T16:45,0.000000
UA->PL,2024-11-06T17:00,0.000000
UA->PL,2024-11-06T17:15,11.100000
UA->PL,2024-11-06T17:30,28.400000
UA->PL,2024-11-06T17:45,0.000000
UA->PL,2024-11-06T18:00,0.000000
UA->PL,2024-11-06T18:15,0.000000
UA->PL,2024-11-06T18:30,0.000000
UA->PL,2024-11-06T18:45,0.000000
UA->PL,2024-11-06T19:00,0.000000
UA->PL,2024-11-06T19:15,0.000000
UA->PL,2024-11-06T19:30,0.000000
UA->PL,2024-11-06T19:45,13.000000
UA->PL,2024-11-06T20:00,0.000000
UA->PL,2024-11-06T20:15,0.000000
UA->PL,2024-11-06T20:30,0.000000
UA->PL,2024-11-06T20:45,82.500000
UA->PL,2024-11-06T21:00,0.000000
UA->PL,2024-11-06T21:15,78.900000
UA->PL,2024-11-06T21:30,58.700000
UA->PL,2024-11-06T21:45,52.100000
UA->PL,2024-11-06T22:00,83.700000
UA->PL,2024-11-06T22:15,65.300000
UA->PL,2024-11-06T22:30,109.500000
UA->PL,2024-11-06T22:45,108.600000
UA->PL,2024-11-06T23:00,162.100000
UA->PL,2024-11-06T23:15,166.300000
UA->PL,2024-11-06T23:30,132.900000
UA->PL,2024-11-06T23:45,220.200000
UA->PL,2024-11-07T00:00,104.300000
UA->PL,2024-11-07T00:15,170.500000
UA->PL,2024-11-07T00:30,186.600000
UA->PL,2024-11-07T00:45,159.000000
UA->PL,2024-11-07T01:00,96.300000
UA->PL,2024-11-07T01:15,157.300000
UA->PL,2024-11-07T01:30,184.300000
UA->PL,2024-11-07T01:45,215.500000
UA->PL,2024-11-07T02:00,149.500000
UA->PL,2024-11-07T02:15,190.100000
UA->PL,2024-11-07T02:30,187.400000
UA->PL,2024-11-07T02:45,89.000000
UA->PL,2024-11-07T03:00,0.000000
UA->PL,2024-11-07T03:15,0.000000
UA->PL,2024-11-07T03:30,0.000000
UA->PL,2024-11-07T03:45,26.200000
UA->PL,2024-11-07T04:00,0.000000
UA->PL,2024-11-07T04:15,0.000000
UA->PL,2024-11-07T04:30,0.000000
UA->PL,2024-11-07T04:45,0.000000
UA->PL,2024-11-07T05:00,0.000000
UA->PL,2024-11-07T05:15,0.000000
UA->PL,2024-11-07T05:30,0.000000
UA->PL,2024-11-07T05:45,0.000000
UA->PL,2024-11-07T06:00,80.900000
UA->PL,2024-11-07T06:15,176.500000
UA->PL,2024-11-07T06:30,126.900000
UA->PL,2024-11-07T06:45,182.700000
UA->PL,2024-11-07T07:00,165.400000
UA->PL,2024-11-07T07:15,244.800000
UA->PL,2024-11-07T07:30,304.300000
UA->PL,2024-11-07T07:45,404.300000
UA->PL,2024-11-07T08:00,420.900000
UA->PL,2024-11-07T08:15,356.000000
UA->PL,2024-11-07T08:30,412.600000
UA->PL,2024-11-07T08:45,612.100000
UA->PL,2024-11-07T09:00,556.300000
UA->PL,2024-11-07T09:15,602.400000
UA->PL,2024-11-07T09:30,580.300000
UA->PL,2024-11-07T09:45,581.300000
UA->PL,2024-11-07T10:00,574.800000
UA->PL,2024-11-07T10:15,569.000000
UA->PL,2024-11-07T10:30,546.000000
UA->PL,2024-11-07T10:45,575.000000
UA->PL,2024-11-07T11:00,477.600000
UA->PL,2024-11-07T11:15,511.700000
UA->PL,2024-11-07T11:30,477.200000
UA->PL,2024-11-07T11:45,439.500000
UA->PL,2024-11-07T12:00,392.800000
UA->PL,2024-11-07T12:15,407.000000
UA->PL,2024-11-07T12:30,318.800000
UA->PL,2024-11-07T12:45,372.900000
UA->PL,2024-11-07T13:00,268.000000
UA->PL,2024-11-07T13:15,124.200000
UA->PL,2024-11-07T13:30,186.500000
UA->PL,2024-11-07T13:45,52.300000
UA->PL,2024-11-07T14:00,0.000000
UA->PL,2024-11-07T14:15,0.000000
UA->PL,2024-11-07T14:30,0.000000
UA->PL,2024-11-07T14:45,0.000000
UA->PL,2024-11-07T15:00,0.000000
UA->PL,2024-11-07T15:15,0.000000
UA->PL,2024-11-07T15:30,0.000000
UA->PL,2024-11-07T15:45,0.000000
UA->PL,2024-11-07T16:00,0.000000
UA->PL,2024-11-07T16:15,0.000000
UA->PL,2024-11-07T16:30,0.000000
UA->PL,2024-11-07T16:45,0.000000
UA->PL,2024-11-07T17:00,0.000000
UA->PL,2024-11-07T17:15,0.000000
UA->PL,2024-11-07T17:30,0.000000
UA->PL,2024-11-07T17:45,0.000000
UA->PL,2024-11-07T18:00,0.000000
UA->PL,2024-11-07T18:15,0.000000
UA->PL,2024-11-07T18:30,0.000000
UA->PL,2024-11-07T18:45,0.000000
UA->PL,2024-11-07T19:00,0.000000
UA->PL,2024-11-07T19:15,0.000000
UA->PL,2024-11-07T19:30,0.000000
UA->PL,2024-11-07T19:45,0.000000
UA->PL,2024-11-07T20:00,0.000000
UA->PL,2024-11-07T20:15,0.000000
UA->PL,2024-11-07T20:30,0.000000
UA->PL,2024-11-07T20:45,0.000000
UA->PL,2024-11-07T21:00,0.000000
UA->PL,2024-11-07T21:15,33.300000
UA->PL,2024-11-07T21:30,129.500000
UA->PL,2024-11-07T21:45,49.800000
UA->PL,2024-11-07T22:00,102.100000
UA->PL,2024-11-07T22:15,119.800000
UA->PL,2024-11-07T22:30,136.400000
UA->PL,2024-11-07T22:45,78.000000
UA->PL,2024-11-07T23:00,180.700000
UA->PL,2024-11-07T23:15,170.800000
UA->PL,2024-11-07T23:30,158.300000
UA->PL,2024-11-07T23:45,178.100000
UA->PL,2024-11-08T00:00,149.200000
UA->PL,2024-11-08T00:15,232.400000
UA->PL,2024-11-08T00:30,226.900000
UA->PL,2024-11-08T00:45,174.800000
UA->PL,2024-11-08T01:00,187.200000
UA->PL,2024-11-08T01:15,161.200000
UA->PL,2024-11-08T01:30,163.500000
UA->PL,2024-11-08T01:45,219.800000
UA->PL,2024-11-08T02:00,226.400000
UA->PL,2024-11-08T02:15,189.000000
UA->PL,2024-11-08T02:30,162.600000
UA->PL,2024-11-08T02:45,112.100000
UA->PL,2024-11-08T03:00,0.000000
UA->PL,2024-11-08T03:15,0.000000
UA->PL,2024-11-08T03:30,0.000000
UA->PL,2024-11-08T03:45,85.700000
UA->PL,2024-11-08T04:00,0.000000
UA->PL,2024-11-08T04:15,0.000000
UA->PL,2024-11-08T04:30,0.000000
UA->PL,2024-11-08T04:45,0.000000
UA->PL,2024-11-08T05:00,0.000000
UA->PL,2024-11-08T05:15,0.000000
UA->PL,2024-11-08T05:30,0.000000
UA->PL,2024-11-08T05:45,0.000000
UA->PL,2024-11-08T06:00,0.000000
UA->PL,2024-11-08T06:15,60.400000
UA->PL,2024-11-08T06:30,97.900000
UA->PL,2024-11-08T06:45,218.700000
UA->PL,2024-11-08T07:00,226.900000
UA->PL,2024-11-08T07:15,262.900000
UA->PL,2024-11-08T07:30,316.000000
UA->PL,2024-11-08T07:45,381.100000
UA->PL,2024-11-08T08:00,339.900000
UA->PL,2024-11-08T08:15,355.200000
UA->PL,2024-11-08T08:30,334.500000
UA->PL,2024-11-08T08:45,418.400000
UA->PL,2024-11-08T09:00,423.600000
UA->PL,2024-11-08T09:15,370.200000
UA->PL,2024-11-08T09:30,387.500000
UA->PL,2024-11-08T09:45,491.700000
UA->PL,2024-11-08T10:00,479.600000
UA->PL,2024-11-08T10:15,435.900000
UA->PL,2024-11-08T10:30,469.400000
UA->PL,2024-11-08T10:45,462.600000
UA->PL,2024-11-08T11:00,377.400000
UA->PL,2024-11-08T11:15,487.200000
UA->PL,2024-11-08T11:30,436.900000
UA->PL,2024-11-08T11:45,378.800000
UA->PL,2024-11-08T12:00,401.900000
UA->PL,2024-11-08T12:15,362.400000
UA->PL,2024-11-08T12:30,288.900000
UA->PL,2024-11-08T12:45,253.400000
UA->PL,2024-11-08T13:00,226.800000
UA->PL,2024-11-08T13:15,219.000000
UA->PL,2024-11-08T13:30,111.300000
UA->PL,2024-11-08T13:45,150.800000
UA->PL,2024-11-08T14:00,100.200000
UA->PL,2024-11-08T14:15,46.200000
UA->PL,2024-11-08T14:30,72.300000
UA->PL,2024-11-08T14:45,54.500000
UA->PL,2024-11-08T15:00,0.000000
UA->PL,2024-11-08T15:15,0.000000
UA->PL,2024-11-08T15:30,0.000000
UA->PL,2024-11-08T15:45,0.000000
UA->PL,2024-11-08T16:00,0.000000
UA->PL,2024-11-08T16:15,0.000000
UA->PL,2024-11-08T16:30,14.700000
UA->PL,2024-11-08T16:45,19.600000
UA->PL,2024-11-08T17:00,0.000000
UA->PL,2024-11-08T17:15,0.000000
UA->PL,2024-11-08T17:30,0.000000
UA->PL,2024-11-08T17:45,0.000000
UA->PL,2024-11-08T18:00,0.000000
UA->PL,2024-11-08T18:15,0.000000
UA->PL,2024-11-08T18:30,0.000000
UA->PL,2024-11-08T18:45,0.000000
UA->PL,2024-11-08T19:00,0.000000
UA->PL,2024-11-08T19:15,0.000000
UA->PL,2024-11-08T19:30,0.000000
UA->PL,2024-11-08T19:45,0.000000
UA->PL,2024-11-08T20:00,0.000000
UA->PL,2024-11-08T20:15,0.000000
UA->PL,2024-11-08T20:30,0.000000
UA->PL,2024-11-08T20:45,64.800000
UA->PL,2024-11-08T21:00,33.400000
UA->PL,2024-11-08T21:15,35.700000
UA->PL,2024-11-08T21:30,19.400000
UA->PL,2024-11-08T21:45,156.200000
UA->PL,2024-11-08T22:00,96.900000
UA->PL,2024-11-08T22:15,75.000000
UA->PL,2024-11-08T22:30,162.400000
UA->PL,2024-11-08T22:45,81.600000
UA->PL,2024-11-08T23:00,124.100000
UA->PL,2024-11-08T23:15,185.300000
UA->PL,2024-11-08T23:30,206.400000
UA->PL,2024-11-08T23:45,194.200000
UA->PL,2024-11-09T00:00,126.500000
UA->PL,2024-11-09T00:15,188.000000
UA->PL,2024-11-09T00:30,126.600000
UA->PL,2024-11-09T00:45,129.500000
UA->PL,2024-11-09T01:00,119.500000
UA->PL,2024-11-09T01:15,171.600000
UA->PL,2024-11-09T01:30,146.500000
UA->PL,2024-11-09T01:45,158.100000
UA->PL,2024-11-09T02:00,171.700000
UA->PL,2024-11-09T02:15,213.300000
UA->PL,2024-11-09T02:30,94.000000
UA->PL,2024-11-09T02:45,103.600000
UA->PL,2024-11-09T03:00,229.500000
UA->PL,2024-11-09T03:15,173.200000
UA->PL,2024-11-09T03:30,165.700000
UA->PL,2024-11-09T03:45,164.500000
UA->PL,2024-11-09T04:00,0.000000
UA->PL,2024-11-09T04:15,34.500000
UA->PL,2024-11-09T04:30,9.900000
UA->PL,2024-11-09T04:45,93.200000
UA->PL,2024-11-09T05:00,0.000000
UA->PL,2024-11-09T05:15,0.000000
UA->PL,2024-11-09T05:30,8.000000
UA->PL,2024-11-09T05:45,0.000000
UA->PL,2024-11-09T06:00,148.000000
UA->PL,2024-11-09T06:15,117.000000
UA->PL,2024-11-09T06:30,180.200000
UA->PL,2024-11-09T06:45,154.400000
UA->PL,2024-11-09T07:00,233.800000
UA->PL,2024-11-09T07:15,257.000000
UA->PL,2024-11-09T07:30,319.800000
UA->PL,2024-11-09T07:45,385.700000
UA->PL,2024-11-09T08:00,353.800000
UA->PL,2024-11-09T08:15,387.900000
UA->PL,2024-11-09T08:30,441.300000
UA->PL,2024-11-09T08:45,408.400000
UA->PL,2024-11-09T09:00,421.700000
UA->PL,2024-11-09T09:15,418.600000
UA->PL,2024-11-09T09:30,425.200000
UA->PL,2024-11-09T09:45,454.100000
UA->PL,2024-11-09T10:00,480.000000
UA->PL,2024-11-09T10:15,494.800000
UA->PL,2024-11-09T10:30,435.400000
UA->PL,2024-11-09T10:45,413.000000
UA->PL,2024-11-09T11:00,443.200000
UA->PL,2024-11-09T11:15,443.300000
UA->PL,2024-11-09T11:30,432.800000
UA->PL,2024-11-09T11:45,427.200000
UA->PL,2024-11-09T12:00,401.200000
UA->PL,2024-11-09T12:15,342.000000
UA->PL,2024-11-09T12:30,354.900000
UA->PL,2024-11-09T12:45,307.400000
UA->PL,2024-11-09T13:00,212.700000
UA->PL,2024-11-09T13:15,173.400000
UA->PL,2024-11-09T13:30,153.600000
UA->PL,2024-11-09T13:45,73.500000
UA->PL,2024-11-09T14:00,0.000000
UA->PL,2024-11-09T14:15,0.000000
UA->PL,2024-11-09T14:30,13.200000
UA->PL,2024-11-09T14:45,0.000000
UA->PL,2024-11-09T15:00,0.000000
UA->PL,2024-11-09T15:15,0.000000
UA->PL,2024-11-09T15:30,0.000000
UA->PL,2024-11-09T15:45,0.000000
UA->PL,2024-11-09T16:00,0.000000
UA->PL,2024-11-09T16:15,0.000000
UA->PL,2024-11-09T16:30,0.000000
UA->PL,2024-11-09T16:45,0.000000
UA->PL,2024-11-09T17:00,0.000000
UA->PL,2024-11-09T17:15,0.000000
UA->PL,2024-11-09T17:30,0.000000
UA->PL,2024-11-09T17:45,0.000000
UA->PL,2024-11-09T18:00,0.000000
UA->PL,2024-11-09T18:15,0.000000
UA->PL,2024-11-09T18:30,0.000000
UA->PL,2024-11-09T18:45,0.000000
UA->PL,2024-11-09T19:00,0.000000
UA->PL,2024-11-09T19:15,0.000000
UA->PL,2024-11-09T19:30,0.000000
UA->PL,2024-11-09T19:45,0.000000
UA->PL,2024-11-09T20:00,0.000000
UA->PL,2024-11-09T20:15,0.000000
UA->PL,2024-11-09T20:30,0.000000
UA->PL,2024-11-09T20:45,0.000000
UA->PL,2024-11-09T21:00,19.800000
UA->PL,2024-11-09T21:15,46.100000
UA->PL,2024-11-09T21:30,11.200000
UA->PL,2024-11-09T21:45,104.600000
UA->PL,2024-11-09T22:00,172.800000
UA->PL,2024-11-09T22:15,201.700000
UA->PL,2024-11-09T22:30,182.000000
UA->PL,2024-11-09T22:45,276.700000
UA->PL,2024-11-09T23:00,280.000000
UA->PL,2024-11-09T23:15,267.500000
UA->PL,2024-11-09T23:30,261.300000
UA->PL,2024-11-09T23:45,285.300000
UA->PL,2024-11-10T00:00,249.600000
UA->PL,2024-11-10T00:15,285.900000
UA->PL,2024-11-10T00:30,275.800000
UA->PL,2024-11-10T00:45,315.900000
UA->PL,2024-11-10T01:00,339.200000
UA->PL,2024-11-10T01:15,320.800000
UA->PL,2024-11-10T01:30,338.400000
UA->PL,2024-11-10T01:45,269.400000
UA->PL,2024-11-10T02:00,337.800000
UA->PL,2024-11-10T02:15,253.000000
UA->PL,2024-11-10T02:30,328.400000
UA->PL,2024-11-10T02:45,297.000000
UA->PL,2024-11-10T03:00,330.200000
UA->PL,2024-11-10T03:15,235.100000
UA->PL,2024-11-10T03:30,338.700000
UA->PL,2024-11-10T03:45,250.200000
UA->PL,2024-11-10T04:00,241.700000
UA->PL,2024-11-10T04:15,167.600000
UA->PL,2024-11-10T04:30,229.700000
UA->PL,2024-11-10T04:45,192.300000
UA->PL,2024-11-10T05:00,214.700000
UA->PL,2024-11-10T05:15,211.600000
UA->PL,2024-11-10T05:30,137.800000
UA->PL,2024-11-10T05:45,149.800000
UA->PL,2024-11-10T06:00,117.000000
UA->PL,2024-11-10T06:15,229.500000
UA->PL,2024-11-10T06:30,167.400000
UA->PL,2024-11-10T06:45,243.600000
UA->PL,2024-11-10T07:00,265.700000
UA->PL,2024-11-10T07:15,192.900000
UA->PL,2024-11-10T07:30,258.000000
UA->PL,2024-11-10T07:45,273.900000
UA->PL,2024-11-10T08:00,309.900000
UA->PL,2024-11-10T08:15,313.000000
UA->PL,2024-11-10T08:30,308.000000
UA->PL,2024-11-10T08:45,270.400000
UA->PL,2024-11-10T09:00,211.500000
UA->PL,2024-11-10T09:15,184.900000
UA->PL,2024-11-10T09:30,209.000000
UA->PL,2024-11-10T09:45,205.400000
UA->PL,2024-11-10T10:00,202.400000
UA->PL,2024-11-10T10:15,207.600000
UA->PL,2024-11-10T10:30,246.200000
UA->PL,2024-11-10T10:45,207.600000
UA->PL,2024-11-10T11:00,213.600000
UA->PL,2024-11-10T11:15,230.600000
UA->PL,2024-11-10T11:30,258.100000
UA->PL,2024-11-10T11:45,205.000000
UA->PL,2024-11-10T12:00,205.000000
UA->PL,2024-11-10T12:15,150.500000
UA->PL,2024-11-10T12:30,172.200000
UA->PL,2024-11-10T12:45,118.800000
UA->PL,2024-11-10T13:00,191.800000
UA->PL,2024-11-10T13:15,192.700000
UA->PL,2024-11-10T13:30,167.400000
UA->PL,2024-11-10T13:45,76.300000
UA->PL,2024-11-10T14:00,41.100000
UA->PL,2024-11-10T14:15,64.400000
UA->PL,2024-11-10T14:30,73.800000
UA->PL,2024-11-10T14:45,3.200000
UA->PL,2024-11-10T15:00,0.000000
UA->PL,2024-11-10T15:15,0.000000
UA->PL,2024-11-10T15:30,0.000000
UA->PL,2024-11-10T15:45,0.000000
UA->PL,2024-11-10T16:00,0.000000
UA->PL,2024-11-10T16:15,0.000000
UA->PL,2024-11-10T16:30,0.000000
UA->PL,2024-11-10T16:45,0.000000
UA->PL,2024-11-10T17:00,0.000000
UA->PL,2024-11-10T17:15,24.300000
UA->PL,2024-11-10T17:30,6.400000
UA->PL,2024-11-10T17:45,0.000000
UA->PL,2024-11-10T18:00,0.000000
UA->PL,2024-11-10T18:15,0.000000
UA->PL,2024-11-10T18:30,0.000000
UA->PL,2024-11-10T18:45,0.000000
UA->PL,2024-11-10T19:00,0.000000
UA->PL,2024-11-10T19:15,0.000000
UA->PL,2024-11-10T19:30,72.000000
UA->PL,2024-11-10T19:45,8.600000
UA->PL,2024-11-10T20:00,18.800000
UA->PL,2024-11-10T20:15,50.400000
UA->PL,2024-11-10T20:30,75.800000
UA->PL,2024-11-10T20:45,96.600000
UA->PL,2024-11-10T21:00,198.900000
UA->PL,2024-11-10T21:15,172.900000
UA->PL,2024-11-10T21:30,197.100000
UA->PL,2024-11-10T21:45,278.700000
UA->PL,2024-11-10T22:00,205.100000
UA->PL,2024-11-10T22:15,240.000000
UA->PL,2024-11-10T22:30,309.000000
UA->PL,2024-11-10T22:45,283.200000
UA->PL,2024-11-10T23:00,325.500000
UA->PL,2024-11-10T23:15,366.600000
UA->PL,2024-11-10T23:30,388.100000
UA->PL,2024-11-10T23:45,342.000000
DE->PL,2024-11-11T00:00,924.060000
DE->PL,2024-11-11T00:15,845.440000
DE->PL,2024-11-11T00:30,862.110000
DE->PL,2024-11-11T00:45,827.310000
DE->PL,2024-11-11T01:00,755.830000
DE->PL,2024-11-11T01:15,721.400000
DE->PL,2024-11-11T01:30,796.270000
DE->PL,2024-11-11T01:45,755.030000
DE->PL,2024-11-11T02:00,671.830000
DE->PL,2024-11-11T02:15,624.300000
DE->PL,2024-11-11T02:30,663.400000
DE->PL,2024-11-11T02:45,766.470000
DE->PL,2024-11-11T03:00,1030.000000
DE->PL,2024-11-11T03:15,1170.750000
DE->PL,2024-11-11T03:30,1254.840000
DE->PL,2024-11-11T03:45,1409.880000
DE->PL,2024-11-11T04:00,1598.750000
DE->PL,2024-11-11T04:15,1663.860000
DE->PL,2024-11-11T04:30,1551.440000
DE->PL,2024-11-11T04:45,1624.160000
DE->PL,2024-11-11T05:00,1627.580000
DE->PL,2024-11-11T05:15,1807.700000
DE->PL,2024-11-11T05:30,1793.970000
DE->PL,2024-11-11T05:45,1792.820000
DE->PL,2024-11-11T06:00,1455.040000
DE->PL,2024-11-11T06:15,1261.440000
DE->PL,2024-11-11T06:30,1275.260000
DE->PL,2024-11-11T06:45,1380.730000
DE->PL,2024-11-11T07:00,1432.610000
DE->PL,2024-11-11T07:15,1598.780000
DE->PL,2024-11-11T07:30,1608.570000
DE->PL,2024-11-11T07:45,1570.660000
DE->PL,2024-11-11T08:00,1392.840000
DE->PL,2024-11-11T08:15,1345.320000
DE->PL,2024-11-11T08:30,1328.900000
DE->PL,2024-11-11T08:45,1209.470000
DE->PL,2024-11-11T09:00,1345.460000
DE->PL,2024-11-11T09:15,1577.830000
DE->PL,2024-11-11T09:30,1582.290000
DE->PL,2024-11-11T09:45,1502.920000
DE->PL,2024-11-11T10:00,1534.240000
DE->PL,2024-11-11T10:15,1544.560000
DE->PL,2024-11-11T10:30,1516.780000
DE->PL,2024-11-11T10:45,1528.380000
DE->PL,2024-11-11T11:00,1596.650000
DE->PL,2024-11-11T11:15,1827.400000
DE->PL,2024-11-11T11:30,1835.110000
DE->PL,2024-11-11T11:45,1871.260000
DE->PL,2024-11-11T12:00,1959.700000
DE->PL,2024-11-11T12:15,1989.990000
DE->PL,2024-11-11T12:30,1870.010000
DE->PL,2024-11-11T12:45,1816.140000
DE->PL,2024-11-11T13:00,1794.120000
DE->PL,2024-11-11T13:15,1766.280000
DE->PL,2024-11-11T13:30,1764.920000
DE->PL,2024-11-11T13:45,1779.340000
DE->PL,2024-11-11T14:00,1630.330000
DE->PL,2024-11-11T14:15,1802.880000
DE->PL,2024-11-11T14:30,1842.560000
DE->PL,2024-11-11T14:45,1677.110000
DE->PL,2024-11-11T15:00,1547.500000
DE->PL,2024-11-11T15:15,1855.610000
DE->PL,2024-11-11T15:30,1845.590000
DE->PL,2024-11-11T15:45,1734.950000
DE->PL,2024-11-11T16:00,1467.920000
DE->PL,2024-11-11T16:15,1383.960000
DE->PL,2024-11-11T16:30,1582.370000
DE->PL,2024-11-11T16:45,1659.580000
DE->PL,2024-11-11T17:00,1566.710000
DE->PL,2024-11-11T17:15,1387.610000
DE->PL,2024-11-11T17:30,1379.240000
DE->PL,2024-11-11T17:45,1335.660000
DE->PL,2024-11-11T18:00,1594.530000
DE->PL,2024-11-11T18:15,1939.880000
DE->PL,2024-11-11T18:30,1920.460000
DE->PL,2024-11-11T18:45,1902.740000
DE->PL,2024-11-11T19:00,1712.840000
DE->PL,2024-11-11T19:15,1629.490000
DE->PL,2024-11-11T19:30,1653.320000
DE->PL,2024-11-11T19:45,1647.600000
DE->PL,2024-11-11T20:00,1660.190000
DE->PL,2024-11-11T20:15,1600.840000
DE->PL,2024-11-11T20:30,1585.940000
DE->PL,2024-11-11T20:45,1679.260000
DE->PL,2024-11-11T21:00,1814.230000
DE->PL,2024-11-11T21:15,1811.230000
DE->PL,2024-11-11T21:30,1724.700000
DE->PL,2024-11-11T21:45,1604.200000
DE->PL,2024-11-11T22:00,1361.180000
DE->PL,2024-11-11T22:15,1147.870000
DE->PL,2024-11-11T22:30,1072.350000
DE->PL,2024-11-11T22:45,1181.030000
DE->PL,2024-11-11T23:00,1478.410000
DE->PL,2024-11-11T23:15,1527.340000
DE->PL,2024-11-11T23:30,1549.200000
DE->PL,2024-11-11T23:45,1516.390000
DE->PL,2024-11-12T00:00,1325.010000
DE->PL,2024-11-12T00:15,1185.370000
DE->PL,2024-11-12T00:30,1112.070000
DE->PL,2024-11-12T00:45,1110.060000
DE->PL,2024-11-12T01:00,1212.140000
DE->PL,2024-11-12T01:15,1204.960000
DE->PL,2024-11-12T01:30,1253.490000
DE->PL,2024-11-12T01:45,1150.220000
DE->PL,2024-11-12T02:00,890.060000
DE->PL,2024-11-12T02:15,841.260000
DE->PL,2024-11-12T02:30,945.460000
DE->PL,2024-11-12T02:45,985.630000
DE->PL,2024-11-12T03:00,1026.870000
DE->PL,2024-11-12T03:15,1200.990000
DE->PL,2024-11-12T03:30,1189.670000
