zone,time,value (MW)
NL->BE,2024-03-25T00:00,2253.488000
NL->BE,2024-03-25T01:00,2160.624000
NL->BE,2024-03-25T02:00,1830.519000
NL->BE,2024-03-25T03:00,1745.081000
NL->BE,2024-03-25T04:00,2273.784000
NL->BE,2024-03-25T05:00,2638.991000
NL->BE,2024-03-25T06:00,1819.925000
NL->BE,2024-03-25T07:00,2265.484000
NL->BE,2024-03-25T08:00,2513.753000
NL->BE,2024-03-25T09:00,1377.222000
NL->BE,2024-03-25T10:00,1331.926000
NL->BE,2024-03-25T11:00,1195.198000
NL->BE,2024-03-25T12:00,1007.691000
NL->BE,2024-03-25T13:00,1205.590000
NL->BE,2024-03-25T14:00,1305.080000
NL->BE,2024-03-25T15:00,1664.432000
NL->BE,2024-03-25T16:00,1327.558000
NL->BE,2024-03-25T17:00,1136.977000
NL->BE,2024-03-25T18:00,1722.085000
NL->BE,2024-03-25T19:00,1522.880000
NL->BE,2024-03-25T20:00,1753.223000
NL->BE,2024-03-25T21:00,1855.348000
NL->BE,2024-03-25T22:00,1516.972000
NL->BE,2024-03-25T23:00,1780.152000
NL->BE,2024-03-26T00:00,1892.567000
NL->BE,2024-03-26T01:00,1876.081000
NL->BE,2024-03-26T02:00,1824.419000
NL->BE,2024-03-26T03:00,1911.707000
NL->BE,2024-03-26T04:00,2506.654000
NL->BE,2024-03-26T05:00,2911.113000
NL->BE,2024-03-26T06:00,2225.340000
NL->BE,2024-03-26T07:00,2345.913000
NL->BE,2024-03-26T08:00,1708.946000
NL->BE,2024-03-26T09:00,1746.777000
NL->BE,2024-03-26T10:00,1683.628000
NL->BE,2024-03-26T11:00,1269.867000
NL->BE,2024-03-26T12:00,1487.465000
NL->BE,2024-03-26T13:00,933.247000
NL->BE,2024-03-26T14:00,1122.861000
NL->BE,2024-03-26T15:00,930.831000
NL->BE,2024-03-26T16:00,883.094000
NL->BE,2024-03-26T17:00,1456.351000
NL->BE,2024-03-26T18:00,2308.951000
NL->BE,2024-03-26T19:00,2046.623000
NL->BE,2024-03-26T20:00,2235.552000
NL->BE,2024-03-26T21:00,1968.667000
NL->BE,2024-03-26T22:00,1933.425000
NL->BE,2024-03-26T23:00,1101.281000
NL->BE,2024-03-27T00:00,987.851000
NL->BE,2024-03-27T01:00,772.890000
NL->BE,2024-03-27T02:00,1094.104000
NL->BE,2024-03-27T03:00,1068.219000
NL->BE,2024-03-27T04:00,1037.781000
NL->BE,2024-03-27T05:00,890.638000
NL->BE,2024-03-27T06:00,44.694000
NL->BE,2024-03-27T07:00,0.000000
NL->BE,2024-03-27T08:00,277.192000
NL->BE,2024-03-27T09:00,104.240000
NL->BE,2024-03-27T10:00,0.000000
NL->BE,2024-03-27T11:00,84.747000
NL->BE,2024-03-27T12:00,0.000000
NL->BE,2024-03-27T13:00,0.000000
NL->BE,2024-03-27T14:00,198.564000
NL->BE,2024-03-27T15:00,763.399000
NL->BE,2024-03-27T16:00,562.818000
NL->BE,2024-03-27T17:00,575.109000
NL->BE,2024-03-27T18:00,1535.685000
NL->BE,2024-03-27T19:00,1380.790000
NL->BE,2024-03-27T20:00,988.369000
NL->BE,2024-03-27T21:00,1019.309000
NL->BE,2024-03-27T22:00,781.837000
NL->BE,2024-03-27T23:00,0.000000
NL->BE,2024-03-28T00:00,0.000000
NL->BE,2024-03-28T01:00,0.000000
NL->BE,2024-03-28T02:00,14.169000
NL->BE,2024-03-28T03:00,457.579000
NL->BE,2024-03-28T04:00,877.854000
NL->BE,2024-03-28T05:00,1333.157000
NL->BE,2024-03-28T06:00,782.808000
NL->BE,2024-03-28T07:00,3.233000
NL->BE,2024-03-28T08:00,0.000000
NL->BE,2024-03-28T09:00,0.000000
NL->BE,2024-03-28T10:00,0.000000
NL->BE,2024-03-28T11:00,0.000000
NL->BE,2024-03-28T12:00,43.796000
NL->BE,2024-03-28T13:00,0.000000
NL->BE,2024-03-28T14:00,0.000000
NL->BE,2024-03-28T15:00,0.000000
NL->BE,2024-03-28T16:00,0.000000
NL->BE,2024-03-28T17:00,17.676000
NL->BE,2024-03-28T18:00,240.288000
NL->BE,2024-03-28T19:00,17.186000
NL->BE,2024-03-28T20:00,0.000000
NL->BE,2024-03-28T21:00,491.919000
NL->BE,2024-03-28T22:00,778.544000
NL->BE,2024-03-28T23:00,1435.850000
NL->BE,2024-03-29T00:00,1842.028000
NL->BE,2024-03-29T01:00,1803.897000
NL->BE,2024-03-29T02:00,1812.124000
NL->BE,2024-03-29T03:00,1624.928000
NL->BE,2024-03-29T04:00,1755.268000
NL->BE,2024-03-29T05:00,1616.847000
NL->BE,2024-03-29T06:00,1459.101000
NL->BE,2024-03-29T07:00,1433.357000
NL->BE,2024-03-29T08:00,1104.422000
NL->BE,2024-03-29T09:00,794.344000
NL->BE,2024-03-29T10:00,1927.095000
NL->BE,2024-03-29T11:00,1589.292000
NL->BE,2024-03-29T12:00,766.403000
NL->BE,2024-03-29T13:00,713.875000
NL->BE,2024-03-29T14:00,411.072000
NL->BE,2024-03-29T15:00,34.910000
NL->BE,2024-03-29T16:00,0.000000
NL->BE,2024-03-29T17:00,254.611000
NL->BE,2024-03-29T18:00,0.000000
NL->BE,2024-03-29T19:00,0.000000
NL->BE,2024-03-29T20:00,0.000000
NL->BE,2024-03-29T21:00,483.468000
NL->BE,2024-03-29T22:00,936.839000
NL->BE,2024-03-29T23:00,1093.674000
NL->BE,2024-03-30T00:00,775.793000
NL->BE,2024-03-30T01:00,871.142000
NL->BE,2024-03-30T02:00,470.423000
NL->BE,2024-03-30T03:00,295.309000
NL->BE,2024-03-30T04:00,0.000000
NL->BE,2024-03-30T05:00,0.000000
NL->BE,2024-03-30T06:00,0.000000
NL->BE,2024-03-30T07:00,0.000000
NL->BE,2024-03-30T08:00,0.000000
NL->BE,2024-03-30T09:00,0.000000
NL->BE,2024-03-30T10:00,251.022000
NL->BE,2024-03-30T11:00,513.607000
NL->BE,2024-03-30T12:00,0.000000
NL->BE,2024-03-30T13:00,221.467000
NL->BE,2024-03-30T14:00,124.196000
NL->BE,2024-03-30T15:00,0.419000
NL->BE,2024-03-30T16:00,230.399000
NL->BE,2024-03-30T17:00,842.149000
NL->BE,2024-03-30T18:00,539.641000
NL->BE,2024-03-30T19:00,0.000000
NL->BE,2024-03-30T20:00,0.000000
NL->BE,2024-03-30T21:00,0.000000
NL->BE,2024-03-30T22:00,0.000000
NL->BE,2024-03-30T23:00,0.000000
NL->BE,2024-03-31T00:00,0.000000
NL->BE,2024-03-31T01:00,0.000000
NL->BE,2024-03-31T02:00,0.000000
NL->BE,2024-03-31T03:00,0.000000
NL->BE,2024-03-31T04:00,0.000000
NL->BE,2024-03-31T05:00,0.000000
NL->BE,2024-03-31T06:00,0.000000
NL->BE,2024-03-31T07:00,0.000000
NL->BE,2024-03-31T08:00,0.000000
NL->BE,2024-03-31T09:00,0.000000
NL->BE,2024-03-31T10:00,0.000000
NL->BE,2024-03-31T11:00,115.474000
NL->BE,2024-03-31T12:00,310.198000
NL->BE,2024-03-31T13:00,350.053000
NL->BE,2024-03-31T14:00,291.848000
NL->BE,2024-03-31T15:00,0.000000
NL->BE,2024-03-31T16:00,0.000000
NL->BE,2024-03-31T17:00,51.741000
NL->BE,2024-03-31T18:00,0.000000
NL->BE,2024-03-31T19:00,0.000000
NL->BE,2024-03-31T20:00,533.973000
NL->BE,2024-03-31T21:00,165.836000
NL->BE,2024-03-31T22:00,0.000000
NL->BE,2024-03-31T23:00,0.000000
DE->BE,2024-03-25T00:00,0.000000
DE->BE,2024-03-25T00:15,0.000000
DE->BE,2024-03-25T00:30,0.000000
DE->BE,2024-03-25T00:45,0.000000
DE->BE,2024-03-25T01:00,0.000000
DE->BE,2024-03-25T01:15,0.000000
DE->BE,2024-03-25T01:30,0.000000
DE->BE,2024-03-25T01:45,0.000000
DE->BE,2024-03-25T02:00,0.000000
DE->BE,2024-03-25T02:15,0.000000
DE->BE,2024-03-25T02:30,0.000000
DE->BE,2024-03-25T02:45,0.000000
DE->BE,2024-03-25T03:00,0.000000
DE->BE,2024-03-25T03:15,0.000000
DE->BE,2024-03-25T03:30,0.000000
DE->BE,2024-03-25T03:45,0.000000
DE->BE,2024-03-25T04:00,0.000000
DE->BE,2024-03-25T04:15,0.000000
DE->BE,2024-03-25T04:30,0.000000
DE->BE,2024-03-25T04:45,0.000000
DE->BE,2024-03-25T05:00,0.000000
DE->BE,2024-03-25T05:15,0.000000
DE->BE,2024-03-25T05:30,0.000000
DE->BE,2024-03-25T05:45,0.000000
DE->BE,2024-03-25T06:00,37.228000
DE->BE,2024-03-25T06:15,132.464000
DE->BE,2024-03-25T06:30,139.504000
DE->BE,2024-03-25T06:45,0.384000
DE->BE,2024-03-25T07:00,41.235299
DE->BE,2024-03-25T07:15,0.740856
DE->BE,2024-03-25T07:30,0.000000
DE->BE,2024-03-25T07:45,0.000000
DE->BE,2024-03-25T08:00,0.000000
DE->BE,2024-03-25T08:15,0.000000
DE->BE,2024-03-25T08:30,0.000000
DE->BE,2024-03-25T08:45,0.000000
DE->BE,2024-03-25T09:00,0.000000
DE->BE,2024-03-25T09:15,0.000000
DE->BE,2024-03-25T09:30,0.000000
DE->BE,2024-03-25T09:45,0.000000
DE->BE,2024-03-25T10:00,0.000000
DE->BE,2024-03-25T10:15,0.000000
DE->BE,2024-03-25T10:30,0.000000
DE->BE,2024-03-25T10:45,0.000000
DE->BE,2024-03-25T11:00,0.000000
DE->BE,2024-03-25T11:15,0.000000
DE->BE,2024-03-25T11:30,0.000000
DE->BE,2024-03-25T11:45,0.000000
DE->BE,2024-03-25T12:00,0.000000
DE->BE,2024-03-25T12:15,0.000000
DE->BE,2024-03-25T12:30,0.000000
DE->BE,2024-03-25T12:45,0.000000
DE->BE,2024-03-25T13:00,0.000000
DE->BE,2024-03-25T13:15,0.000000
DE->BE,2024-03-25T13:30,0.000000
DE->BE,2024-03-25T13:45,0.000000
DE->BE,2024-03-25T14:00,0.000000
DE->BE,2024-03-25T14:15,0.000000
DE->BE,2024-03-25T14:30,0.000000
DE->BE,2024-03-25T14:45,0.000000
DE->BE,2024-03-25T15:00,0.000000
DE->BE,2024-03-25T15:15,0.000000
DE->BE,2024-03-25T15:30,0.000000
DE->BE,2024-03-25T15:45,0.000000
DE->BE,2024-03-25T16:00,0.000000
DE->BE,2024-03-25T16:15,0.000000
DE->BE,2024-03-25T16:30,0.000000
DE->BE,2024-03-25T16:45,0.000000
DE->BE,2024-03-25T17:00,0.000000
DE->BE,2024-03-25T17:15,0.000000
DE->BE,2024-03-25T17:30,0.000000
DE->BE,2024-03-25T17:45,0.000000
DE->BE,2024-03-25T18:00,0.000000
DE->BE,2024-03-25T18:15,0.000000
DE->BE,2024-03-25T18:30,0.000000
DE->BE,2024-03-25T18:45,0.000000
DE->BE,2024-03-25T19:00,0.000000
DE->BE,2024-03-25T19:15,0.000000
DE->BE,2024-03-25T19:30,0.000000
DE->BE,2024-03-25T19:45,0.000000
DE->BE,2024-03-25T20:00,0.000000
DE->BE,2024-03-25T20:15,0.000000
DE->BE,2024-03-25T20:30,0.000000
DE->BE,2024-03-25T20:45,0.000000
DE->BE,2024-03-25T21:00,0.000000
DE->BE,2024-03-25T21:15,0.000000
DE->BE,2024-03-25T21:30,0.000000
DE->BE,2024-03-25T21:45,0.000000
DE->BE,2024-03-25T22:00,0.000000
DE->BE,2024-03-25T22:15,0.000000
DE->BE,2024-03-25T22:30,0.000000
DE->BE,2024-03-25T22:45,0.000000
DE->BE,2024-03-25T23:00,0.000000
DE->BE,2024-03-25T23:15,0.000000
DE->BE,2024-03-25T23:30,0.000000
DE->BE,2024-03-25T23:45,0.000000
DE->BE,2024-03-26T00:00,0.000000
DE->BE,2024-03-26T00:15,0.000000
DE->BE,2024-03-26T00:30,0.000000
DE->BE,2024-03-26T00:45,0.000000
DE->BE,2024-03-26T01:00,0.000000
DE->BE,2024-03-26T01:15,0.000000
DE->BE,2024-03-26T01:30,0.000000
DE->BE,2024-03-26T01:45,0.000000
DE->BE,2024-03-26T02:00,0.000000
DE->BE,2024-03-26T02:15,0.000000
DE->BE,2024-03-26T02:30,0.000000
DE->BE,2024-03-26T02:45,0.000000
DE->BE,2024-03-26T03:00,0.000000
DE->BE,2024-03-26T03:15,0.000000
DE->BE,2024-03-26T03:30,0.000000
DE->BE,2024-03-26T03:45,0.000000
DE->BE,2024-03-26T04:00,0.000000
DE->BE,2024-03-26T04:15,0.000000
DE->BE,2024-03-26T04:30,0.000000
DE->BE,2024-03-26T04:45,0.000000
DE->BE,2024-03-26T05:00,0.000000
DE->BE,2024-03-26T05:15,0.000000
DE->BE,2024-03-26T05:30,0.000000
DE->BE,2024-03-26T05:45,0.000000
DE->BE,2024-03-26T06:00,589.372000
DE->BE,2024-03-26T06:15,622.144000
DE->BE,2024-03-26T06:30,706.536000
DE->BE,2024-03-26T06:45,685.172000
DE->BE,2024-03-26T07:00,302.392000
DE->BE,2024-03-26T07:15,258.004000
DE->BE,2024-03-26T07:30,207.760000
DE->BE,2024-03-26T07:45,266.976000
DE->BE,2024-03-26T08:00,935.008000
DE->BE,2024-03-26T08:15,1001.896000
DE->BE,2024-03-26T08:30,999.540000
DE->BE,2024-03-26T08:45,957.200000
DE->BE,2024-03-26T09:00,671.952000
DE->BE,2024-03-26T09:15,646.784000
DE->BE,2024-03-26T09:30,667.952000
DE->BE,2024-03-26T09:45,690.792000
DE->BE,2024-03-26T10:00,944.912000
DE->BE,2024-03-26T10:15,929.148000
DE->BE,2024-03-26T10:30,991.936000
DE->BE,2024-03-26T10:45,884.232000
DE->BE,2024-03-26T11:00,938.876000
DE->BE,2024-03-26T11:15,897.568000
DE->BE,2024-03-26T11:30,906.028000
DE->BE,2024-03-26T11:45,809.180000
DE->BE,2024-03-26T12:00,945.112000
DE->BE,2024-03-26T12:15,978.548000
DE->BE,2024-03-26T12:30,916.092000
DE->BE,2024-03-26T12:45,895.712000
DE->BE,2024-03-26T13:00,727.616000
DE->BE,2024-03-26T13:15,794.076000
DE->BE,2024-03-26T13:30,884.164000
DE->BE,2024-03-26T13:45,802.724000
DE->BE,2024-03-26T14:00,0.000000
DE->BE,2024-03-26T14:15,0.000000
DE->BE,2024-03-26T14:30,0.000000
DE->BE,2024-03-26T14:45,0.000000
DE->BE,2024-03-26T15:00,0.000000
DE->BE,2024-03-26T15:15,0.000000
DE->BE,2024-03-26T15:30,0.000000
DE->BE,2024-03-26T15:45,0.000000
DE->BE,2024-03-26T16:00,0.000000
DE->BE,2024-03-26T16:15,0.000000
DE->BE,2024-03-26T16:30,0.000000
DE->BE,2024-03-26T16:45,0.000000
DE->BE,2024-03-26T17:00,0.000000
DE->BE,2024-03-26T17:15,0.000000
DE->BE,2024-03-26T17:30,0.000000
DE->BE,2024-03-26T17:45,0.000000
DE->BE,2024-03-26T18:00,0.000000
DE->BE,2024-03-26T18:15,0.000000
DE->BE,2024-03-26T18:30,0.000000
DE->BE,2024-03-26T18:45,0.000000
DE->BE,2024-03-26T19:00,47.364000
DE->BE,2024-03-26T19:15,0.000000
DE->BE,2024-03-26T19:30,0.000000
DE->BE,2024-03-26T19:45,0.000000
DE->BE,2024-03-26T20:00,0.000000
DE->BE,2024-03-26T20:15,0.000000
DE->BE,2024-03-26T20:30,0.000000
DE->BE,2024-03-26T20:45,0.000000
DE->BE,2024-03-26T21:00,0.000000
DE->BE,2024-03-26T21:15,0.000000
DE->BE,2024-03-26T21:30,0.000000
DE->BE,2024-03-26T21:45,0.000000
DE->BE,2024-03-26T22:00,0.000000
DE->BE,2024-03-26T22:15,0.000000
DE->BE,2024-03-26T22:30,0.000000
DE->BE,2024-03-26T22:45,0.000000
DE->BE,2024-03-26T23:00,0.000000
DE->BE,2024-03-26T23:15,0.000000
DE->BE,2024-03-26T23:30,0.000000
DE->BE,2024-03-26T23:45,0.000000
DE->BE,2024-03-27T00:00,0.000000
DE->BE,2024-03-27T00:15,0.000000
DE->BE,2024-03-27T00:30,0.000000
DE->BE,2024-03-27T00:45,0.000000
DE->BE,2024-03-27T01:00,0.000000
DE->BE,2024-03-27T01:15,0.000000
DE->BE,2024-03-27T01:30,0.000000
DE->BE,2024-03-27T01:45,0.000000
DE->BE,2024-03-27T02:00,0.000000
DE->BE,2024-03-27T02:15,0.000000
DE->BE,2024-03-27T02:30,0.000000
DE->BE,2024-03-27T02:45,0.000000
DE->BE,2024-03-27T03:00,0.000000
DE->BE,2024-03-27T03:15,0.000000
DE->BE,2024-03-27T03:30,0.000000
DE->BE,2024-03-27T03:45,0.000000
DE->BE,2024-03-27T04:00,0.000000
DE->BE,2024-03-27T04:15,0.000000
DE->BE,2024-03-27T04:30,0.000000
DE->BE,2024-03-27T04:45,0.000000
DE->BE,2024-03-27T05:00,0.000000
DE->BE,2024-03-27T05:15,0.000000
DE->BE,2024-03-27T05:30,0.000000
DE->BE,2024-03-27T05:45,0.000000
DE->BE,2024-03-27T06:00,0.000000
DE->BE,2024-03-27T06:15,0.000000
DE->BE,2024-03-27T06:30,31.132000
DE->BE,2024-03-27T06:45,156.212000
DE->BE,2024-03-27T07:00,300.284000
DE->BE,2024-03-27T07:15,369.072000
DE->BE,2024-03-27T07:30,321.860000
DE->BE,2024-03-27T07:45,190.292000
DE->BE,2024-03-27T08:00,0.000000
DE->BE,2024-03-27T08:15,0.000000
DE->BE,2024-03-27T08:30,0.000000
DE->BE,2024-03-27T08:45,0.000000
DE->BE,2024-03-27T09:00,52.200000
DE->BE,2024-03-27T09:15,17.768000
DE->BE,2024-03-27T09:30,0.000000
DE->BE,2024-03-27T09:45,0.000000
DE->BE,2024-03-27T10:00,17.584000
DE->BE,2024-03-27T10:15,0.000000
DE->BE,2024-03-27T10:30,0.000000
DE->BE,2024-03-27T10:45,0.000000
DE->BE,2024-03-27T11:00,0.000000
DE->BE,2024-03-27T11:15,0.000000
DE->BE,2024-03-27T11:30,0.000000
DE->BE,2024-03-27T11:45,0.000000
DE->BE,2024-03-27T12:00,0.000000
DE->BE,2024-03-27T12:15,0.000000
DE->BE,2024-03-27T12:30,0.000000
DE->BE,2024-03-27T12:45,0.000000
DE->BE,2024-03-27T13:00,0.000000
DE->BE,2024-03-27T13:15,0.000000
DE->BE,2024-03-27T13:30,0.000000
DE->BE,2024-03-27T13:45,0.000000
DE->BE,2024-03-27T14:00,0.000000
DE->BE,2024-03-27T14:15,0.000000
DE->BE,2024-03-27T14:30,0.000000
DE->BE,2024-03-27T14:45,0.000000
DE->BE,2024-03-27T15:00,0.000000
DE->BE,2024-03-27T15:15,0.000000
DE->BE,2024-03-27T15:30,0.000000
DE->BE,2024-03-27T15:45,0.000000
DE->BE,2024-03-27T16:00,0.000000
DE->BE,2024-03-27T16:15,0.000000
DE->BE,2024-03-27T16:30,0.000000
DE->BE,2024-03-27T16:45,0.000000
DE->BE,2024-03-27T17:00,0.000000
DE->BE,2024-03-27T17:15,0.000000
DE->BE,2024-03-27T17:30,0.000000
DE->BE,2024-03-27T17:45,0.000000
DE->BE,2024-03-27T18:00,0.000000
DE->BE,2024-03-27T18:15,0.000000
DE->BE,2024-03-27T18:30,0.000000
DE->BE,2024-03-27T18:45,0.000000
DE->BE,2024-03-27T19:00,0.000000
DE->BE,2024-03-27T19:15,0.000000
DE->BE,2024-03-27T19:30,0.000000
DE->BE,2024-03-27T19:45,0.000000
DE->BE,2024-03-27T20:00,0.000000
DE->BE,2024-03-27T20:15,0.000000
DE->BE,2024-03-27T20:30,0.000000
DE->BE,2024-03-27T20:45,0.000000
DE->BE,2024-03-27T21:00,0.000000
DE->BE,2024-03-27T21:15,0.000000
DE->BE,2024-03-27T21:30,0.000000
DE->BE,2024-03-27T21:45,0.000000
DE->BE,2024-03-27T22:00,0.000000
DE->BE,2024-03-27T22:15,0.000000
DE->BE,2024-03-27T22:30,0.000000
DE->BE,2024-03-27T22:45,0.000000
DE->BE,2024-03-27T23:00,0.000000
DE->BE,2024-03-27T23:15,0.000000
DE->BE,2024-03-27T23:30,0.000000
DE->BE,2024-03-27T23:45,0.000000
DE->BE,2024-03-28T00:00,0.000000
DE->BE,2024-03-28T00:15,0.000000
DE->BE,2024-03-28T00:30,0.000000
DE->BE,2024-03-28T00:45,0.000000
DE->BE,2024-03-28T01:00,0.000000
DE->BE,2024-03-28T01:15,0.000000
DE->BE,2024-03-28T01:30,0.000000
DE->BE,2024-03-28T01:45,0.000000
DE->BE,2024-03-28T02:00,0.000000
DE->BE,2024-03-28T02:15,0.000000
DE->BE,2024-03-28T02:30,0.000000
DE->BE,2024-03-28T02:45,0.000000
DE->BE,2024-03-28T03:00,0.000000
DE->BE,2024-03-28T03:15,0.000000
DE->BE,2024-03-28T03:30,0.000000
DE->BE,2024-03-28T03:45,0.000000
DE->BE,2024-03-28T04:00,0.000000
DE->BE,2024-03-28T04:15,0.000000
DE->BE,2024-03-28T04:30,0.000000
DE->BE,2024-03-28T04:45,0.000000
DE->BE,2024-03-28T05:00,0.000000
DE->BE,2024-03-28T05:15,0.000000
DE->BE,2024-03-28T05:30,0.000000
DE->BE,2024-03-28T05:45,0.000000
DE->BE,2024-03-28T06:00,0.000000
DE->BE,2024-03-28T06:15,0.000000
DE->BE,2024-03-28T06:30,0.000000
DE->BE,2024-03-28T06:45,0.000000
DE->BE,2024-03-28T07:00,0.000000
DE->BE,2024-03-28T07:15,0.000000
DE->BE,2024-03-28T07:30,0.000000
DE->BE,2024-03-28T07:45,0.000000
DE->BE,2024-03-28T08:00,0.000000
DE->BE,2024-03-28T08:15,0.000000
DE->BE,2024-03-28T08:30,0.000000
DE->BE,2024-03-28T08:45,0.000000
DE->BE,2024-03-28T09:00,0.000000
DE->BE,2024-03-28T09:15,0.000000
DE->BE,2024-03-28T09:30,0.000000
DE->BE,2024-03-28T09:45,0.000000
DE->BE,2024-03-28T10:00,0.000000
DE->BE,2024-03-28T10:15,0.000000
DE->BE,2024-03-28T10:30,0.000000
DE->BE,2024-03-28T10:45,0.000000
DE->BE,2024-03-28T11:00,0.000000
DE->BE,2024-03-28T11:15,0.000000
DE->BE,2024-03-28T11:30,0.000000
DE->BE,2024-03-28T11:45,0.000000
DE->BE,2024-03-28T12:00,0.000000
DE->BE,2024-03-28T12:15,0.000000
DE->BE,2024-03-28T12:30,0.000000
DE->BE,2024-03-28T12:45,0.000000
DE->BE,2024-03-28T13:00,0.000000
DE->BE,2024-03-28T13:15,0.000000
DE->BE,2024-03-28T13:30,0.000000
DE->BE,2024-03-28T13:45,0.000000
DE->BE,2024-03-28T14:00,0.000000
DE->BE,2024-03-28T14:15,0.000000
DE->BE,2024-03-28T14:30,0.000000
DE->BE,2024-03-28T14:45,0.000000
DE->BE,2024-03-28T15:00,0.175990
DE->BE,2024-03-28T15:15,28.742936
DE->BE,2024-03-28T15:30,24.229677
DE->BE,2024-03-28T15:45,92.984502
DE->BE,2024-03-28T16:00,53.707788
DE->BE,2024-03-28T16:15,102.414096
DE->BE,2024-03-28T16:30,119.414040
DE->BE,2024-03-28T16:45,113.569512
DE->BE,2024-03-28T17:00,26.628232
DE->BE,2024-03-28T17:15,76.830440
DE->BE,2024-03-28T17:30,108.465832
DE->BE,2024-03-28T17:45,73.498008
DE->BE,2024-03-28T18:00,0.000000
DE->BE,2024-03-28T18:15,0.000000
DE->BE,2024-03-28T18:30,0.000000
DE->BE,2024-03-28T18:45,0.000000
DE->BE,2024-03-28T19:00,13.238895
DE->BE,2024-03-28T19:15,0.000000
DE->BE,2024-03-28T19:30,0.000000
DE->BE,2024-03-28T19:45,0.000000
DE->BE,2024-03-28T20:00,0.000000
DE->BE,2024-03-28T20:15,0.000000
DE->BE,2024-03-28T20:30,0.000000
DE->BE,2024-03-28T20:45,0.000000
DE->BE,2024-03-28T21:00,0.000000
DE->BE,2024-03-28T21:15,0.000000
DE->BE,2024-03-28T21:30,0.000000
DE->BE,2024-03-28T21:45,0.000000
DE->BE,2024-03-28T22:00,0.000000
DE->BE,2024-03-28T22:15,0.000000
DE->BE,2024-03-28T22:30,0.000000
DE->BE,2024-03-28T22:45,0.000000
DE->BE,2024-03-28T23:00,0.000000
DE->BE,2024-03-28T23:15,0.000000
DE->BE,2024-03-28T23:30,0.000000
DE->BE,2024-03-28T23:45,0.000000
DE->BE,2024-03-29T00:00,0.000000
DE->BE,2024-03-29T00:15,0.000000
DE->BE,2024-03-29T00:30,0.000000
DE->BE,2024-03-29T00:45,0.000000
DE->BE,2024-03-29T01:00,0.000000
DE->BE,2024-03-29T01:15,0.000000
DE->BE,2024-03-29T01:30,0.000000
DE->BE,2024-03-29T01:45,0.000000
DE->BE,2024-03-29T02:00,0.000000
DE->BE,2024-03-29T02:15,0.000000
DE->BE,2024-03-29T02:30,0.000000
DE->BE,2024-03-29T02:45,0.000000
DE->BE,2024-03-29T03:00,0.000000
DE->BE,2024-03-29T03:15,0.000000
DE->BE,2024-03-29T03:30,0.000000
DE->BE,2024-03-29T03:45,0.000000
DE->BE,2024-03-29T04:00,0.000000
DE->BE,2024-03-29T04:15,0.000000
DE->BE,2024-03-29T04:30,67.068000
DE->BE,2024-03-29T04:45,159.744000
DE->BE,2024-03-29T05:00,360.116000
DE->BE,2024-03-29T05:15,527.319889
DE->BE,2024-03-29T05:30,696.287612
DE->BE,2024-03-29T05:45,721.956224
DE->BE,2024-03-29T06:00,633.203831
DE->BE,2024-03-29T06:15,636.164000
DE->BE,2024-03-29T06:30,640.813932
DE->BE,2024-03-29T06:45,638.164000
DE->BE,2024-03-29T07:00,602.756000
DE->BE,2024-03-29T07:15,606.768000
DE->BE,2024-03-29T07:30,590.612000
DE->BE,2024-03-29T07:45,571.592000
DE->BE,2024-03-29T08:00,550.020000
DE->BE,2024-03-29T08:15,540.184000
DE->BE,2024-03-29T08:30,518.084000
DE->BE,2024-03-29T08:45,465.848000
DE->BE,2024-03-29T09:00,580.124000
DE->BE,2024-03-29T09:15,593.044000
DE->BE,2024-03-29T09:30,580.516000
DE->BE,2024-03-29T09:45,483.752000
DE->BE,2024-03-29T10:00,0.000000
DE->BE,2024-03-29T10:15,0.000000
DE->BE,2024-03-29T10:30,0.000000
DE->BE,2024-03-29T10:45,0.000000
DE->BE,2024-03-29T11:00,0.000000
DE->BE,2024-03-29T11:15,0.000000
DE->BE,2024-03-29T11:30,0.000000
DE->BE,2024-03-29T11:45,0.000000
DE->BE,2024-03-29T12:00,273.256000
DE->BE,2024-03-29T12:15,331.408000
DE->BE,2024-03-29T12:30,331.460000
DE->BE,2024-03-29T12:45,304.576000
DE->BE,2024-03-29T13:00,10.796000
DE->BE,2024-03-29T13:15,0.000000
DE->BE,2024-03-29T13:30,0.000000
DE->BE,2024-03-29T13:45,0.000000
DE->BE,2024-03-29T14:00,0.000000
DE->BE,2024-03-29T14:15,0.000000
DE->BE,2024-03-29T14:30,0.000000
DE->BE,2024-03-29T14:45,0.000000
DE->BE,2024-03-29T15:00,0.000000
DE->BE,2024-03-29T15:15,0.000000
DE->BE,2024-03-29T15:30,0.000000
DE->BE,2024-03-29T15:45,0.000000
DE->BE,2024-03-29T16:00,0.000000
DE->BE,2024-03-29T16:15,7.544808
DE->BE,2024-03-29T16:30,86.481436
DE->BE,2024-03-29T16:45,147.328128
DE->BE,2024-03-29T17:00,33.332834
DE->BE,2024-03-29T17:15,30.167876
DE->BE,2024-03-29T17:30,118.886072
DE->BE,2024-03-29T17:45,142.851760
DE->BE,2024-03-29T18:00,95.088500
DE->BE,2024-03-29T18:15,187.839900
DE->BE,2024-03-29T18:30,214.626850
DE->BE,2024-03-29T18:45,167.524201
DE->BE,2024-03-29T19:00,48.862424
DE->BE,2024-03-29T19:15,0.000000
DE->BE,2024-03-29T19:30,3.732664
DE->BE,2024-03-29T19:45,0.000000
